20.8,144.72
22.53,103.76
36.4,244.39
53.73,737.28
3.9,114.69
31.2,197.97
684.68,363.18
25.2,181.59
22.53,188.41
20.8,193.88
19.51,158.38
114.4,195.24
130,361.81
17.33,114.69
31.2,225.28
26,73.73
396.93,693.59
17.33,217.09
31.2,264.87
5.2,71
41.6,217.09
130,359.08
117.04,167.93
286,551.59
15.6,169.3
19.51,228.01
48.53,251.22
31.2,161.11
29.47,147.45
147.33,195.24
55.47,333.14
13.65,125.61
39.87,294.91
6.93,256.68
36.4,139.26
105.73,255.32
13.87,62.8
60.61,235.52
146.3,109.23
15.61,199.34
60.47,360.45
31.2,232.1
5.2,215.72
310.27,622.59
43.33,208.89
124.84,365.91
126.79,507.9
24.27,248.49
27.73,137.9
81.47,81.92
17.33,176.13
10.4,122.88
36.4,147.46
5.2,125.61
145.6,236.2
29.26,221.18
27.73,207.53
5.2,62.8
19.07,181.59
29.26,199.34
3.47,81.92
1.73,103.76
10.4,141.99
3.47,225.28
20.8,146.09
34.67,177.49
12.13,218.45
50.72,512
26,232.11
29.47,260.78
27.73,218.45
52,212.99
148.25,367.27
101.43,364.54
10.4,150.18
31.21,274.43
146.3,266.24
170.68,122.88
15.6,154.28
3.47,68.26
130,357.72
12.13,170.66
175.56,491.52
24.27,132.44
19.07,324.95
33.16,221.18
197.02,405.5
26,114.69
54.62,148.82
126.79,329.04
13.65,147.45
280.8,1130.49
202.87,655.36
10.4,111.96
26,187.05
680.78,311.29
144.35,353.62
146.3,266.24
34.67,154.28
22.53,135.17
17.56,125.61
19.07,162.47
26,86.01
10.4,125.61
15.61,73.73
19.51,151.55
57.2,294.91
17.56,199.34
5.2,305.83
34.67,234.83
19.07,248.49
175.56,513.36
17.33,148.82
8.67,109.23
19.51,258.05
5.2,54.61
7.8,155.65
58.52,819.2
1.73,81.92
66.32,226.64
34.67,211.62
19.07,80.55
5.85,98.3
33.16,199.34
13.65,159.74
32.93,251.22
146.3,266.24
140.4,234.83
135.2,180.22
17.56,151.55
20.8,268.97
45.07,228.01
27.73,199.34
32.93,229.37
7.8,152.92
10.4,229.38
29.47,354.99
22.53,199.34
5.85,136.53
672.98,341.33
36.4,266.24
26,148.82
117.04,98.3
53.73,409.6
175.56,339.97
20.8,158.38
1.95,141.99
36.4,136.53
183.36,359.08
50.27,230.74
28.8,141.99
5.2,191.15
26,86.01
680.78,316.76
8.67,65.53
57.2,259.41
8.67,122.88
64.13,436.91
78,630.78
25.36,197.97
43.33,166.57
5.85,126.97
48.77,158.38
53.73,507.9
130.69,458.75
31.2,154.28
24.27,154.28
336.27,720.89
12.13,188.41
76.08,349.52
20.8,132.44
31.57,194.56
29.47,211.62
26,191.14
36.4,166.57
117.04,110.59
52,415.06
33.16,189.78
175.56,279.89
31.2,226.64
177.51,391.85
36.4,225.28
13.87,146.09
170.68,122.88
52,281.26
28.8,157.01
17.56,187.05
9.75,158.38
101.43,374.78
34.67,223.91
24.27,68.27
22.53,124.24
202.87,764.59
20.8,132.44
24.27,208.89
32.93,323.58
52,245.76
407.33,1086.8
118.99,124.24
146.3,266.24
27.73,146.09
15.61,176.13
31.2,238.93
62.4,103.76
270.4,851.97
27.73,165.2
55.47,274.43
13.65,151.55
32.93,176.13
109.2,215.72
146.3,266.24
170.68,122.88
17.56,165.2
34.2,151.55
133.47,251.22
13.87,148.82
5.2,87.38
31.2,46.42
7.8,131.07
31.2,251.22
107.29,375.47
15.6,196.61
34.67,177.49
29.47,217.09
34.67,278.53
52.67,191.15
17.56,196.61
15.61,193.88
26,87.38
234,856.06
185.31,296.28
258.27,628.05
93.63,376.83
31.2,167.94
57.2,270.33
26,212.99
26,57.34
43.33,263.51
27.31,196.61
83.88,334.51
29.47,192.51
26,68.26
32.93,174.76
146.3,266.24
13.87,124.24
21.46,197.97
10.4,196.61
26,64.17
26,212.99
72.8,428.71
146.3,203.43
55.47,311.29
19.07,187.05
26,221.18
31.2,249.85
19.07,144.72
175.56,436.9
35.11,154.28
65.87,307.2
54.62,131.07
60.47,315.39
19.07,159.74
27.73,255.32
84.93,218.45
142.4,103.76
27.31,169.3
10.4,229.37
15.6,155.65
78,218.45
120.94,329.04
170.68,122.88
95.58,337.24
27.73,212.99
31.2,196.61
29.47,245.76
26,38.23
21.46,166.57
5.85,150.19
26,189.78
680.78,436.9
19.07,176.13
185.31,567.98
24.27,147.45
13.87,92.84
7.8,207.53
15.6,135.17
20.8,182.95
13.65,144.72
3218.6,958.46
27.73,223.91
12.13,136.53
20.8,133.8
177.51,409.6
26,163.84
3.47,109.22
7.8,155.65
26,349.52
13.87,161.11
36.4,245.76
200.92,562.52
24.27,148.82
15.6,172.03
39.87,453.29
26,282.62
58.52,147.46
29.47,157.01
109.2,944.81
15.6,129.7
22.53,192.51
31.2,200.7
58.52,169.3
36.4,322.22
249.6,518.83
13.65,116.05
21.46,155.65
60.47,326.31
170.68,122.88
239.93,791.89
15.6,207.53
208,443.73
26,144.93
26,43.69
31.2,163.84
46.8,241.66
15.61,157.01
146.3,136.53
35.11,157.01
1.73,62.8
19.51,177.49
5.85,136.53
104,1125.03
29.47,207.53
275.04,466.94
36.4,158.38
26,114.69
17.56,191.15
150.8,248.49
237.98,305.15
3.47,120.15
34.67,304.47
31.2,241.66
31.2,238.93
32.93,218.45
17.56,165.2
36.4,191.14
19.51,196.61
19.51,165.2
57.2,350.89
152.53,233.47
169.71,368.64
1.73,88.74
26,208.89
29.47,120.15
146.3,266.24
296.5,425.98
19.07,128.34
20.8,215.72
20.8,113.32
17.33,114.69
50.27,303.1
1.73,21.84
26,140.63
79.98,421.89
13.87,137.9
26,185.68
33.16,151.55
43.33,305.83
17.56,208.89
10.4,71
26,71
10.4,65.53
31.2,229.37
22.53,122.88
123.07,383.66
83.2,535.21
175.56,324.95
15.61,165.2
15.6,95.57
93.63,314.02
38.13,376.83
5.85,27.31
260,410.96
24.27,182.95
31.2,189.78
27.73,155.65
22.53,172.03
31.2,267.6
146.3,107.86
15.6,147.46
31.2,255.32
26,76.46
7.8,167.93
25.2,258.05
12.13,147.45
32.93,267.6
26,158.38
223.6,464.21
29.47,184.32
117.04,135.17
117.04,116.05
26,77.82
27.73,208.89
56.57,176.13
120.94,466.94
161.2,217.09
20.8,154.28
15.61,147.45
17.33,141.99
19.07,154.28
20.8,139.26
146.3,221.18
78.03,376.83
26,148.82
56.57,181.59
19.51,215.72
36.4,136.53
17.33,139.26
43.33,222.55
56.57,212.99
223.6,759.12
10.4,81.92
5.85,114.69
33.16,133.8
19.07,110.59
22.53,161.11
68.27,830.12
27.73,182.95
38.13,233.47
29.47,270.33
26,86.01
1.73,92.84
181.41,248.49
128.27,173.4
20.8,756.39
117.04,118.78
12.13,139.26
5.85,161.11
10.4,16.38
10.4,16.38
31.2,293.54
32.93,222.55
204.82,279.89
20.8,147.45
10.4,101.03
149.07,221.18
26,163.84
20.8,176.13
26,163.84
26,221.18
31.2,202.07
24.27,281.26
43.33,222.55
101.43,412.33
15.6,139.26
17.56,173.4
126.79,527.02
32.93,165.2
130.69,385.02
31.2,229.37
188.93,671.74
6.93,32.77
21.46,219.82
26,135.17
58.52,136.53
5.2,73.73
31.2,267.6
10.4,188.41
19.51,163.84
5.2,135.17
7.8,151.55
170.68,122.88
39.87,314.03
3.47,131.07
31.2,204.8
19.07,172.03
122.89,380.93
193.12,294.91
17.56,180.22
29.47,229.37
33.16,176.13
45.07,389.12
10.4,155.65
5.85,146.09
15.6,273.06
17.33,141.99
15.6,147.45
29.26,165.2
107.47,278.53
24.27,251.22
27.73,222.55
290.65,391.85
19.07,163.84
162.93,379.56
123.07,199.34
10.4,76.46
26,163.84
8.67,98.3
20.8,232.1
24.27,61.44
13.65,178.86
7.8,121.51
8.67,113.32
99.48,360.45
56.57,177.49
31.2,195.24
31.2,184.32
22.53,581.63
478.4,1523.71
170.68,122.88
15.6,118.78
43.33,259.41
56.57,178.86
26,147.45
13.87,234.83
29.47,210.26
17.33,159.74
34.67,151.55
3.47,60.07
26,126.97
674.93,314.03
552.93,535.21
24.27,139.26
175.56,524.29
115.09,357.72
34.67,293.55
19.07,356.35
9.75,185.68
31.2,245.76
265.29,546.13
146.3,266.24
41.6,233.47
29.26,32.77
36.4,103.76
10.4,65.53
55.47,267.6
10.4,60.07
173.61,502.44
10.4,76.46
8.67,159.74
3.47,81.92
15.6,136.53
31.2,229.37
93.63,321.53
322.4,748.2
10.4,16.38
58.52,206.16
8.36,112.64
52,87.38
28.8,161.11
26,61.44
31.2,191.14
146.3,266.24
12.13,234.84
31.2,176.13
36.4,233.47
46.8,274.43
109.2,1037.65
79.98,404.14
147.33,292.18
27.73,204.8
6.93,113.32
109.2,215.72
8.67,95.57
28.8,139.26
20.9,111.18
10.4,16.38
32.93,229.37
31.2,223.91
208,644.44
39.87,256.68
31.2,221.18
58.93,290.81
13.65,197.97
17.33,177.49
29.47,204.8
45.07,278.53
234,638.97
52,323.58
19.07,174.76
3.47,109.23
26,147.45
24.27,170.67
13.87,335.87
130,322.22
20.8,199.34
29.26,16.38
31.2,170.66
53.73,415.06
109.2,1146.88
13.87,148.82
36.4,185.68
12.13,212.99
674.93,273.06
36.4,252.58
17.33,253.95
29.47,147.46
177.51,371.37
72.8,270.33
19.07,117.42
55.47,245.76
57.2,225.28
20.8,43.69
27.73,180.22
4706.96,3364.18
19.07,139.26
37.06,319.49
8.67,151.55
97.07,450.56
101.43,346.79
708.09,341.33
179.46,507.9
34.67,249.85
31.2,279.89
210.67,443.73
13.87,109.23
31.2,176.13
2470,851.97
31.2,229.37
5.2,40.96
10.4,81.92
36.4,180.22
300.4,461.48
32.93,200.7
22.53,176.13
26,51.88
43.33,360.45
29.26,32.77
146.3,141.99
52.67,98.3
146.3,217.09
56.57,162.47
15.61,221.18
10720.86,2697.9
13.87,122.88
58.52,240.3
15.61,228.01
17.33,150.19
243.83,403.45
54.62,162.47
13.87,148.82
27.73,215.72
24.27,214.35
54.62,185.68
10.4,87.38
15.61,159.74
110.93,248.49
101.43,402.77
31.2,278.53
83.2,742.74
25.2,139.26
13.87,279.89
31.2,237.57
159.95,417.79
10.4,87.38
35.11,178.86
31.2,144.72
6.93,49.15
3.47,240.3
46.8,267.6
164.67,274.43
58.52,180.22
8.67,131.07
10.4,62.8
17.33,141.99
26,71
27.73,172.03
15.6,218.45
13.65,148.82
26,60.07
181.41,354.98
32.93,210.26
419.47,648.53
62.4,288.08
146.3,266.24
12.13,167.93
17.56,172.03
115.09,438.27
45.07,244.39
191.17,374.1
33.16,188.41
32.93,163.84
31.2,155.65
15.6,141.99
36.4,180.22
138.5,146.09
1.73,60.07
26,60.07
31.2,174.76
118.99,132.44
10.4,81.92
263.34,361.81
35.11,152.92
114.4,279.89
24.27,80.55
26,77.82
154.1,349.52
19.07,118.78
31.2,233.47
12.13,43.69
29.47,188.41
17.56,177.49
17.33,129.71
222.38,393.21
25.2,120.15
5.85,109.23
