29.47,223.91
105.34,360.45
12.13,144.72
56.57,802.81
142.13,221.18
130,380.93
26,98.3
175.56,314.02
275.04,368.64
26,180.22
62.4,232.1
52,218.45
9.75,245.76
146.3,266.24
10.4,98.3
118.99,122.88
62.4,266.24
64.13,436.9
27.31,159.74
26,125.61
27.31,241.66
22.53,143.36
31.2,214.35
22.53,234.84
24.27,196.61
170.68,122.88
10.4,339.97
1.95,95.57
15.61,189.78
1.95,65.53
52.67,128.34
3.9,172.03
107.47,1043.11
26,174.76
24.27,129.7
60.47,378.88
53.73,256.68
7.8,148.82
6.93,114.69
15.61,150.19
15.6,136.53
1.73,16.38
10.4,131.07
170.68,122.88
13.87,166.57
19.07,126.97
26,148.82
24.27,117.42
76.27,360.45
5.2,133.8
26,61.44
31.2,245.76
170.68,122.88
112.86,380.34
26,229.37
60.67,271.7
68.27,320.85
55.47,409.6
13.65,109.23
147.33,159.74
10.4,87.38
68.27,131.07
29.47,264.87
78.03,334.51
27.73,124.24
9.75,158.38
31.2,208.89
5.2,51.88
32.93,267.6
31.2,290.81
3.9,135.17
45.07,222.55
22.53,202.07
221.87,966.65
17.33,84.65
67.6,802.81
5.2,46.42
29.47,212.99
52,329.04
150.8,212.99
228.8,955.73
19.07,77.82
45.07,219.82
140.4,185.68
25.36,200.7
55.47,436.91
19.51,184.32
10.4,65.54
175.56,398.68
179.46,606.21
71.07,708.61
32.93,282.62
19.07,152.92
135.2,241.66
34.67,226.64
175.56,704.51
31.2,219.82
89.73,327.68
120.94,286.72
86.67,573.44
10.4,152.92
469.73,909.31
302.35,675.84
81.47,180.22
191.17,289.45
118.99,389.12
31.21,38.23
29.26,2.73
52,217.09
13.87,176.13
202.73,302.81
216.67,253.95
17.33,166.57
26,131.07
147.33,204.8
17.56,199.34
13.65,192.51
29.47,243.03
36.4,210.26
5.85,140.63
27,152.92
17.33,139.26
72.8,279.89
175.56,350.89
25.2,125.61
22.53,125.61
240.93,532.48
29.47,125.61
170.68,122.88
26,69.63
27.73,212.99
13.65,132.44
360.87,376.83
26,144.72
3.71,213.57
103.39,339.97
674.93,371.37
15.6,137.9
344.93,1021.27
79.98,341.33
253.07,1277.95
5.85,155.65
146.3,266.24
17.56,152.92
79.98,288.08
31.2,244.39
26,155.65
26,95.57
360.53,1398.1
36.4,207.53
170.68,122.88
15.61,122.88
17.33,131.07
15.6,262.14
29.47,172.03
5.85,114.69
208,884.73
1.73,73.73
10.4,10.92
26,51.88
26,136.53
32.93,199.34
55.47,212.99
10.4,124.24
40.96,188.41
211.47,884.73
17.33,211.62
36.4,330.41
17.56,165.2
12.13,73.73
26,135.17
55.47,382.29
95.58,341.33
583.25,415.06
179.46,502.44
25.2,176.13
130,330.41
35.11,176.13
5.85,71
9.75,140.63
