7.8,71
26,165.2
5.85,177.49
140.4,450.56
10.4,27.31
26,202.07
120.94,442.37
31.2,270.33
53.73,251.22
13.65,172.03
24.27,181.59
26,54.61
167.76,431.44
36.4,311.29
42.91,350.21
10.4,43.69
115.09,488.79
5.85,122.88
32.93,240.3
35.11,163.84
36.4,141.99
26,371.37
107.29,354.99
327.6,808.28
198.97,393.21
121.33,367.27
13.87,92.84
31.2,206.16
101.43,434.17
10.4,40.96
57.2,267.6
19.07,188.41
698.34,401.41
27.73,217.09
5.85,131.07
6.93,81.92
146.3,266.24
26,169.3
107.29,348.16
26,143.36
15.61,174.76
10.4,49.15
41.6,253.95
13.65,212.99
66.32,319.49
201.07,671.74
62.4,868.35
26,191.15
32.93,163.84
19.51,143.36
10.4,122.88
29.47,143.36
36.4,51.88
29.26,76.46
54.62,348.16
26,114.69
33.16,211.62
36.4,141.99
5.2,68.26
140.4,353.62
20.8,189.78
109.24,324.95
3.9,86.01
282.53,791.89
1.73,57.34
20.8,155.65
161.91,368.64
20.8,172.03
31.2,137.9
15.61,226.64
36.4,103.76
62.42,339.97
11.7,159.74
26,58.71
15.6,135.17
128.27,364.54
10.4,16.38
48.53,382.29
52,622.59
26,207.53
109.2,1032.19
29.47,204.8
101.43,370
19.07,305.83
31.57,310.12
52,114.69
10.4,92.84
5.2,32.77
230.53,589.82
26,71
31.2,294.91
12.13,120.15
130,344.06
107.29,322.22
9.29,64.36
26,77.82
41.6,241.66
9.75,118.78
15.61,217.09
27.73,163.84
60.47,215.72
68.27,365.91
17.56,166.57
27.73,155.65
32.93,228.01
134.6,417.79
409.64,382.29
32.93,158.38
87.78,174.76
112.67,266.24
1.95,79.19
185.31,266.24
21.46,146.09
680.78,324.95
60.47,43.69
10.4,76.46
36.4,278.53
130,405.5
19.8,111.96
15.6,157.01
36.4,163.84
10.4,54.61
9.75,139.26
20.8,146.09
15.6,163.84
202.8,715.43
79.98,557.05
13.87,143.36
9.75,176.13
140.4,200.7
101.43,356.35
36.4,174.76
5.85,114.69
1.73,103.76
36.4,163.84
146.3,266.24
130.69,110.59
191.17,330.41
175.56,348.16
50.72,215.72
31.2,251.22
19.51,202.07
136.93,278.53
146.3,155.65
700.29,286.72
5.85,126.97
60.47,113.32
15.6,155.65
48.53,264.87
58.93,297.64
74.53,382.29
175.56,354.98
32.93,359.08
36.4,172.03
52,133.8
152.53,368.64
3.47,141.99
261.73,890.2
31.2,139.26
117.04,124.24
52,393.22
200.92,350.89
13.65,122.88
170.68,122.88
145.6,241.66
78.03,375.47
9.75,132.44
117.04,107.86
7.8,116.05
5.85,167.93
27.31,239.61
109.2,248.49
13.65,196.61
10.4,151.55
117.04,96.94
117.04,334.5
112.67,438.27
1.73,90.11
20.8,155.65
31.2,188.41
11.7,146.09
31.21,206.16
26,72.36
31.2,184.32
87.78,397.31
27.73,230.74
27.73,184.32
31.2,395.94
20.8,151.55
10.4,49.15
31.2,167.94
170.68,122.88
55.47,218.45
19.51,141.99
9.75,136.53
680.78,420.52
43.33,248.49
29.26,109.23
132.65,457.39
680.78,354.98
24.27,192.51
29.26,173.4
31.2,182.95
68.27,380.93
19.51,76.46
36.4,218.45
110.93,187.05
130,375.46
130,350.89
21.46,247.12
32.93,206.16
170.68,122.88
5.85,163.84
31.2,161.11
10.4,136.53
24.27,166.57
7.8,148.82
1.73,289.45
20.8,207.53
26,289.45
13.87,151.55
135.2,237.57
15.6,163.84
204.82,259.41
268.67,535.21
29.26,163.84
56.57,173.4
6.93,73.73
23.41,218.45
355.02,638.97
26,111.96
29.47,177.49
48.53,253.95
50.27,253.95
26,79.19
32.93,268.97
24.27,207.53
33.16,155.65
130,390.48
19.07,167.93
142.13,258.05
13.65,170.66
22.53,122.88
50.27,258.05
138.67,240.3
171.66,393.22
115.09,307.2
72.17,567.98
32.93,264.87
175.56,273.06
5.85,163.84
58.52,103.76
28.93,127.27
122.89,114.69
25.2,131.07
19.07,129.71
13.87,327.68
50.27,241.66
29.47,211.62
9.75,122.88
10.4,79.19
58.52,161.11
32.93,141.99
33.16,113.32
308.53,720.89
170.68,122.88
17.33,139.26
103.39,391.85
28.8,147.45
43.33,249.85
26,68.26
52,223.91
117.04,120.15
107.29,409.6
181.41,270.33
29.26,19.11
146.3,379.56
43.33,244.39
142.4,330.41
230.53,589.82
3.47,10.92
66.32,43.69
10.4,114.69
29.47,113.32
218.4,759.12
138.67,372.73
1.95,51.88
202.8,402.77
138.5,150.19
36.4,371.37
13.65,165.2
3.9,84.65
26,219.82
45.07,262.14
29.47,135.17
83.2,404.14
24.27,176.13
152.53,326.31
54.62,177.49
198.97,371.37
6.93,144.72
12.13,118.78
5.2,393.21
29.47,150.19
31.2,241.66
41.6,221.18
115.09,487.42
146.3,110.59
17.56,139.26
672.98,237.57
41.6,281.26
10.4,60.07
216.67,972.11
142.4,1792
34.67,212.99
140.4,263.51
50.27,169.3
31.2,147.46
13.65,157.01
114.4,196.61
19.07,107.86
38.13,245.76
17.33,143.36
29.47,196.61
684.68,341.33
10.4,98.3
97.53,409.6
36.4,212.99
31.2,237.57
15.61,166.57
58.52,480.6
289.47,2037.07
19.07,144.72
5.85,141.99
19.07,187.05
138.5,359.08
71.07,393.21
29.47,188.41
146.3,266.24
58.52,114.69
15.6,126.97
52,338.6
27.73,217.09
29.26,40.96
19.07,148.82
9.75,147.45
25.2,150.19
26,47.78
3.47,21.84
32.93,238.93
6.93,103.76
21.46,166.57
17.33,113.32
19.51,187.05
3.47,32.77
101.43,487.42
17.56,197.97
230.53,851.97
26,176.13
34.67,187.05
21.46,167.93
22.53,182.95
81.93,218.45
15.6,237.57
156,232.1
31.2,65.53
150.2,651.26
107.29,339.97
20.8,223.91
45.07,163.84
142.4,136.53
24.27,266.24
12.13,109.22
27.73,196.61
36.4,268.97
29.47,234.83
5.85,135.17
7.8,135.17
13.65,182.95
37.06,191.14
50.72,184.32
85.69,342.31
26,76.46
19.07,368.64
53.73,244.39
17.56,192.51
34.67,236.2
109.2,1021.27
105.34,363.18
26,167.93
8.67,135.17
22.53,151.55
31.2,218.45
26,147.46
17.33,118.78
26,87.38
261.39,338.6
20.8,177.49
13.87,155.65
120.94,139.26
48.53,252.58
146.3,266.24
27,155.65
72.8,311.29
251.64,387.75
17.56,146.09
45.07,129.7
15.61,184.32
15.6,81.92
52,311.29
10.4,191.15
26,251.22
6.93,38.23
9.75,129.71
26,172.03
242.67,649.9
12.13,120.15
175.56,715.43
19.51,131.07
140.4,251.22
19.07,120.15
26,163.84
12.13,184.32
29.47,32.77
126.53,409.6
130,360.45
100.53,746.84
17.33,131.07
15.61,174.76
29.47,233.47
26,169.3
674.93,303.1
356.97,479.23
175.56,319.49
5.2,125.61
13.65,105.13
26,73.73
193.12,442.37
29.47,286.72
20.8,176.13
19.51,245.76
45.07,217.09
678.83,349.52
29.26,8.19
54.62,103.76
98.8,196.61
8.67,204.8
140.4,253.95
23.41,155.65
70.22,165.2
