99.48,380.93
13.87,154.28
146.3,364.54
12.13,204.8
60.47,174.76
24.27,154.28
103.39,334.5
54.62,150.19
68.27,406.87
56.57,152.92
25.2,147.45
15.61,195.24
26,233.47
27.73,113.32
191.17,258.05
31.2,195.24
13.65,212.99
128.27,294.91
10.4,147.45
134.6,469.67
17.33,172.03
5.85,199.34
33.16,260.09
36.4,103.76
26,77.82
18.57,172.62
36.4,60.07
54.62,208.89
60.47,174.76
170.68,122.88
62.4,409.6
9.75,135.17
114.4,402.77
29.47,268.97
15.61,98.3
7.8,158.38
247.73,622.59
26,61.44
391.73,611.67
193.12,536.57
39.87,207.53
11.7,135.17
170.68,122.88
31.2,184.32
34.67,304.47
7.8,157.01
140.45,122.88
135.2,162.47
5.85,159.74
298.13,510.63
130,322.22
22.53,162.47
223.6,494.25
146.3,266.24
130,357.72
27.31,139.26
175.56,333.14
130,375.46
52,431.44
35.11,225.28
112.67,386.39
24.27,222.55
26,64.17
117.04,126.97
55.47,382.29
117.04,101.03
1.95,84.65
8.67,98.3
5.2,163.84
29.47,184.32
532.13,699.05
134.6,320.85
39.87,233.47
31.2,161.11
678.83,267.6
55.47,404.14
15.6,139.26
130,363.18
13.65,217.09
112.67,249.85
136.55,111.96
19.07,243.03
27.73,266.24
58.52,139.26
56.57,204.8
29.47,144.72
13.87,139.26
26,218.45
19.51,144.72
12.54,149.21
31.2,203.43
7.8,144.72
239.93,308.56
142.13,421.89
21.46,228.01
55.47,249.85
27.31,221.18
130,371.37
26,71
130,354.98
298.13,720.89
38.13,180.22
12.13,94.21
29.26,262.14
115.09,385.02
10.4,202.07
170.68,122.88
26,61.44
101.43,375.46
24.27,521.56
19.8,136.53
58.52,182.95
41.6,208.89
33.16,129.71
66.32,43.69
1.73,107.86
142.13,259.41
10.4,71
17.33,293.54
32.93,60.07
26,95.57
5.85,131.07
175.56,282.62
8.67,176.12
27.73,270.33
130,342.7
22.53,158.38
12.13,81.92
44.87,79.19
88.4,529.75
43.33,223.91
674.93,273.07
5.85,172.03
29.26,167.93
91.87,557.05
111.19,311.29
46.8,290.81
31.2,196.61
161.2,236.2
315.47,682.67
372.67,1234.26
36.4,294.91
25.36,136.53
62.42,301.05
52,297.64
62.4,529.75
12.13,147.46
120.94,339.97
19.51,163.84
110.93,385.02
33.16,192.51
175.56,307.2
29.47,255.32
43.33,268.97
145.6,286.72
146.3,266.24
19.51,129.7
99.48,338.6
52,207.53
6.93,189.78
45.07,297.64
17.56,420.52
13.65,158.38
50.27,229.37
113.14,307.2
15.61,228.01
5.2,180.22
104,187.05
5.2,90.11
10.4,122.88
5.2,60.07
5.2,139.26
24.27,184.32
674.93,341.33
55.47,238.93
144.35,425.98
5.85,196.61
26,49.15
8.67,126.97
26,73.73
17.56,195.24
27.73,279.89
122.89,181.59
13.65,187.05
32.93,409.6
19.07,165.2
81.47,245.76
17.56,157.01
7.8,199.34
107.29,397.31
13.87,233.47
185.31,496.98
34.67,266.24
15.61,206.16
7.8,161.11
19.07,131.07
35.11,197.97
13.87,163.84
54.62,151.55
31.2,221.18
22.99,169.69
27.73,148.82
17.33,180.22
55.47,278.53
144.35,118.78
26,202.07
19.07,86.01
17.33,125.61
29.47,221.18
43.33,255.32
21.46,197.97
29.47,180.22
450.67,1703.93
13.65,197.97
10.4,32.77
672.98,308.56
197.02,447.83
36.4,184.32
58.52,117.42
111.19,507.9
29.47,210.26
83.88,346.79
27.73,195.24
32.93,259.41
1.73,73.73
19.51,137.9
13.87,158.38
31.2,165.2
10.4,136.53
21.46,180.22
52,314.02
56.57,139.26
109.2,234.83
19.07,163.84
196.46,359.86
55.47,486.06
19.07,196.61
5.2,54.61
146.3,229.37
3.9,95.57
175.56,349.52
130.69,446.46
5.85,126.97
29.47,200.7
678.83,305.83
10.4,92.84
31.2,163.84
674.93,248.49
45.07,256.68
