5.85,27.31
10.4,49.15
208,1545.56
13.65,151.55
13.87,137.9
136.93,274.43
26,117.42
11.7,155.65
27.73,208.89
15.61,167.93
13.87,137.9
97.07,234.84
20.8,155.65
91.68,320.85
26,71
133.47,367.27
17.33,159.74
150.2,651.26
36.4,158.38
191.17,277.16
191.17,331.77
10.4,155.65
136.55,503.81
54.62,178.86
38.13,245.76
21.46,221.18
32.93,222.55
53.73,345.43
39.01,144.72
39.01,290.81
29.47,251.22
20.8,704.51
271.14,421.89
13.65,116.05
204.53,611.67
35.11,229.37
55.47,278.53
244.4,704.51
13.87,174.76
64.13,294.91
52,256.68
79.98,339.97
684.68,365.91
5.85,166.57
185.31,299.01
136.93,159.74
52,161.11
27.73,202.07
200.92,305.83
26,165.2
130,421.89
15.61,150.18
29.47,180.22
19.07,147.45
10.4,124.24
117.04,116.05
9.75,117.42
21.46,5.46
15.6,131.07
19.07,219.82
13.87,158.38
13.87,169.3
13.65,174.76
15.6,95.57
26,84.65
5.85,49.15
31.2,180.22
13.87,335.87
111.19,391.85
31.21,195.24
58.52,144.72
36.4,191.15
10.4,84.65
19.8,136.53
48.77,368.64
31.2,244.39
74.13,380.93
195.07,436.91
17.56,207.53
31.2,259.41
15.6,131.07
5.85,141.99
31.2,144.72
272.13,1097.73
26,62.8
53.73,268.97
37.06,475.13
5.2,133.8
170.68,122.88
700.29,327.68
32.93,229.37
13.65,200.7
6.93,60.07
31.2,192.51
12.13,147.45
15.6,32.77
10.4,162.47
91.68,354.99
19.07,191.14
26,192.51
15.61,140.63
20.8,228.01
74.13,176.13
26,87.38
20.8,212.99
15.6,212.99
31.21,222.55
26,71
5.85,118.78
38.13,221.18
43.33,233.47
130,378.2
213.2,835.58
32.93,202.07
130,401.4
31.2,195.24
21.46,161.11
218.4,780.97
135.2,215.72
10.4,10.92
27.73,203.43
29.47,236.2
189.21,638.98
15.6,117.42
15.61,169.3
21.46,296.27
177.51,350.89
322.4,966.65
26,327.68
25.36,208.89
50.72,136.53
117.04,102.4
19.07,163.84
19.07,204.8
22.53,263.51
5.85,81.92
7.8,49.15
10.4,73.73
32.93,251.22
19.07,285.35
53.73,212.99
147.33,204.8
7.8,161.11
19.07,147.45
43.33,320.85
308.53,961.19
116.13,300.37
37.06,225.28
130,370
76.27,623.95
11.7,207.53
20.8,197.97
17.33,458.75
109.2,356.35
20.8,140.63
31.2,139.26
26,278.53
15.6,155.65
181.41,333.14
20.8,163.84
332.8,1507.33
5.85,167.94
24.27,233.47
32.93,151.55
19.07,207.53
175.56,305.83
142.13,371.37
26,207.53
138.5,416.42
130,357.71
34.67,273.07
17.33,132.44
140.45,110.59
20.8,155.65
24.27,10.92
9.75,139.26
25.36,122.88
31.2,333.14
265.2,720.9
3.9,76.46
31.2,204.8
36.4,285.35
27.73,124.24
183.36,469.67
130,405.5
19.07,334.5
26,202.07
15.6,103.76
10.4,144.72
31.2,208.89
19.07,90.11
183.36,400.04
3.47,30.04
26,47.78
26,49.15
17.33,184.32
26,218.45
1.95,122.88
40.96,40.96
78,245.76
52,628.05
305.07,879.27
682.73,256.68
130,361.81
27.73,117.42
68.27,367.27
26,163.84
197.02,483.33
144.35,374.1
44.87,323.58
152.53,225.28
60.47,162.47
12.13,79.19
17.33,184.32
128.27,408.23
10.4,60.07
19.07,187.05
13.65,147.45
692.49,262.14
13.87,133.8
62.4,513.36
9.75,184.32
270.4,873.81
130,423.25
37.06,393.21
19.51,217.09
15.6,136.53
29.47,129.71
13.65,193.88
25.36,132.44
684.68,314.03
245.78,431.44
672.98,270.33
682.73,303.1
15.61,135.17
50.72,167.94
22.53,144.72
3.9,103.76
87.78,319.49
