19.51,193.88
15.6,111.96
216.67,1261.57
12.13,57.34
5.2,40.96
35.11,143.36
29.47,208.89
170.68,122.88
20.8,167.93
31.2,135.17
678.83,360.45
87.78,655.36
79.98,390.48
39.87,212.99
42.91,315.39
28.17,128
146.3,266.24
126.79,761.85
26,181.59
27.73,286.72
1.73,84.65
32.93,289.45
26,196.61
170.68,122.88
183.36,371.37
10.4,148.82
26,163.84
32.93,158.38
15.61,230.74
26,187.05
24.27,200.7
36.4,169.3
12.13,155.65
124.8,221.18
3.47,174.76
1.73,54.61
22.53,181.59
31.2,233.47
29.47,230.74
32.93,208.89
170.68,122.88
20.8,49.15
36.4,180.22
39.87,266.24
146.3,266.24
101.43,339.97
126.79,537.94
7.8,139.26
13.65,176.13
140.45,354.98
5.85,180.22
144.35,425.98
17.56,199.34
27,212.99
26,162.47
22.53,204.8
20.9,133.12
128.27,425.98
27.73,202.07
31.2,163.84
54.62,399.36
21.46,182.95
208.72,399.36
15.6,159.74
58.52,152.92
27.73,214.35
29.47,181.59
9.75,122.88
175.56,237.57
187.26,345.43
34.67,223.91
15.61,161.11
58.52,109.23
22.53,158.38
36.4,262.14
26,163.84
31.2,157.01
213.2,439.64
97.53,356.35
32.93,285.35
9367.1,1507.33
56.57,448.51
56.57,157.01
17.56,163.84
36.4,120.15
26,212.99
17.33,131.07
20.8,273.07
130.69,477.87
177.51,622.59
223.6,611.67
60.47,413.69
26,188.41
5.2,2.73
21.46,135.17
130,410.96
36.4,196.61
26,58.71
5.85,161.11
31.2,178.86
704.19,425.98
52,263.51
20.8,172.03
50.27,230.74
10.45,103.86
19.51,243.03
31.2,320.85
117.04,110.59
31.2,233.47
19.07,140.63
38.13,191.15
6.93,27.31
19.07,155.65
284.8,462.85
19.51,158.38
21.46,158.38
48.53,266.24
146.3,169.3
17.33,208.89
5.2,245.76
19.51,203.43
1.73,98.3
317.2,961.19
31.2,184.32
146.3,128.34
140.45,468.31
36.4,228.01
22.53,236.2
26,233.47
195.07,279.89
13.65,176.13
211.47,595.28
53.73,180.22
68.27,356.35
123.07,331.77
175.56,301.74
10.4,159.74
8.67,103.76
26,290.81
58.52,111.96
45.07,229.37
76.27,513.36
7.8,132.44
52,333.14
208,573.44
138.67,218.45
13.87,158.38
15.61,155.65
64.13,335.87
39.01,188.41
25.2,131.07
10.4,92.84
27.31,172.03
5.85,98.3
433.33,2113.53
19.51,203.43
158,319.49
45.07,274.43
68.27,348.16
22.53,348.16
13.87,122.88
10.4,60.07
15.6,162.47
1.73,79.19
17.56,218.45
17.33,132.44
5.85,144.72
32.93,264.87
13.87,125.61
43.33,263.51
64.13,338.6
32.93,252.58
64.37,364.54
12.13,360.45
36.4,219.82
185.31,638.97
170.68,122.88
31.2,294.91
58.52,286.72
17.56,206.16
145.6,188.41
56.57,169.3
19.51,189.78
54.62,199.34
22.53,196.61
26,77.82
9.75,152.92
175.56,282.62
39.87,270.33
31.2,167.93
17.56,211.62
31.2,174.76
52,311.3
8.67,62.8
175.56,464.21
7.8,159.74
1.73,86.01
19.07,141.99
10.4,163.84
15.61,124.24
3.9,128.34
27.73,196.61
68.27,400.04
20.8,234.84
3.47,71
112.67,241.66
244.4,655.36
25.36,177.49
101.43,348.16
27.73,177.49
140.45,447.83
198.97,356.35
208,693.59
26,81.92
9.75,180.22
117.04,133.8
136.93,408.23
5.85,159.74
17.33,152.92
130,391.85
21.46,200.7
26,42.32
109.2,294.91
29.26,8.19
58.93,337.23
26,124.24
31.2,311.29
468,644.44
6.93,57.34
5.85,90.11
33.16,208.89
5.2,114.69
239.93,614.4
26,68.26
11.7,87.38
191.17,513.36
34.67,184.32
26,58.71
22.53,135.17
117.04,136.53
26,68.26
19.51,196.61
6.93,163.84
117.04,98.3
31.2,282.62
5.2,223.91
26,267.6
122.89,135.17
26,76.46
31.2,204.8
246.13,720.89
13.87,49.15
27.73,162.47
43.33,266.24
146.3,266.24
7.8,96.94
36.4,217.09
19.07,184.32
74.13,264.19
52,262.14
76.08,262.14
10.4,81.92
109.2,228.01
116.13,319.49
25.2,173.4
29.47,278.53
124.84,372.73
5.85,38.23
43.33,191.14
3.9,92.84
17.33,189.78
10.4,68.26
117.04,110.59
23.41,192.51
299.87,1332.56
10545.3,3134.8
62.42,131.07
32.93,81.92
17.33,167.93
36.4,76.46
117.04,43.69
27.73,139.26
156,4046.85
15.61,167.93
146.3,218.45
12.13,96.94
29.47,203.43
37.06,158.38
185.31,327.68
15.6,212.99
31.2,150.19
68.27,337.24
5.2,32.77
317.2,562.52
7.8,131.07
7.8,166.57
31.21,132.44
15.61,184.32
41.6,262.14
32.93,215.72
226.28,391.17
35.11,207.53
10.4,76.46
45.07,215.72
7.8,197.97
19.07,259.41
9.75,163.84
26,81.92
39.87,214.36
28.8,148.82
15.61,173.4
698.34,382.29
3.9,30.04
31.2,208.89
17.33,237.57
131.73,354.98
27.73,188.41
58.93,253.95
157.73,234.83
34.67,315.39
17.56,195.24
107.47,311.29
8.67,131.07
55.47,311.29
284.27,1179.65
34.67,169.3
109.2,214.35
149.07,214.35
13.65,241.66
208.72,475.13
27.73,155.65
66.32,385.02
124.8,481.96
13.87,163.84
9.75,225.28
27.31,133.8
64.13,398.68
58.52,212.99
26,53.25
177.51,895.66
117.04,107.86
175.56,264.87
29.47,120.15
31.21,38.23
284.27,720.89
27,147.45
204.82,370
26,75.09
186.01,468.11
13.87,139.26
31.21,136.53
145.6,238.93
27.73,128.34
81.47,245.76
52,278.53
130,368.64
680.78,374.1
10.4,109.23
10.4,103.76
109.2,950.27
26,188.42
3.47,120.15
35.11,167.93
1.73,144.72
175.56,442.37
247.73,423.25
6.93,169.3
159.47,563.88
52,354.98
15.6,111.96
13.65,173.4
24.27,154.28
43.33,266.24
146.3,116.05
112.67,181.59
120.94,308.56
