183.36,300.37
62.4,846.5
118.99,143.36
133.47,221.18
708.09,363.18
7.8,114.69
323.81,450.56
29.47,167.93
54.62,193.88
27.73,169.3
24.27,122.88
10.4,141.99
19.07,188.41
31.2,226.64
27.73,240.3
138.5,386.39
45.07,240.3
117.04,91.48
27.73,165.2
36.4,278.53
24.27,150.19
152.15,354.98
35.11,172.03
26,72.36
26,122.88
97.53,390.48
678.83,292.18
177.51,518.82
17.33,143.36
5.85,81.92
10.4,95.57
175.56,496.98
6.93,95.57
146.3,197.97
29.47,260.78
204.82,453.29
45.07,237.57
146.3,266.24
20.8,200.7
146.3,188.41
53.73,221.18
218.4,731.82
15.61,103.76
24.27,154.28
175.56,415.06
10.4,114.69
26,162.47
36.4,87.38
145.6,823.29
146.3,266.24
3.47,166.57
152.53,297.64
204.82,286.72
69.33,393.21
26,86.01
10.4,139.26
112.67,327.68
159.47,268.97
125.4,484.2
17.33,197.97
130,350.89
52,322.22
146.3,191.14
135.2,241.66
5.2,182.95
10.4,146.09
101.43,363.18
136.55,487.42
698.34,404.14
7.8,163.84
3.47,54.61
17.33,110.59
175.56,507.9
26,77.82
10.4,71
3.9,75.09
17.33,256.68
27.31,152.92
10.4,43.69
130.69,120.15
36.4,182.95
44.87,147.45
26,146.09
117.04,103.76
17.56,162.47
5.2,16.38
10.4,103.76
135.2,303.1
19.07,185.68
29.26,131.07
27.73,290.81
32.93,196.61
131.73,371.37
26,170.66
15.61,120.15
692.49,324.95
19.07,188.41
22.53,188.41
29.26,154.28
31.2,236.2
122.89,125.61
29.47,157.01
26,87.38
175.56,371.37
58.52,207.53
15.61,167.93
10.4,372.73
6.93,122.88
24.27,211.62
19.07,191.14
150.8,193.88
136.55,356.35
36.4,180.22
195.07,573.44
170.68,122.88
79.73,305.83
27.73,243.03
26,98.3
109.24,360.45
60.47,131.07
119.6,1119.57
15.6,94.21
26,285.35
130,339.97
21.46,139.26
145.6,247.12
24.27,304.47
24.27,217.09
37.06,258.05
21.46,151.55
20.8,147.45
10.4,16.38
20.8,141.99
132.65,133.8
57.2,288.08
20.8,480.6
117.04,125.61
43.33,303.1
26,122.88
26,86.01
26,68.26
33.16,143.36
26,294.91
24.27,141.99
15.61,176.13
26,196.61
52,207.53
7.8,151.55
5.85,76.46
15.6,189.78
29.26,65.54
62.42,237.57
146.3,266.24
26,240.3
38.13,223.91
175.56,311.29
200.92,442.37
26,376.83
111.19,379.56
31.2,244.39
38.13,327.68
54.62,264.87
123.07,376.83
1.73,57.34
131.73,341.33
357.07,770.05
130,442.37
5.85,155.65
11.7,163.84
261.73,505.17
146.3,111.96
78.03,305.83
130,385.02
175.56,245.76
135.2,206.16
31.2,181.59
181.41,342.7
218.4,671.74
22.53,161.11
130,323.58
135.2,255.31
45.07,322.22
197.02,535.21
195.07,551.59
31.2,84.65
3.47,73.73
15.61,141.99
130,334.5
37.06,217.09
17.33,131.07
36.4,184.32
29.47,197.97
24.27,206.16
48.53,259.41
36.4,86.01
15.61,184.32
680.78,338.6
15.6,262.14
36.4,122.88
13.87,166.57
17.56,172.03
7.8,118.78
19.07,118.78
29.47,193.87
78.03,376.83
36.4,252.58
26,245.76
208,955.73
12.13,147.45
674.93,354.98
43.33,180.22
26,69.63
72.8,551.59
44.87,133.8
126.79,468.31
10.4,57.34
117.04,90.11
104,1163.26
89.73,391.85
39.01,575.49
36.4,229.37
5.85,27.31
19.51,176.13
158,425.98
29.47,234.84
13.65,105.13
13.65,204.8
10.4,98.3
170.68,122.88
24.27,152.92
134.6,376.83
19.51,234.83
41.6,296.28
13.87,159.74
211.47,797.35
1.73,98.3
10.4,139.26
36.4,301.74
5.2,196.61
58.52,180.22
58.52,139.26
3.47,371.37
31.2,154.28
19.51,126.97
9.75,133.8
142.13,243.03
48.53,191.15
10.4,54.61
7.8,129.71
17.56,188.41
24.27,135.17
122.89,101.03
17.56,266.24
19.07,98.3
74.13,413.69
20.8,200.7
52,180.22
36.4,264.87
55.47,241.66
26,80.55
26,114.69
22.53,114.69
9.75,137.9
26,86.01
43.33,193.87
282.53,830.12
97.53,305.83
26,210.26
19.07,225.28
26,202.07
10.4,38.23
26,80.55
36.4,158.38
29.47,251.22
5.2,155.65
680.78,303.1
17.33,144.72
56.57,155.65
13.65,189.78
56.57,144.72
26,92.84
3.9,182.95
5.85,140.63
13.65,181.59
26,174.76
3.9,110.59
208,737.28
221.87,611.67
36.4,327.68
20.8,172.03
41.6,232.1
26,141.99
183.36,314.03
32.93,243.03
171.66,323.58
12.13,124.24
26,167.94
