130.69,172.03
26,263.51
149.07,247.12
132.65,456.02
29.26,24.57
33.16,356.35
26,251.22
12.13,114.69
204.82,486.06
36.4,163.84
58.52,141.99
130,331.77
13.65,118.78
78.03,372.73
145.6,206.16
26,101.03
175.56,311.29
239.93,532.48
20.8,163.84
17.33,165.2
5.2,223.91
103.39,308.56
24.27,207.53
19.07,196.61
13.87,212.99
278.95,382.97
31.2,245.76
698.34,349.52
58.52,202.07
161.91,98.3
20.8,270.33
3.9,50.51
17.33,121.51
5.85,182.95
6.93,111.96
27.73,114.69
35.11,120.15
31.2,154.28
6.27,67.29
29.26,65.54
5.85,103.76
64.13,285.35
26,159.74
19.8,180.22
15.6,172.03
117.87,327.68
34.67,189.78
58.93,245.76
165.81,398.67
12.13,299.01
81.47,404.14
5.85,136.53
107.29,387.75
179.46,256.68
6.93,196.61
31.21,166.57
26,60.07
31.2,178.86
120.94,446.46
3.47,43.69
17.33,275.8
78.03,365.91
25.2,128.34
13.65,174.76
124.84,118.78
10.4,207.53
17.56,229.37
29.47,199.34
53.73,211.62
12.13,176.13
24.27,229.37
27.73,240.3
31.2,289.45
58.52,163.84
5.2,128.34
103.39,356.35
19.51,321.53
58.52,117.42
6.93,54.61
29.47,259.41
10.4,60.07
179.46,628.05
317.2,775.51
10151.27,3593.55
9.75,147.45
52,262.14
32.93,196.6
46.82,184.32
3.9,90.11
239.93,1092.27
5.85,114.69
26,196.61
23.41,199.34
22.53,184.32
175.56,387.75
26,73.73
45.07,196.61
246.13,633.51
15.61,199.34
146.3,266.24
10.4,49.15
33.16,191.15
140.4,244.39
62.4,335.87
3.47,163.84
20.8,167.93
56.57,148.82
35.11,188.41
700.29,294.91
117.04,131.07
43.33,202.07
181.41,270.33
112.67,1103.19
156.05,409.6
115.09,379.56
36.4,147.45
10.4,126.97
5.85,151.55
58.52,172.03
17.56,170.66
31.2,131.07
31.21,215.72
29.47,277.16
8.67,71
104,185.68
17.56,173.4
130,370
39.01,46.42
130,371.37
10.4,128.34
81.47,469.67
32.93,114.69
15.6,158.38
31.2,264.87
19.51,182.95
78.03,314.02
41.6,282.62
22.53,182.95
31.2,163.84
17.33,95.57
10.4,38.23
11.7,157.01
198.97,262.14
52,349.52
26,71
376.13,1267.03
214.93,473.77
698.34,374.1
182,644.44
149.07,350.89
6.93,65.54
31.2,255.32
5.2,32.77
191.17,322.22
10.4,79.19
146.3,146.09
31.2,155.65
20.8,267.6
37.06,40.96
17.33,161.11
54.62,161.11
200.92,939.35
58.52,128.34
10.4,49.15
185.31,278.53
9.75,121.51
19.07,132.44
26,80.55
55.47,308.56
26,167.94
5.2,40.96
9.75,95.57
31.2,207.53
17.33,184.32
253.59,439.64
26,49.15
52,300.37
26,212.99
135.2,181.59
157.73,339.97
272.13,917.5
12.13,87.38
145.6,225.28
36.4,262.14
21.46,197.97
36.4,158.38
265.2,786.43
12.13,166.57
113.14,308.56
5.2,81.92
10.4,43.69
26,132.44
20.8,162.47
10.4,125.61
26,237.57
58.52,117.42
19.51,176.13
39.87,282.62
43.33,221.18
36.4,87.38
31.2,252.58
35.11,5.46
57.2,267.6
22.53,158.38
26,188.41
60.47,218.45
62.4,535.21
55.47,491.52
10.4,32.77
35.11,159.74
187.26,486.06
60.67,285.35
13.65,157.01
54.62,174.76
55.47,436.91
32.93,222.55
20.8,152.92
175.56,364.54
24.27,165.2
13.87,92.84
104,1086.8
7.8,117.42
9.75,118.78
19.07,157.01
12.13,131.07
3.47,81.92
19.07,146.09
15.6,116.05
13.65,105.13
145.6,247.12
1.73,68.26
19.07,165.2
118.99,383.66
5.2,65.54
19.51,173.4
152.15,203.43
247.87,671.74
674.93,354.99
17.33,147.46
19.07,196.61
55.47,319.49
53.73,256.68
26,95.57
30.6,158.38
35.11,173.39
26,126.97
177.51,442.37
26,218.45
70.22,227.33
26,76.46
5.2,57.34
104,851.97
21.46,141.99
109.2,229.37
11.7,162.47
26,166.57
134.6,365.91
272.13,797.35
170.68,122.88
31.2,155.65
146.3,125.61
130,232.1
29.47,141.99
19.07,207.53
22.53,258.05
39.87,225.28
39.01,180.22
303.33,649.9
175.56,308.56
682.73,412.33
12.13,54.61
20.8,241.66
36.4,228.01
8.67,103.76
10.4,150.19
12.13,151.55
29.26,32.77
29.26,32.77
11.7,131.07
31.21,192.51
17.33,155.65
17.33,114.69
38.13,259.41
31.2,163.84
22.53,185.68
27.73,204.8
20.8,192.51
22.53,218.45
5.85,111.96
58.52,212.99
103.39,393.21
52,196.61
5.85,137.9
5.85,159.74
95.58,425.98
22.53,192.51
52,431.44
31.2,234.83
19.07,195.24
113.14,512
27,135.17
31.2,185.68
204.82,677.2
52,218.45
3.47,65.54
39.87,264.87
244.4,704.51
29.26,146.09
29.47,180.22
198.97,378.19
10.4,141.99
15.6,126.97
52,245.76
24.27,144.72
197.6,354.99
9.75,159.74
27.73,293.55
146.3,266.24
31.21,199.34
39.87,128.34
3.47,54.61
32.93,266.24
29.47,158.38
15.6,116.05
6.93,81.92
19.51,176.13
48.77,184.32
12.13,114.69
20.8,131.07
36.4,271.7
936.32,371.37
15.6,177.49
26,122.88
20.8,177.49
5.85,136.53
26,173.4
1.73,49.15
372.58,783.7
13.65,139.26
29.26,54.61
26,71
680.78,322.22
68.27,339.97
130,370
39.87,163.84
36.4,207.53
5.85,122.88
17.33,139.26
13.65,141.99
6.93,98.3
5.2,120.15
26,208.89
26,76.46
8.67,151.55
13.65,144.72
13.65,176.13
12.13,135.17
60.47,360.45
13.65,200.7
26,88.74
29.26,30.04
222.38,557.05
195.07,475.13
17.56,103.76
19.51,146.09
5.85,116.05
26,294.91
117.04,95.57
170.68,122.88
221.87,873.81
5.2,111.96
34.67,278.53
551.2,1720.32
58.93,279.89
36.4,233.47
9.75,157.01
119.6,182.95
10.4,98.3
146.3,266.24
20.8,162.47
19.07,207.53
8.67,167.93
20.8,191.14
26,236.2
471.47,1059.5
37.06,206.16
22.53,49.15
177.51,573.44
188.1,390.58
29.47,288.08
3.47,117.42
19.07,152.92
5.2,109.23
45.07,311.29
9.75,135.17
31.2,141.99
5.85,167.93
26,62.8
15.6,262.14
13.65,141.99
5.85,101.03
55.47,260.78
31.2,282.62
58.52,182.95
8.67,140.63
13.87,315.39
19.07,174.76
119.13,484.2
31.2,237.57
26,163.84
15.6,139.26
29.47,311.29
19.07,206.16
26,141.99
31.2,263.51
17.33,124.24
109.2,176.13
175.56,252.58
32.93,228.01
24.27,66.9
5.2,24.57
130,359.08
170.68,122.88
118.99,135.17
12.13,169.3
27.73,195.24
39.87,131.07
27.73,191.14
7.8,136.53
19.07,114.69
9.75,98.3
26,98.3
22.53,176.13
