5.2,193.88
20.8,147.46
43.33,271.7
27.73,267.6
5.85,180.22
27.31,314.03
680.78,300.37
19.07,90.11
26,311.3
41.6,253.95
5.2,24.58
10.4,207.53
187.26,472.4
251.33,748.2
22.53,353.62
26,202.07
74.53,573.44
197.02,600.75
199.33,802.81
112.67,1174.18
31.2,202.07
89.73,419.84
29.47,218.45
21.46,195.24
10.4,16.38
15.6,136.53
31.2,172.03
208,655.36
284.27,819.2
31.2,188.41
5.85,133.8
240.93,1021.27
20.8,188.41
10.4,81.92
33.16,170.66
39.01,368.64
12.13,133.8
24.27,311.29
32.93,27.31
7.8,158.38
36.4,196.61
208,578.9
17.33,113.32
35.11,206.16
17.56,155.65
29.47,299.01
27.73,221.18
22.53,176.13
19.51,154.28
32.93,234.84
29.26,303.1
54.62,155.65
38.13,180.22
60.47,161.11
130,316.76
89.73,338.6
37.06,200.7
193.12,372.73
22.53,162.47
67.6,147.45
140.4,275.8
10.4,16.38
15.6,143.36
19.51,174.76
9.75,176.13
43.33,150.19
32.93,282.62
17.56,136.53
24.27,147.45
99.48,401.41
31.2,141.99
31.2,143.36
26,169.3
31.2,266.24
26,177.49
25.36,107.86
29.47,132.44
36.4,400.04
13.87,289.45
6.93,151.55
1.73,65.53
64.37,165.2
12.13,162.47
15.61,180.22
31.2,217.09
445.47,2195.45
27.73,155.65
136.55,382.29
26,61.44
31.2,188.41
58.93,655.36
19.07,129.71
29.26,21.84
161.2,245.76
11.7,141.99
27.73,152.92
130.69,402.77
26,79.19
27.73,210.26
10.4,32.77
54.62,212.99
13.87,95.57
117.04,102.4
52,294.91
349.17,443.73
34.67,230.74
26,136.53
22.53,207.53
109.24,300.37
52,431.44
27.73,163.84
130,326.31
26,75.09
197.02,813.74
678.83,314.03
9.75,116.05
118.99,621.22
36.4,208.89
21.46,180.22
12.13,121.51
310.27,715.43
119.6,232.1
17.56,202.07
31.2,232.1
17.56,230.74
29.47,275.8
99.48,356.35
240.93,846.51
24.27,184.32
33.16,208.89
31.2,163.84
101.43,406.87
31.2,203.43
235.73,507.9
62.4,353.62
34.67,200.7
26,73.73
19.07,200.7
26,196.61
499.37,533.84
26,294.91
36.4,114.69
11.7,180.22
24.27,221.18
24.27,135.17
26,229.37
21.46,188.41
253.59,442.37
6.93,88.74
130,361.81
13.87,117.42
5.85,133.8
21.46,176.13
32.93,238.93
5.85,73.73
34.67,240.3
197.02,260.78
13.87,170.66
150.8,445.1
13.87,152.92
5.85,151.55
146.3,266.24
13.87,270.33
81.93,391.85
29.47,237.57
29.26,19.11
26,166.57
261.39,393.21
110.93,435.54
1.73,200.7
136.55,378.88
175.56,324.95
22.53,212.99
15.61,152.92
29.47,129.71
105.73,862.89
37.06,178.86
5.85,68.26
303.33,813.74
674.93,333.14
43.33,316.76
27.73,143.36
22.53,146.09
26,151.55
185.31,262.14
17.33,87.38
36.4,212.99
24.27,169.3
97.53,398.68
46.8,333.14
17.33,132.44
52,344.06
6.93,60.07
29.47,157.01
10.4,315.39
27.73,263.51
140.4,240.3
32.93,174.76
9.75,147.45
29.47,129.71
181.41,405.5
20.8,207.53
19.07,181.59
19.07,124.24
32.93,166.57
365.73,846.51
140.45,390.48
29.47,144.72
107.47,955.73
15.6,165.2
62.42,173.4
117.04,114.69
29.47,290.81
109.2,255.32
216.67,589.82
338,1338.03
39.87,229.37
177.51,442.37
29.26,49.15
29.47,247.12
29.47,251.22
6.93,118.78
329.33,737.28
27.73,159.74
218.4,759.12
31.2,262.14
29.26,30.04
26,81.92
27.73,212.99
364,742.74
28.8,126.97
34.67,147.45
34.67,206.16
27.31,222.55
10.4,147.45
58.93,244.39
52.67,161.11
34.67,274.43
13.65,169.3
10.4,103.76
26,53.25
29.26,24.57
33.16,146.09
185.31,453.29
13.87,161.11
87.78,393.21
9.75,144.72
35.11,126.97
20.8,155.65
32.93,185.68
17.33,133.8
26,184.32
218.4,693.59
1.73,117.42
29.26,151.55
19.07,174.76
27.73,241.66
36.4,131.07
189.21,278.53
31.2,241.66
9.75,199.34
43.33,245.76
12.13,94.21
120.94,356.35
39.87,256.68
31.2,184.32
132.65,517.46
22.53,184.32
26,75.09
29.47,181.59
13.65,116.05
218.4,589.82
185.31,417.79
19.07,180.22
3.47,114.69
289.47,720.89
3.9,84.65
29.26,16.38
29.47,148.82
29.47,154.28
146.3,212.99
54.62,172.03
130,330.41
31.2,259.41
20.8,143.36
17.33,172.03
12.13,144.72
117.04,152.92
60.67,240.3
36.4,157.01
56.57,195.24
27.73,154.28
10.4,180.22
26,49.15
142.13,225.28
31.2,180.22
146.3,199.34
10.4,79.19
17.33,126.97
19.07,136.53
24.27,221.18
332.8,753.66
138.5,413.69
102.27,163.84
81.93,408.23
346.67,912.04
109.2,1075.88
31.2,192.51
26,57.34
99.48,348.16
10.4,76.46
19.07,199.34
27,204.8
81.93,405.5
19.07,120.15
27.73,196.61
29.47,177.49
21.46,161.11
282.85,514.05
29.47,180.22
19.07,195.24
48.77,436.22
74.13,497.66
15.6,360.45
21.46,151.55
13.65,187.05
26,109.23
289.47,704.51
10.4,49.15
55.47,174.76
22.53,180.22
26,143.36
333.56,600.75
13.65,132.44
27.73,148.82
24.27,297.64
48.53,240.3
26,66.9
95.58,245.76
175.56,375.46
39.87,277.16
20.8,139.26
39.87,249.85
132.65,386.39
117.04,125.61
40.86,122.88
10.4,71
32.93,204.8
10.4,191.15
56.57,200.7
15.61,159.74
26,61.44
99.48,417.79
36.4,234.84
19.07,155.65
5.2,60.07
54.62,169.3
36.4,311.29
26,147.45
325.87,1097.73
156,439.64
31.2,264.87
276.99,354.3
20.8,196.6
19.07,139.26
26,73.73
15.6,158.38
6.93,178.86
19.07,131.07
24.27,150.19
146.3,266.24
146.3,266.24
258.27,704.51
118.99,86.01
17.33,152.92
83.88,325.63
32.93,305.83
10.4,109.23
242.67,1163.26
674.93,349.52
31.2,146.09
29.47,232.1
17.33,154.28
24.27,162.47
26,87.38
20.8,203.43
10.4,114.69
24.27,167.93
36.4,147.45
31.2,165.2
6.93,79.19
