112.67,273.07
20.8,330.41
5.85,122.88
13.87,103.76
142.13,413.69
13.87,103.76
39.87,111.96
32.93,215.72
19.07,170.67
43.33,253.95
17.56,144.72
26,611.67
36.4,196.61
69.33,688.13
26,278.53
5.85,102.4
27,181.59
431.6,1572.86
33.16,208.89
13.87,117.42
35.11,405.5
13.87,136.53
34.67,290.81
36.4,141.99
202.87,438.27
31.2,165.2
38.13,228.01
46.8,230.74
130,331.77
9.75,212.99
36.4,311.29
104,988.5
15.6,157.01
36.4,125.61
29.47,218.45
15.61,169.3
31.2,158.38
97.53,174.76
13.65,126.97
5.85,137.9
58.93,442.37
7.8,136.53
26,87.38
197.02,383.66
40.96,184.32
20.8,155.65
5.85,185.68
26,47.78
146.3,266.24
11.7,163.84
45.07,249.85
5.2,111.96
48.53,259.41
15.61,172.03
39.01,282.62
26,146.09
7.8,173.4
39.87,274.43
24.27,202.07
31.2,166.57
33.16,173.4
98.8,753.66
1.73,68.26
34.67,247.12
206.77,397.31
58.52,131.07
31.2,162.47
10.4,27.31
36.4,207.53
27.73,212.99
15.61,161.11
10.4,73.73
26,83.28
52,425.98
130,329.04
200.92,480.6
58.52,150.19
19.07,84.65
146.3,113.32
22.53,221.18
26,173.4
202.87,1135.96
20.8,139.26
15.61,233.47
208,655.36
36.4,223.91
27.73,260.78
48.77,169.3
20.8,163.84
12.13,101.03
5.2,38.23
9.75,114.69
146.3,266.24
10.4,163.84
26,170.67
13.87,167.93
700.29,357.72
146.3,191.14
5.2,120.15
12.13,110.59
15.61,139.26
26,139.26
170.68,122.88
289.47,491.52
686.63,303.1
13.87,122.88
27.73,255.32
37.06,192.51
15.6,117.42
13,169.69
13.65,132.44
36.4,255.32
58.52,131.07
146.3,266.24
46.8,203.43
25.2,111.96
15.61,203.43
15.6,155.65
20.8,178.86
130,376.83
195.07,344.06
10.4,16.38
296.4,1179.65
29.47,212.99
58.93,264.87
36.4,196.61
5.2,131.07
36.4,136.53
179.46,370
68.27,334.5
10.4,131.07
3.47,88.74
29.47,195.24
45.07,251.22
15.6,132.44
24.27,258.05
175.56,305.83
10.4,139.26
17.56,178.86
17.56,203.43
150.8,217.09
10.4,122.88
133.47,454.65
31.2,65.53
31.2,232.1
237.47,704.51
130,371.37
31.2,176.13
31.2,259.41
52,622.59
29.47,199.34
7.8,162.47
24.27,136.53
5.2,5.46
29.47,245.76
351.87,1392.64
126.79,466.94
58.52,158.38
57.2,348.16
120.94,468.31
6.93,154.28
27.73,143.36
5.85,118.78
206.77,404.14
20.8,166.57
17.56,211.62
17.56,200.7
19.07,109.23
183.36,606.21
147.33,241.66
36.4,234.84
19.07,152.92
171.66,458.75
26,75.09
104,431.44
55.47,252.58
26,180.22
27.73,180.22
83.2,163.84
171.6,540.67
130,375.46
170.68,122.88
126.79,492.88
38.13,98.3
26,173.4
3.47,49.15
27.73,241.66
135.2,197.97
31.21,170.67
26,65.53
20.8,234.84
74.53,628.05
83.88,682.67
58.52,144.72
29.26,204.8
20.8,229.37
35.11,155.65
10.4,98.3
34.67,165.2
27,180.22
684.68,445.1
36.4,230.74
31.2,237.57
17.33,95.57
1.73,98.3
12.13,137.9
107.47,197.97
110.93,158.38
175.56,367.27
5.85,133.8
93.63,374.1
36.4,174.76
26,143.36
10.4,27.31
31.2,178.86
10.4,114.69
19.51,208.89
35.11,172.03
46.8,253.95
15.6,170.66
197.02,361.81
117.04,129.71
208,693.59
87.78,341.33
37.06,162.47
10.4,16.38
29.47,172.03
