3.47,65.53
46.8,660.82
26,169.3
702.24,303.1
146.3,150.18
6.93,40.96
45.07,249.85
45.07,245.76
9.75,122.88
130,359.08
15.6,223.91
12.13,114.69
113.14,413.69
26,200.7
46.8,208.89
26,152.92
34.67,249.85
17.33,169.3
36.4,141.99
29.47,211.62
55.47,315.39
26,62.8
115.09,402.77
36.4,103.76
22.53,184.32
31.2,206.16
20.8,195.24
31.2,258.05
29.47,260.78
19.07,189.78
12.13,32.77
25.36,152.92
146.3,266.24
19.07,360.45
52,764.58
6.93,38.23
130,335.87
15.61,151.55
9.75,114.69
146.3,266.24
27.73,173.4
13.87,338.6
27.73,178.86
64.13,202.07
69.33,461.48
10.4,27.31
78,245.76
17.56,81.92
36.4,141.99
26,294.91
31.21,133.8
17.33,200.7
3.47,40.96
24.27,137.9
58.52,131.07
692.49,322.22
145.6,268.97
12.13,159.74
195.07,217.09
12.13,202.07
31.2,248.49
130,215.72
19.07,187.05
93.63,448.51
31.2,129.71
11.7,158.38
31.2,154.28
13.65,101.03
102.27,245.76
31.2,173.4
31.2,191.15
700.29,330.41
13.65,173.4
6.93,38.23
36.4,174.76
146.3,140.63
21.46,303.1
179.46,364.54
130,150.19
34.67,49.15
20.8,258.05
19.07,204.8
32.93,166.57
24.27,147.45
17.33,192.51
55.47,349.52
170.68,122.88
45.07,314.02
60.47,368.64
26,65.53
13.65,152.92
31.21,166.57
15.61,230.74
17.56,180.22
72.8,245.76
15.6,131.07
26,53.25
76.27,409.6
171.6,393.21
8.67,151.55
58.52,644.44
27.73,191.14
175.56,326.31
142.4,386.39
26,50.51
5.85,98.3
1.73,180.22
29.26,32.77
15.61,159.74
20.8,141.99
31.2,233.47
3.9,117.42
15.6,191.15
26,65.53
13.87,144.72
15.61,162.47
15.6,204.8
103.39,300.37
24.27,147.46
56.57,141.99
110.93,323.58
53.73,222.55
32.93,236.2
15.6,174.76
1.95,114.69
104,862.89
120.94,128.34
20.8,154.28
5.2,65.54
87.78,339.97
58.93,277.16
7.8,135.17
232.27,487.42
208,699.05
36.4,212.99
32.93,264.87
119.6,410.96
31.2,131.07
191.17,524.29
6.93,5.46
17.33,150.19
26,51.88
6.93,51.88
36.4,163.84
31.2,151.55
134.6,380.93
78.03,361.81
22.53,137.9
26,50.51
136.93,238.93
7.8,126.97
36.4,218.45
74.53,398.68
32.93,32.77
99.48,303.1
19.07,129.71
5.85,121.51
29.47,155.65
26,158.38
13.65,215.72
10.4,76.46
31.2,258.05
81.47,212.99
36.4,120.15
182,666.28
19.07,189.78
19.07,191.14
78.03,349.52
15.6,135.17
32.93,197.97
19.07,176.13
36.4,268.97
17.33,139.26
175.56,279.89
31.2,241.66
1.73,57.34
15.61,122.88
29.47,21.84
3.47,163.84
45.07,229.37
17.33,221.18
8.67,32.77
291.2,638.98
39.87,141.99
130.69,376.83
17.33,135.17
15.61,184.32
36.4,230.74
9.75,182.95
22.53,199.34
21.46,148.82
10.4,16.38
19.07,182.95
11.7,147.45
27.73,192.51
218.4,655.36
31.2,192.51
26,223.91
19.51,151.55
15.61,177.49
12.13,337.24
93.63,417.79
13.87,90.11
6.93,139.26
29.26,109.23
5.2,245.76
29.26,16.38
3.47,87.38
36.4,172.03
22.53,162.47
259.44,439.63
135.2,385.02
146.3,266.24
19.07,143.36
48.77,275.8
34.67,124.24
36.4,147.46
142.13,244.39
282.53,1288.87
29.47,182.95
12.13,118.78
31.2,212.99
123.07,677.2
68.27,266.24
56.57,98.3
5.2,152.92
3.9,135.17
91.87,251.22
5.2,273.07
29.26,247.12
682.73,322.22
109.2,1010.35
22.53,121.51
22.53,155.65
58.93,267.6
170.68,122.88
15.6,196.61
41.6,228.01
692.49,300.37
26,73.73
301.6,1119.57
31.2,200.7
52.25,175.54
317.2,1310.72
