113.14,450.56
130,339.97
5.85,151.55
104,324.95
36.4,424.62
5.85,167.93
26,122.88
3.47,141.99
145.6,178.86
10.4,155.65
107.47,387.75
150.8,234.83
46.8,311.29
97.53,417.79
36.4,98.3
1.73,125.61
175.56,299.01
13.87,126.97
191.17,361.81
26,54.61
146.3,266.24
112.67,961.19
273.87,966.65
34.67,266.24
187.26,278.53
46.8,278.53
78.03,360.45
10.4,120.15
46.8,393.21
192.4,791.89
6.27,127.27
195.07,294.91
26,135.17
6.93,147.45
13.65,69.63
34.67,81.92
704.19,327.68
93.6,660.82
13.65,150.19
239.2,644.44
34.67,253.95
24.27,184.32
118.99,132.44
29.47,191.15
12.13,202.07
10.4,60.07
26,114.69
14.63,165.3
218.4,715.43
10.4,147.45
20.8,161.11
15.6,21.84
31.2,197.97
27.73,180.22
20.8,151.55
62.4,234.83
117.04,116.05
89.73,436.22
34.67,49.15
303.33,565.25
140.4,524.29
25.2,135.17
15.61,163.84
99.48,354.98
143.87,338.6
148.25,434.17
3.47,81.92
27.73,251.22
7.8,159.74
50.27,289.45
26,197.97
26,38.23
91.68,495.61
13.65,177.49
12.13,167.93
36.4,147.45
36.4,225.28
58.52,775.51
146.3,117.42
29.47,161.11
3.47,10.92
40.96,147.46
5.2,110.59
140.45,400.04
31.2,247.12
26,109.85
6.93,43.69
15.61,147.45
31.2,172.03
19.51,161.11
146.3,166.57
20.8,141.99
22.53,155.65
97.53,345.43
230.53,536.58
26,81.92
7.8,256.68
7.8,147.45
440.27,1327.1
19.07,140.63
72.8,453.29
421.2,704.51
26,150.19
680.78,273.07
26,71
15.6,110.59
68.27,361.81
17.56,147.45
23.41,284.67
58.52,120.15
17.56,177.49
12.13,180.22
15.6,163.84
170.68,122.88
29.26,192.51
112.67,327.68
107.29,401.41
140.45,294.91
38.13,288.08
551.2,1720.32
159.95,402.77
286,649.9
26,92.84
5.85,98.3
26,158.38
216.52,436.22
118.99,364.54
53.73,251.22
29.47,125.61
29.47,237.57
48.53,309.93
29.47,263.51
26,212.99
17.56,281.26
130,374.1
26,181.59
17.56,116.05
53.73,256.68
88.4,518.83
9.75,126.97
97.53,380.93
146.3,266.24
57.2,232.1
9.75,146.09
19.51,188.41
31.2,290.81
67.6,196.61
5.2,27.31
26,122.88
67.6,38.23
27.73,165.2
23.41,161.11
694.44,275.8
170.68,122.88
52,140.63
29.47,211.62
163.86,438.27
5.2,180.22
124.8,196.61
78.03,338.6
13.87,120.15
135.2,241.66
220.13,628.05
27.73,236.2
31.2,155.65
1.73,103.76
15.61,135.17
15.6,126.97
170.68,122.88
13.87,110.59
27.73,208.89
26,169.3
46.8,258.05
26,60.07
13.65,121.51
52,382.29
27.73,203.43
31.21,255.32
31.21,317.44
32.93,158.38
136.55,505.17
10.4,81.92
138.67,217.09
26,176.13
120.94,338.6
71.07,678.57
37.06,188.41
17.56,223.91
2485.15,1703.93
19.07,335.87
170.68,122.88
170.68,122.88
26,139.26
1.73,103.76
13.87,133.8
237.98,436.9
19.07,176.13
8.67,32.77
5.85,163.84
26,96.94
15.61,159.74
216.52,617.13
19.07,169.3
7.8,126.97
13.87,140.63
17.33,159.74
17.33,174.76
31.2,241.66
682.73,431.44
27.73,223.91
177.51,409.6
138.67,253.95
5.2,49.15
166.4,551.59
36.4,311.29
17.33,167.93
292.93,704.51
26,180.22
9.75,148.82
31.2,126.97
13.87,132.44
109.2,1092.26
68.27,363.18
667.13,371.37
29.47,258.05
58.52,147.45
118.99,155.65
216.67,606.21
26,180.22
198.97,385.02
260,770.05
9.75,150.18
31.2,278.53
32.93,202.07
58.52,240.3
135.2,225.28
187.2,524.29
15.6,133.8
31.2,189.78
218.4,546.13
206.77,372.73
31.2,233.47
3.47,32.77
7.8,140.63
12.13,81.92
10.4,27.3
7.8,88.74
9.75,126.97
29.26,87.38
12.13,109.23
29.47,204.8
53.73,311.29
470.11,589.82
12.13,129.71
27.73,214.35
64.13,296.28
10.4,185.68
29.47,169.3
678.83,344.06
26,154.28
31.2,131.07
251.64,496.98
9.75,120.15
25.36,181.59
3.9,105.13
45.07,282.62
24.27,132.44
13.65,557.05
110.93,188.41
133.76,512
19.07,141.99
35.11,305.15
26,167.93
240.93,770.05
218.4,983.04
26,91.48
9.75,118.78
32.93,174.76
2470,447.83
26,49.15
144.35,584.36
10.4,87.38
19.07,140.63
45.07,256.68
175.56,309.93
27.73,180.22
62.42,204.8
15.61,193.88
9.75,51.88
358.92,473.77
37.06,155.65
266.93,1239.72
22.53,135.17
142.4,330.41
147.33,188.41
26,158.38
177.51,780.97
688.59,316.76
26,162.47
10.4,49.15
29.47,318.12
76.27,202.07
1773.2,619.86
52,180.22
26,54.61
19.07,139.26
10.4,81.92
27.73,196.61
50.27,192.51
117.04,118.78
79.98,390.48
146.3,266.24
1.95,43.69
19.51,172.03
34.67,371.37
27.73,184.32
130,348.16
267.24,341.33
26,129.71
110.93,210.26
26,65.53
27,128.34
53.73,294.91
27.73,122.88
60.67,344.06
5.2,98.3
13.65,180.22
1.73,103.76
145.6,297.64
170.68,122.88
50.27,98.3
17.33,124.24
19.07,208.89
22.53,192.51
10.4,101.03
27.73,221.18
175.56,294.91
20.8,57.34
29.47,162.47
58.52,161.11
179.46,339.97
17.56,151.55
122.89,117.42
117.04,120.15
27.73,222.55
58.52,122.88
246.13,709.97
103.39,356.35
19.07,180.22
12.13,144.72
680.78,311.29
5.85,140.63
71.07,273.07
52,199.34
13.87,152.92
26,73.73
140.45,385.02
6.93,5.46
175.56,742.74
29.47,176.13
22.53,136.53
140.4,199.34
3.47,16.38
2326.13,1527.81
26,54.61
10.4,32.77
35.11,158.38
17.56,208.89
117.04,135.17
41.6,151.55
