126.79,98.3
13.65,173.4
17.33,103.76
10.4,131.07
146.3,195.24
20.8,90.11
22.53,159.74
29.26,159.74
10.4,114.69
10.4,163.84
83.88,367.27
31.2,111.96
237.98,335.87
26,405.5
15.61,217.09
175.56,249.85
31.2,200.7
34.2,195.24
13.65,172.03
79.98,395.94
34.67,892.93
56.57,161.11
78,371.37
193.12,331.77
8.67,91.48
26,122.88
175.56,278.53
15.61,177.49
19.51,204.8
31.2,151.55
20.8,124.24
5.85,111.96
310.16,475.14
74.53,507.9
27.73,174.76
20.8,124.24
228.8,540.67
26,75.09
17.33,124.24
29.26,362.49
27.73,236.2
13.65,208.89
11.14,17.55
146.3,266.24
294.67,1223.34
6.93,79.19
144.35,143.36
31.2,161.11
5.85,141.99
7.8,143.36
556.4,868.35
680.78,349.52
53.73,296.27
34.67,267.6
13.65,165.2
17.33,132.44
33.16,32.77
56.57,151.55
134.6,401.41
36.4,289.45
22.53,135.17
48.53,273.07
41.6,251.22
38.13,162.47
303.33,759.12
138.67,267.6
19.07,233.47
78.03,356.35
26,191.15
29.47,349.52
32.93,203.43
32.93,243.03
31.21,43.69
35.11,241.66
32.93,376.83
17.56,192.51
5.2,124.24
26,66.9
26,65.53
26,206.16
19.07,191.15
10.4,131.07
31.2,163.84
218.4,699.05
142.13,282.62
13.87,122.88
24.27,241.66
97.53,371.37
12.13,144.72
22.53,176.13
177.51,309.93
27.73,184.32
286,704.51
13.65,184.32
117.04,122.88
218.4,704.51
33.16,188.41
5.85,133.8
29.47,210.26
11.7,90.11
26,71
19.51,165.2
130.69,537.94
146.3,266.24
27.73,241.66
146.3,266.24
15.61,159.74
170.68,122.88
183.36,327.68
6.93,79.19
218.4,1288.87
17.56,185.68
31.2,240.3
120.94,409.6
22.53,139.26
10.4,326.31
10.4,147.45
17.33,147.46
24.27,126.97
36.4,256.68
31.2,258.05
170.68,122.88
19.07,174.76
10.4,81.92
36.4,212.99
76.27,393.21
144.35,401.41
181.41,315.39
26,163.84
268.67,966.65
15.61,226.64
15.6,166.57
58.52,169.3
10.4,140.63
21.46,146.09
27.31,203.43
78.03,197.97
146.3,152.92
27.73,196.61
114.4,262.14
31.2,233.47
223.6,851.97
85.83,356.35
48.53,229.37
58.52,161.11
13.87,163.84
190.67,857.43
26,236.2
5.85,114.69
115.09,517.46
32.93,165.2
145.6,323.58
5.2,122.88
62.42,176.13
214.93,404.14
58.93,324.95
17.56,212.99
107.47,409.6
55.47,267.6
29.26,65.54
10.4,132.44
22.53,263.51
26,69.63
35.11,146.09
36.4,255.32
43.33,266.24
15.6,114.69
27.73,218.45
130,378.19
43.33,203.43
26,81.92
31.21,146.09
12.13,170.67
26,84.65
185.31,285.35
20.8,65.53
13.65,139.26
15.61,146.09
170.68,122.88
10.4,92.84
29.47,243.03
24.27,162.47
26,62.8
130,361.81
26,69.63
301.6,933.89
45.07,271.7
52,148.82
15.6,152.92
183.36,249.85
10.4,76.46
20.8,159.74
10.4,245.76
135.2,208.89
55.47,311.29
175.56,502.44
25.36,180.22
19.07,155.65
8.67,79.19
10.4,180.22
20.8,122.88
6.93,137.9
83.88,368.64
64.37,223.91
27.73,154.28
29.47,167.93
99.48,304.47
36.4,191.15
1.73,136.53
6.93,43.69
130,323.58
105.73,253.95
130.69,363.18
7.8,139.26
58.52,133.8
57.2,304.47
36.4,229.37
26,57.34
175.56,307.2
7.8,182.95
5.85,169.3
58.52,188.41
5.85,193.88
26,233.47
17.56,155.65
50.27,256.68
24.27,212.99
146.3,122.88
26,87.38
26,47.78
692.49,333.14
13.65,147.46
130.69,319.49
41.6,238.93
343.2,862.89
17.33,218.45
17.56,182.95
26,81.92
315.47,513.36
15.6,107.86
5.85,98.3
35.11,165.2
164.67,356.35
29.47,212.99
193.12,316.76
19.07,200.7
146.3,266.24
15.6,330.41
27.73,165.2
25.36,113.32
56.57,131.07
43.33,217.09
17.33,118.78
58.52,114.69
15.6,150.19
126.79,389.12
4.18,89.23
146.3,266.24
48.77,276.48
13.65,199.34
26,167.93
36.4,65.54
159.47,214.36
22.53,131.07
27.73,210.26
5.85,88.74
109.2,188.41
9.75,102.4
19.07,90.11
19.07,212.99
29.26,65.54
29.47,184.32
22.53,163.84
170.68,122.88
8.67,376.83
200.92,686.76
22.53,131.07
185.31,360.45
78.03,466.94
10.4,150.19
38.13,109.23
144.35,584.36
31.2,185.68
5.85,121.51
50.72,141.99
39.87,243.03
39.87,282.62
29.26,43.69
175.56,356.35
427.2,378.88
225.33,638.98
52,469.67
130,329.04
146.3,233.47
12.13,120.15
13.65,90.11
213.2,704.51
19.07,87.38
179.46,638.97
62.4,304.47
5.2,226.64
6.93,60.07
72.17,371.37
181.41,320.85
