76.08,301.05
78.03,360.45
193.12,450.56
247.73,364.54
146.3,159.74
140.45,337.24
38.13,176.13
16.72,52.66
17.33,173.4
146.3,266.24
471.47,961.19
15.61,217.09
200.92,720.9
32.93,200.7
15.61,189.78
31.2,230.74
156.05,413.69
31.2,132.44
25.36,136.53
144.35,402.77
26,125.61
5.85,114.69
31.21,139.26
55.47,266.24
72.17,131.07
52,376.83
20.8,117.42
222.38,305.83
134.6,383.66
58.93,237.57
27.73,232.1
10.4,98.3
7.8,169.3
704.19,385.02
29.47,255.32
62.42,314.02
36.4,223.91
25.2,151.55
6.93,49.15
13.87,154.28
10.4,81.92
87.78,161.11
410.8,1059.5
35.11,521.56
58.93,163.84
20.8,208.89
234,516.09
29.26,32.77
26,147.46
27.73,225.28
28.8,154.28
19.07,184.32
52,150.19
27.73,193.88
29.47,203.43
43.33,360.45
17.33,84.65
29.47,165.2
440.27,1081.34
162.93,453.29
3.47,65.53
29.47,172.03
29.47,278.53
132.65,558.42
204.82,425.98
8.67,169.3
10.4,60.07
66.32,305.83
118.99,316.76
19.07,147.45
120.94,126.97
15.61,191.14
26,57.34
15.61,176.13
29.47,245.76
29.26,155.06
31.2,212.99
22.53,360.45
110.93,402.77
22.53,133.8
44.87,226.64
29.26,43.69
3.47,101.03
3.9,109.23
26,66.9
35.11,166.57
19.07,237.57
27.73,188.41
5.2,196.61
27.73,199.34
105.73,1081.34
32.93,256.68
142.13,215.72
9.75,146.09
17.33,90.11
173.61,486.06
10.4,32.77
26,47.78
175.56,503.22
53.73,294.91
31.2,245.76
24.27,406.87
30.6,146.09
41.6,196.61
52,218.45
674.93,346.79
20.8,221.18
159.47,436.9
31.2,244.39
19.07,185.68
9.75,181.59
35.11,192.51
702.24,344.06
3.47,81.92
263.34,413.69
13.65,180.22
12.54,127.27
17.56,174.76
3.47,43.69
9.75,200.7
8.67,38.23
21.46,219.82
54.62,180.22
124.84,442.37
170.68,122.88
133.47,395.94
62.4,386.39
15.61,176.13
3.47,38.23
65.87,360.45
22.53,176.13
31.2,182.95
58.52,136.53
21.46,166.57
25.2,148.82
6.93,5.46
13.65,238.93
13.65,195.24
146.3,144.72
19.07,184.32
27.73,71
31.2,177.49
13.65,152.92
6.93,196.61
26,174.76
20.8,146.09
6.93,87.38
29.47,172.03
13.87,344.06
24.27,217.09
58.93,436.91
10.4,27.31
134.6,114.69
15.6,180.22
17.33,273.07
170.68,122.88
104,1043.11
31.2,226.64
20.8,151.55
29.47,217.09
5.85,129.7
175.56,249.85
680.78,376.83
214.93,688.13
19.51,217.09
56.57,176.13
210.67,311.29
245.78,453.29
12.13,125.61
142.13,438.27
31.2,267.6
26,360.45
68.27,353.62
117.04,129.71
20.8,207.53
107.47,210.26
223.6,917.5
135.2,420.52
19.51,176.13
7.8,147.45
193.12,297.64
5.85,152.92
346.67,1348.95
1.73,95.57
31.2,274.43
50.27,737.28
6.93,16.38
15.6,135.17
10.4,101.03
1.95,49.15
146.3,230.74
150.2,424.62
27.31,180.22
22.53,182.95
22.53,161.11
6.93,182.95
29.47,200.7
5.2,144.72
15.61,161.11
19.51,187.05
31.2,180.22
114.4,466.94
15.61,159.74
26,187.05
19.07,215.72
36.4,278.53
32.93,253.95
31.2,232.1
119.6,188.41
29.47,173.4
34.2,172.03
170.68,122.88
130,335.87
235.73,666.28
674.93,286.72
7.8,135.17
31.2,214.35
24.27,200.7
26,131.07
26,135.17
35.11,184.32
19.07,187.05
117.04,155.65
39.87,278.53
170.68,122.88
48.53,267.6
146.3,122.88
50.72,356.35
99.48,834.22
65.87,71
5.85,133.8
19.51,176.13
15.6,136.53
55.47,299.01
15.61,170.67
26,157.01
31.21,200.7
31.2,240.3
9.75,147.45
26,71
551.2,1720.32
17.33,218.45
55.47,333.14
9.75,222.55
44.87,223.23
35.11,154.28
46.8,274.43
11.7,147.45
22.53,169.3
38.13,182.95
117.04,147.45
71.07,409.6
331.61,427.35
27.73,188.41
176.8,1157.8
26,141.99
9.75,152.92
13.65,189.78
7.8,146.09
26,69.63
27.73,170.67
26,147.45
87.78,356.35
7.8,170.67
214.93,524.29
15.61,172.03
31.2,240.3
130,319.49
26,96.94
17.56,607.57
10.4,43.69
22,6.3
181.41,359.08
36.4,275.8
13.65,81.92
131.73,365.91
78.03,268.97
26,71
117.04,137.9
10.4,133.8
22.53,133.8
50.27,185.68
3.47,77.82
26,73.73
24.27,165.2
156.05,378.2
10.4,204.8
20.8,159.74
24.27,129.71
124.8,360.45
5.2,245.76
81.93,131.07
109.2,177.49
13.65,158.38
237.98,475.13
10.4,103.76
146.3,266.24
20.8,172.03
31.2,244.39
20.8,159.74
27.73,184.32
5.85,136.53
68.27,361.81
480.13,1829.54
3.9,81.92
692.49,333.14
26,98.3
29.47,225.28
9.75,166.57
15.61,237.57
36.4,196.61
31.2,225.28
200.92,339.97
72.8,294.91
26,158.38
131.73,368.64
81.93,436.91
25.36,144.72
126.53,385.02
146.3,184.32
27.73,193.88
64.13,416.43
48.53,356.35
22.53,136.53
50.27,260.78
11.7,79.19
52,535.21
17.56,174.76
109.2,988.5
31.2,245.76
26,475.14
58.52,147.46
146.3,266.24
13.87,136.53
22.53,161.11
43.33,270.33
31.2,192.51
58.52,286.72
45.07,273.07
53.73,278.53
31.2,270.33
9.75,180.22
27.73,775.51
170.68,122.88
26,178.86
185.31,264.87
31.2,249.85
146.3,266.24
107.29,323.58
144.35,408.23
146.3,266.24
33.16,218.45
185.31,475.13
29.47,150.18
13.65,132.44
36.4,322.22
13.65,178.86
187.26,529.75
72.8,851.97
9.75,154.28
12.13,210.26
25.2,182.95
175.56,274.43
239.93,419.15
19.07,151.55
35.11,170.66
60.47,356.35
31.2,208.89
17.33,118.78
20.8,211.62
31.2,181.59
26,230.74
15.61,159.74
68.27,368.64
17.33,136.53
112.67,196.61
13.65,172.03
133.47,188.41
32.93,191.14
135.2,178.86
13.87,139.26
36.4,158.38
225.33,808.28
29.47,281.26
23.41,203.43
87.78,321.53
130,346.79
22.53,217.09
66.32,368.64
36.4,226.64
20.8,129.7
19.51,121.51
27.73,253.95
214.93,264.87
208,835.58
26,180.22
52,316.76
10.4,32.77
26,221.18
29.47,188.41
31.2,241.66
29.47,218.45
24.27,219.82
146.3,109.23
26,180.22
7.8,161.11
35.11,181.59
130,278.53
204.82,480.6
251.64,387.75
6.93,65.54
19.07,21.84
