12.13,77.82
3.47,126.97
104,371.37
13.65,133.8
12.13,103.76
8.67,95.57
115.09,417.79
136.55,524.29
12.13,167.93
58.52,101.03
10.4,81.92
33.16,172.03
5.85,139.26
37.06,204.8
19.51,144.72
52,333.14
104,1157.8
54.62,117.42
22.53,144.72
122.89,86.01
17.56,148.82
392.08,583.68
19.07,125.61
13.87,174.76
10.4,109.23
7.8,155.65
31.2,199.34
419.47,693.59
32.93,159.74
130,397.31
19.07,158.38
179.46,327.68
130,327.68
161.2,188.41
38.13,264.87
130,359.08
31.2,136.53
142.4,86.01
41.6,217.09
288.7,492.88
52,202.07
72.8,393.21
10.4,267.6
473.2,638.97
5.2,103.76
26,273.07
53.73,234.83
20.8,192.51
26,66.9
6.93,73.73
25.2,176.13
58.52,141.99
170.68,122.88
24.27,174.76
52,327.68
208,666.28
36.4,200.7
146.3,118.78
111.19,320.85
26,62.8
58.52,169.3
358.8,862.89
177.51,409.6
31.2,167.93
21.46,163.84
114.4,161.11
31.2,248.49
19.51,174.76
3.47,81.92
181.41,346.79
17.56,178.86
31.2,270.33
34.67,98.3
26,61.44
20.8,241.66
25.2,184.32
34.67,192.51
17.56,184.32
26,49.15
19.07,301.74
1.95,232.11
10.4,147.46
31.2,270.33
135.2,208.89
15.61,159.74
65.87,606.21
22.53,150.19
10972.5,6335.14
15.6,196.61
36.4,180.22
34.67,146.09
31.2,203.43
22.53,129.71
170.68,122.88
48.53,270.33
39.87,206.16
26,66.9
79.73,279.89
55.47,221.18
26,125.61
17.33,84.65
52,203.43
29.47,212.99
175.56,518.83
5.85,110.59
32.93,193.88
20.8,184.32
15.6,174.76
36.4,271.7
26,245.76
13.87,162.47
22.53,132.44
195.07,312.66
146.3,212.99
10.4,10.92
48.77,174.76
93.63,294.91
36.4,152.92
89.73,364.54
15.61,163.84
19.8,92.84
117.04,116.05
8.67,158.38
39.01,354.99
26,197.97
31.2,159.74
6.93,54.61
27.73,206.16
19.51,165.2
35.11,176.13
26,234.84
146.3,266.24
24.27,196.61
28.8,140.63
25.36,289.45
275.6,780.97
3.9,133.8
52,251.22
68.27,339.97
17.56,204.8
15.6,117.42
31.21,337.92
5.2,19.11
191.17,453.29
15.6,95.57
19.07,131.07
48.77,169.3
15.6,144.72
135.2,229.37
43.33,236.2
109.2,1261.57
19.51,150.18
208,595.28
177.51,518.83
27.73,241.66
15.61,146.09
197.02,442.37
161.91,338.6
119.6,320.85
81.93,764.58
29.47,222.55
170.68,122.88
56.43,163.84
45.07,238.93
122.89,307.2
19.51,169.3
32.93,222.55
24.27,204.8
31.2,540.67
44.87,411.65
19.07,162.47
24.27,124.24
30.6,158.38
177.51,415.06
36.4,38.23
81.93,323.58
26,92.84
19.07,167.94
26,165.2
60.47,395.94
17.33,141.99
33.16,185.68
130.69,436.91
27.31,207.53
104,955.73
210.67,344.06
19.51,185.68
27.73,219.82
31.2,267.6
10.4,77.82
17.33,163.84
48.53,248.49
24.27,196.61
31.2,158.38
20.8,169.3
54.62,192.51
208,797.35
17.33,129.71
179.46,299.01
58.52,412.33
20.8,133.8
13.65,200.7
35.11,126.97
5.2,360.45
19.51,218.45
15.6,139.26
19.07,178.86
6.27,138.97
6.93,92.84
31.2,278.53
214.93,537.94
17.33,204.8
31.21,73.73
17.56,203.43
275.6,1223.34
46.8,300.37
117.04,117.42
206.77,633.51
6.93,234.84
15.61,132.44
357.07,677.2
116.13,376.83
204.82,288.08
58.52,158.38
117.04,113.32
175.56,262.14
39.87,163.84
52,262.14
175.56,589.82
130,402.77
31.2,165.2
109.2,217.09
20.8,180.22
208,770.05
34.67,212.99
10.4,71
31.2,202.07
19.07,174.76
34.67,131.07
46.8,318.12
144.35,117.42
68.27,318.12
68.27,337.23
58.52,212.99
26,169.3
1.73,114.69
7.8,57.34
26,90.11
45.07,222.55
31.2,208.89
46.8,262.14
10.4,166.57
170.68,122.88
12.13,68.26
27.31,161.11
24.27,65.53
249.6,857.43
175.56,420.52
20.8,121.51
244.4,688.13
7.8,185.68
15.61,143.36
12.13,170.66
35.11,161.11
1.73,72.36
34.67,281.26
27.31,146.09
12.13,163.84
36.4,109.23
150.8,258.05
10.4,122.88
195.07,417.79
124.8,192.51
13.65,107.86
194.13,546.13
198.97,378.19
104,1146.88
130.69,383.66
114.4,282.62
235.73,622.59
115.09,397.31
146.3,229.37
10.4,109.23
17.33,188.41
175.56,507.9
10.4,245.76
56.57,174.76
208,622.59
27.73,177.49
8.36,46.81
46.8,258.05
1.95,81.92
17.56,148.82
15.61,181.59
58.52,122.88
24.27,133.8
22.53,148.82
12.13,32.77
13.65,133.8
185.31,301.74
117.04,122.88
114.4,331.77
175.56,431.44
20.8,128.34
179.46,458.75
26,73.73
76.27,425.98
25.2,133.8
12.13,212.99
52,371.37
237.47,764.58
24.27,176.12
170.68,122.88
12.13,170.66
19.51,157.01
15.6,125.61
15.61,278.53
48.77,126.97
29.47,136.53
170.68,122.88
216.67,808.28
15.6,155.65
9.75,140.63
31.2,154.28
1.95,210.26
27.73,184.32
13.87,150.19
118.99,364.54
27.73,174.76
6.93,16.38
146.3,266.24
122.89,353.62
93.63,356.35
9.75,307.2
33.16,196.61
30.6,212.99
26,236.2
17.56,117.42
43.33,225.28
24.27,139.26
29.47,204.8
8.67,54.61
10.4,49.15
20.8,125.61
26,81.92
117.04,139.26
161.2,716.8
684.68,327.68
195.07,622.59
22.53,182.95
38.13,383.66
177.51,307.2
19.07,267.6
26,90.11
74.13,873.81
78,409.6
147.33,238.93
46.82,278.53
10.4,21.84
32.93,144.72
292.93,764.58
17.56,165.2
24.27,226.64
175.56,299.01
31.2,247.12
17.56,144.72
97.07,196.61
213.2,655.36
56.57,170.67
138.5,363.18
10.4,60.07
66.32,131.07
19.07,148.82
58.93,249.85
26,71
10.4,16.38
684.68,363.18
36.4,251.22
12.13,158.38
25.36,187.05
24.27,75.09
117.04,151.55
175.56,589.82
6.93,62.8
20.8,133.8
29.47,167.93
3.47,166.57
3.47,49.15
88.4,229.37
17.56,204.8
30.6,146.09
15.61,165.2
29.47,225.28
27.73,177.49
26,113.32
140.4,811.01
117.04,141.99
29.47,215.72
29.47,243.03
3.47,154.28
146.3,139.26
117.04,88.74
24.27,148.82
175.56,513.36
89.73,326.31
5.2,204.8
27.73,174.76
109.2,176.13
29.47,196.61
52,196.61
32.93,184.32
22.53,144.72
50.27,255.32
29.26,32.77
36.4,279.89
146.3,266.24
26,169.3
138.5,386.39
19.07,159.74
42.91,311.29
261.73,808.28
15.61,166.57
204.82,333.14
17.33,267.6
48.77,166.57
31.2,182.95
22.53,238.93
170.68,122.88
105.34,318.12
120.94,484.69
5.2,19.11
181.41,391.85
171.66,436.91
117.04,125.61
26,81.92
1.95,81.92
130,368.64
5.85,161.11
109.2,1054.04
52,273.07
26,73.73
31.2,258.05
12.13,297.64
15.61,204.8
17.56,181.59
9.75,154.28
130,354.98
45.07,248.49
78,294.91
36.4,879.27
91.68,324.95
10.4,196.61
193.12,299.01
320.67,1742.16
15.61,180.22
112.67,161.11
5.2,218.45
19.07,189.78
119.6,206.16
95.58,354.98
10.4,273.07
8.67,118.78
170.68,122.88
26,62.8
39.87,249.85
27.73,226.64
31.21,150.19
79.73,307.2
26,84.65
26,73.73
17.56,152.92
26,86.01
152.53,274.43
31.21,159.74
54.62,180.22
26,191.14
19.07,282.62
3.9,90.11
29.47,218.45
15.61,202.07
130,367.27
41.6,72.36
17.56,222.55
27,152.92
12.13,147.46
189.21,324.95
42.91,120.15
208,720.89
25.2,163.84
9.75,157.01
179.46,319.49
29.47,223.91
197.02,361.81
10.4,87.38
29.26,182.95
23.41,65.54
31.2,268.97
152.53,249.85
159.47,225.28
29.47,202.07
43.33,188.41
170.68,122.88
36.4,103.76
32.93,178.86
3.47,147.45
27,143.36
19.51,203.43
170.68,122.88
130,367.27
29.47,233.47
25.2,137.9
34.67,225.28
15.6,178.86
273.09,524.29
245.78,507.9
89.73,349.52
68.27,330.41
32.93,122.88
109.2,222.55
22.53,184.32
131.73,389.12
157.73,262.14
146.3,266.24
10.4,117.42
6.93,122.88
140.4,266.24
36.4,161.11
19.07,86.01
29.47,244.39
31.2,271.7
140.4,212.99
19.07,163.84
54.62,162.47
36.4,163.84
31.21,155.65
124.84,371.37
22.53,316.76
26,81.92
36.4,425.98
31.2,163.84
146.3,432.81
17.56,214.36
58.93,323.58
7.8,136.53
19.07,152.92
154.27,301.74
26,147.45
117.04,114.69
10.4,81.92
32.93,188.41
189.21,300.37
19.07,203.43
20.8,5.46
9.75,155.65
31.2,180.22
138.67,196.61
26,174.76
48.53,249.85
31.2,292.18
35.11,151.55
143.87,233.47
23.41,241.66
52,135.17
26,73.73
10.4,32.77
15.61,215.72
15.61,192.51
35.11,200.7
175.56,303.1
138.67,202.07
19.51,182.95
10.4,148.82
19.51,180.22
15.61,196.61
34.67,312.66
130,273.07
39.87,281.26
36.4,233.47
146.3,124.24
19.51,151.55
15.6,212.99
78.03,364.54
105.73,324.95
170.68,122.88
27.73,185.68
27.73,178.86
56.57,137.9
10.4,5.46
19.51,150.19
31.2,136.53
64.37,361.81
22.53,172.03
31.2,154.28
31.2,212.99
286,1600.17
19.07,196.61
13.65,177.49
26,229.38
31.2,192.51
34.67,270.33
19.07,137.9
43.33,188.41
35.11,167.93
9.75,159.74
26,184.32
19.07,143.36
13.65,157.01
32.93,212.99
17.33,181.59
31.2,181.59
31.2,232.1
13.65,126.97
10.4,143.36
12.13,148.82
211.47,567.98
31.2,148.82
10.4,212.99
27.73,236.2
31.2,260.78
6.93,60.07
35.11,417.79
27,151.55
110.93,218.45
9.75,131.07
146.3,139.26
27.73,196.61
684.68,316.76
278.95,488.79
26,90.11
678.83,319.49
1.95,65.53
45.07,285.35
56.57,148.82
198.97,370
422.93,1217.88
146.3,266.24
146.3,266.24
35.11,301.05
122.89,158.38
563.74,329.73
48.53,278.53
31.2,87.38
189.21,376.83
52,311.29
58.52,350.89
21.46,165.2
15.61,151.55
130,435.54
5.85,111.96
117.04,141.99
146.3,126.97
12.13,147.45
104,868.35
24.27,135.17
17.33,241.66
147.33,314.03
31.2,251.22
76.08,305.15
117.04,120.15
10.4,111.96
68.27,360.45
31.2,236.2
41.6,176.13
55.47,382.29
8.67,76.46
3.47,114.69
29.26,10.92
58.52,185.68
48.53,163.84
17.56,185.68
26,245.76
93.63,566.61
5.85,43.69
22.53,174.76
1095.47,570.71
27.73,184.32
22.53,375.46
13.87,151.55
111.19,400.04
9.75,158.38
175.56,819.2
191.17,405.5
5.85,102.4
422.93,1141.42
22.53,638.97
327.6,737.28
26,143.36
52,256.68
395.99,501.08
218.4,1245.18
31.2,139.26
36.4,255.32
136.93,294.91
5.85,155.65
24.27,137.9
32.93,167.93
312,737.28
135.2,401.41
694.44,368.64
15.61,148.82
56.57,204.8
13.65,204.8
126.79,387.75
282.53,1048.58
22.53,154.28
9.75,195.24
5.2,81.92
60.47,334.51
111.19,449.19
31.2,241.66
175.56,282.62
9.75,202.07
3.9,76.46
893.41,499.71
26,131.07
218.4,503.81
19.07,187.05
27.73,277.16
17.56,144.72
9.75,178.86
120.94,365.91
119.6,360.45
88.4,507.9
31.2,258.05
33.16,159.74
146.3,223.91
19.07,170.67
27.73,172.03
31.2,208.89
175.56,447.83
6.93,167.93
26,155.65
31.2,278.53
130,428.71
29.26,163.84
6.93,218.45
9.75,189.78
58.52,136.53
53.73,229.38
56.57,180.22
117.04,120.15
10.4,109.23
130,344.06
36.4,158.38
181.41,339.97
26,158.38
130,348.16
15.61,221.18
12.13,147.45
60.47,180.22
5.85,103.76
170.68,122.88
31.2,195.24
97.07,292.18
107.29,370
17.33,84.65
5.2,196.61
10.4,62.8
19.07,135.17
10.4,131.07
468,955.73
20.8,188.41
31.2,226.64
22.53,155.65
19.07,180.22
9.75,114.69
6.93,218.45
5.85,152.92
173.61,442.37
52,371.37
27.73,208.89
409.07,791.89
117.04,90.11
24.27,76.46
100.53,214.36
146.3,207.53
19.07,177.49
17.33,176.13
27,169.3
170.68,122.88
21.46,180.22
26,66.9
9.75,158.38
55.47,267.6
191.17,513.36
135.2,305.83
24.27,144.72
74.53,273.07
32.93,155.65
46.8,182.95
130,356.35
135.2,363.18
26,159.74
3.47,327.68
118.99,147.45
19.51,143.36
107.47,322.22
3.9,87.38
189.21,415.06
15.6,135.17
109.2,202.07
29.26,180.22
13.65,191.14
286,632.15
41.6,285.35
19.07,81.92
31.2,263.51
170.68,122.88
38.13,221.18
26,196.61
265.29,599.38
32.93,180.22
105.34,333.14
8.67,245.76
1.73,185.68
19.51,233.47
10.4,71
24.27,203.43
9.75,159.74
35.11,135.17
235.73,584.36
24.27,195.24
17.56,147.46
21.46,196.61
43.33,243.03
31.2,232.1
130,386.39
138.67,184.32
52,360.45
227.07,851.97
58.52,202.07
170.68,122.88
15.61,189.78
17.33,103.76
133.47,256.68
170.68,122.88
29.47,185.68
251.64,409.6
193.12,278.53
41.6,324.95
48.53,131.07
1.95,98.3
17.33,196.61
36.4,245.76
10.4,337.23
60.67,374.1
19.07,152.92
12.13,103.76
24.27,76.46
142.13,225.28
26,81.92
170.68,122.88
10.4,136.53
135.2,217.09
117.04,165.2
27.73,215.72
38.13,241.66
10.4,32.77
31.2,258.05
24.27,262.14
31.2,154.28
101.43,331.77
32.93,147.45
10.4,169.3
26,65.53
65.87,486.06
193.12,248.49
29.47,182.95
26,61.44
19.07,316.76
29.47,193.87
37.06,165.2
273.87,1780.39
27,109.23
5.2,166.57
19.51,184.32
36.4,240.3
29.26,21.84
15.61,176.13
10.4,27.31
97.53,480.6
31.2,219.82
11.7,122.88
10.4,49.15
177.51,311.29
36.4,71
31.2,144.72
698.34,404.14
6.93,157.01
9.75,131.07
5.85,65.53
11.7,167.93
