32.93,248.49
17.56,225.28
737.35,453.29
55.47,294.91
26,77.82
17.56,229.37
6.93,114.69
58.52,150.19
22.53,188.41
19.07,192.51
26,245.76
12.13,139.26
9.75,139.26
1.73,62.8
31.2,225.28
8.67,103.76
136.93,479.23
26,54.61
31.2,236.2
131.73,344.06
99.48,350.89
29.26,159.74
234,704.51
204.82,296.28
31.2,167.93
56.57,331.77
58.52,131.07
9.75,180.22
680.78,240.3
131.73,326.31
10.4,133.8
5.2,221.18
253.59,424.62
26,84.65
52,139.26
6.93,125.61
17.56,109.23
191.17,249.85
131.73,322.22
146.3,266.24
27,150.19
26,122.88
29.47,233.47
140.4,385.02
31.2,111.96
110.93,193.88
130,371.37
5.2,16.38
15.6,144.72
31.2,121.51
31.2,219.82
26,155.65
26,81.92
32.93,307.2
8.67,143.36
5.85,71
55.47,237.57
117.04,196.61
32.93,180.22
10.4,65.53
31.2,117.42
15.61,187.05
17.56,188.41
110.93,177.49
682.73,297.64
22.53,137.9
15.6,110.59
40.96,109.23
8.67,159.74
20.8,43.69
26,131.07
3.47,234.84
15.6,158.38
52,442.37
32.93,274.43
19.07,166.57
170.68,122.88
20.8,228.01
29.47,139.26
5.2,65.53
19.07,360.45
31.2,266.24
26,81.92
31.2,240.3
26,64.17
10.4,27.31
22.53,139.26
43.33,253.95
45.07,188.41
170.68,122.88
17.56,195.24
8.67,51.88
66.32,43.69
232.13,449.19
674.93,294.91
17.56,151.55
7.43,402.28
29.47,195.24
12.13,139.26
145.6,234.83
27.73,197.97
10.4,38.23
305.07,868.35
5.2,32.77
175.56,256.68
130,273.07
20.8,144.72
78,393.21
130,312.66
218.47,655.36
31.2,230.74
110.93,210.26
99.48,383.66
17.33,126.97
175.56,312.66
26,492.88
212.62,486.06
132.65,303.1
19.51,161.11
29.26,159.74
26,207.53
10.4,294.91
20.8,173.4
9.75,105.13
52,393.21
117.04,117.42
13.87,245.76
87.78,221.18
10.4,49.15
31.2,113.32
19.07,102.4
237.98,993.96
10.4,38.23
13.87,196.61
26,212.99
109.2,217.09
21.46,212.99
31.2,282.62
110.93,202.07
31.2,232.1
17.33,126.97
149.07,249.85
140.45,349.52
5.2,65.53
1.73,139.26
17.56,151.55
32.93,131.07
117.04,147.45
19.51,158.38
53.73,278.53
5.2,144.72
135.2,335.87
341.47,1698.47
34.67,238.93
235.73,720.89
110.93,348.16
24.27,206.16
31.2,218.45
68.27,380.93
1.95,114.69
31.21,221.18
19.07,233.47
29.47,159.74
36.4,245.76
58.52,133.8
676.88,289.45
29.47,210.26
104,999.42
105.34,364.54
130.69,348.16
22.53,177.49
58.52,188.41
57.2,248.49
15.6,147.46
29.47,176.13
15.61,32.77
43.33,245.76
117.04,122.88
68.27,327.68
29.47,211.62
29.26,8.19
10.4,81.92
140.4,237.57
52,230.74
135.2,181.59
117.04,102.4
10.4,38.23
117.04,151.55
130,378.19
50.72,109.23
20.8,121.51
19.51,141.99
24.27,152.92
17.56,196.61
674.93,363.18
26,133.8
12.13,136.53
10.4,152.92
17.33,94.21
68.27,372.73
263.34,1332.56
17.33,182.95
36.4,289.45
62.4,365.91
31.2,131.07
26,147.45
22.53,229.37
19.07,173.4
