20.8,161.11
55.47,335.87
121.33,372.73
8.67,62.8
26,333.14
74.53,464.21
31.2,120.15
13.65,161.11
13.87,167.94
36.4,169.3
134.6,400.04
13.65,144.72
29.26,16.38
13.65,170.67
62.4,323.58
143.87,245.76
9.75,159.74
36.4,176.13
6.93,103.76
87.78,311.29
146.3,266.24
10.4,76.46
117.04,144.72
55.47,415.06
120.94,139.26
9.75,151.55
20.8,152.92
107.29,379.56
15.61,187.05
5.2,114.69
7.8,151.55
52.67,335.87
158.36,225.28
29.26,87.38
310.16,551.59
36.4,158.38
5.85,8.19
214.57,453.29
32.93,275.8
81.93,741.37
208,562.52
19.07,322.22
31.57,310.12
175.56,507.9
682.73,382.29
134.6,116.05
109.2,189.78
10.4,60.07
9.75,131.07
29.47,249.85
50.72,152.92
31.2,244.39
70.22,634.88
179.46,425.98
19.07,170.67
5.85,188.41
146.3,266.24
64.37,366.59
9.75,185.68
26,169.3
22.53,158.38
200.92,375.46
10.4,27.31
26,172.03
237.98,641.02
13.65,162.47
35.11,109.23
31.2,199.34
20.8,133.8
72.17,401.41
117.04,101.03
58.93,273.07
22.53,174.76
688.59,286.72
24.27,297.64
19.51,210.26
31.2,202.07
20.8,165.2
332.8,1338.02
185.47,673.11
31.2,178.86
69.33,311.29
20.8,155.65
140.4,236.2
177.51,704.51
9.75,141.99
191.17,323.58
22.53,150.19
27.31,176.12
390.13,546.13
275.6,1103.19
12.13,212.99
10.4,114.69
97.53,348.16
34.67,245.76
32.93,174.76
10.4,256.68
26,232.11
60.47,167.93
15.6,204.8
197.02,704.51
36.4,273.07
5.85,73.73
17.33,196.61
29.26,8.19
15.61,229.37
146.3,344.06
15.61,159.74
58.52,169.3
115.09,428.71
13.65,124.24
32.93,139.26
25.2,139.26
58.52,125.61
31.2,211.62
19.51,200.7
119.13,469.58
27.73,342.7
26,131.07
26,61.44
258.27,688.13
19.07,303.1
27.73,275.8
88.4,109.23
7.8,146.09
26,212.99
17.33,148.82
9.75,174.76
5.2,76.46
1.73,131.07
15.6,356.35
48.53,159.74
27.73,245.76
692.49,314.02
34.2,159.74
13.87,143.36
130,334.5
26,267.6
135.2,221.18
170.68,122.88
31.2,249.85
15.6,143.36
26,75.09
15.6,95.57
45.07,141.99
287.73,558.42
15.61,182.95
126.53,389.12
29.26,32.77
57.2,309.93
55.47,327.68
175.56,398.68
58.52,111.96
17.56,161.11
5.85,147.46
143.87,398.68
3.9,66.9
29.47,221.18
5.85,172.03
19.07,154.28
26,158.38
86.67,682.67
24.27,152.92
22.53,155.65
131.73,547.5
320.67,630.78
13.65,208.89
19.07,159.74
140.4,180.22
27,162.47
13.87,155.65
13.87,139.26
10.4,81.92
19.07,95.57
8.67,144.72
12.13,129.7
21.46,187.05
24.27,129.71
24.27,192.51
5.85,110.59
31.2,206.16
89.73,320.85
78.03,320.85
27.73,221.18
10.4,453.29
17.56,162.47
146.3,195.24
53.73,289.45
48.53,404.14
682.73,390.48
31.2,264.87
33.44,168.23
91.68,350.89
17.56,249.85
15.6,245.76
12.13,155.65
68.27,383.66
45.07,241.66
208,770.05
27,131.07
29.47,122.88
31.2,169.3
57.2,253.95
31.2,292.18
38.13,286.72
20.8,110.59
34.67,176.13
52,546.13
171.66,524.29
17.33,204.8
50.27,245.76
7.8,143.36
35.11,199.34
17.56,155.65
27.73,148.82
134.6,372.73
31.2,60.07
37.06,211.63
60.67,315.39
38.13,266.24
29.47,161.11
58.52,533.84
468,1288.87
3.9,169.3
5.85,176.13
52,296.28
27.73,214.36
67.6,335.87
412.53,972.11
111.19,307.2
26,61.44
29.26,21.84
29.47,219.82
145.6,218.45
31.2,167.93
131.73,335.87
145.6,240.3
57.2,270.33
31.2,219.82
128.27,441
5.85,5.46
7.8,180.22
323.81,296.28
145.6,219.82
26,229.38
31.2,176.13
15.61,199.34
138.67,275.8
121.33,308.56
19.07,159.74
22.53,193.87
66.32,81.92
62.4,240.3
20.8,174.76
173.61,540.67
131.73,431.44
109.2,218.45
52,404.14
22.53,177.49
17.56,203.43
62.4,303.1
253.59,315.39
26,65.53
26,136.53
72.8,404.14
56.57,172.03
10.4,38.23
105.73,1572.86
98.8,688.13
146.3,210.26
31.2,191.14
35.11,174.76
27.73,166.57
1.95,83.28
19.07,221.18
17.33,229.37
19.51,162.47
5.2,65.53
26,68.26
27,200.7
31.2,131.07
34.67,264.87
27.73,169.3
43.33,286.72
52,382.29
332.8,808.27
97.53,525.65
20.8,165.2
24.27,122.88
48.77,141.99
682.73,262.14
5.85,87.38
11.7,195.24
156.05,419.15
27.73,245.76
26,177.49
682.73,335.87
113.14,348.16
24.27,196.61
13.87,167.93
27.73,244.39
68.27,363.18
17.33,125.61
31.2,294.91
17.56,166.57
31.2,147.45
19.07,188.41
22.53,143.36
44.87,139.26
62.42,161.11
105.34,364.54
218.4,742.74
39.87,237.57
52,210.26
19.07,147.45
67.6,393.21
46.8,290.81
52,307.2
116.13,221.18
27.73,207.53
5.2,68.26
7.8,136.53
26,236.2
17.33,126.97
26,177.49
29.47,237.57
31.2,338.6
112.67,191.14
29.26,132.44
175.56,263.51
31.2,98.3
48.53,262.14
29.47,154.28
1.95,133.8
3.47,32.77
50.27,293.54
20.8,180.22
286,638.97
13.87,178.86
226.28,399.36
5.85,131.07
26,292.18
6.93,10.92
