15.61,158.38
19.07,126.97
19.07,215.72
48.53,320.85
130.69,110.59
19.51,195.24
6.27,140.43
76.27,294.91
74.13,345.43
21.46,212.99
17.33,68.26
117.87,319.49
20.8,126.97
12.13,49.15
6.93,73.73
29.26,147.46
122.89,129.71
130.69,126.97
170.68,122.88
13.87,122.88
187.26,540.67
52,170.67
3.47,32.77
19.51,229.37
31.2,249.85
8.67,35.5
31.2,170.67
55.47,289.45
26,207.53
107.29,370
33.16,172.03
19.07,170.66
26,73.73
109.24,380.93
1.73,110.59
17.33,140.63
8.67,139.26
147.33,206.16
9.75,241.66
26,58.71
35.11,189.78
5.2,600.75
10.4,21.84
23.41,264.87
31.2,158.38
13.65,159.74
10.4,43.69
27.73,192.51
22.53,135.17
15.61,162.47
234,950.27
13.65,203.43
21.46,181.59
3.47,109.23
3.47,122.88
147.33,184.32
29.47,270.33
145.6,193.87
320.67,643.07
37.06,178.86
31.2,192.51
31.2,144.72
148.25,367.27
109.2,1343.49
36.4,158.38
19.07,148.82
26,109.23
117.04,349.52
27,712.7
204.82,301.74
41.6,223.91
13.87,176.13
198.97,279.89
26,180.22
9.75,136.53
5.85,132.44
303.33,622.59
24.27,128.34
52,262.14
202.87,425.98
19.07,141.99
10.4,73.73
27.73,524.29
13.65,125.61
115.09,109.23
117.04,131.07
24.27,65.53
36.4,222.55
58.52,139.26
142.13,270.33
27.73,274.43
17.33,120.15
83.88,131.07
25.2,143.36
19.07,212.99
56.57,187.05
147.33,314.03
5.2,191.14
136.55,450.56
5.85,144.72
678.83,303.1
32.93,262.14
31.2,161.11
22.53,181.59
199.33,655.36
15.6,144.72
25.36,141.99
308.53,688.13
34.67,60.07
284.27,862.89
27.73,221.18
69.33,354.99
135.2,184.32
17.33,370
134.6,124.24
12.13,185.68
52,376.83
319.91,399.36
26,169.3
15.6,10.92
3.47,234.84
55.47,447.83
189.21,410.96
36.4,354.99
31.2,107.86
24.27,207.53
327.6,1277.95
19.51,182.95
26,81.92
15.6,180.22
52,289.45
56.57,193.88
24.27,141.99
130,356.35
20.8,125.61
350.13,1125.03
109.2,1130.49
35.11,155.65
31.2,262.14
175.56,409.6
27.73,221.18
109.2,225.28
13.87,114.69
57.2,255.32
170.68,122.88
173.61,557.05
95.58,425.98
31.2,266.24
40.96,252.58
22.53,184.32
130,393.21
50.27,236.2
26,77.82
56.57,161.11
13.65,148.82
36.4,206.16
157.73,238.93
58.52,122.88
167.76,374.1
144.35,393.21
104,1179.65
32.93,274.43
22.53,146.09
17.33,195.24
9.75,155.65
29.47,166.57
23.41,202.07
10.4,32.77
10.4,158.38
255.54,409.6
7.8,126.97
21.46,180.22
15.61,176.13
170.68,122.88
27.31,173.4
175.56,307.2
27.73,181.59
26,172.03
25.36,214.36
29.26,144.72
26,126.97
31.2,221.18
60.67,300.37
56.57,188.41
157.73,233.47
35.11,223.91
130,395.94
29.47,165.2
55.47,54.61
35.11,111.96
179.46,378.2
52,248.49
20.8,94.21
26,90.11
674.93,393.21
31.2,110.59
29.47,253.95
27.73,299.01
36.4,163.84
187.26,486.06
31.2,248.49
43.33,229.37
7.8,147.45
130,359.08
26,65.53
117.87,221.18
45.07,311.3
19.51,203.43
346.67,1010.34
10.4,114.69
89.73,334.5
56.57,163.84
19.51,170.67
15.61,121.51
208,677.2
131.73,199.34
31.2,180.22
26,84.65
24.14,172.62
6.93,111.96
52,32.77
46.8,260.78
26,65.53
13.65,180.22
20.8,136.53
124.8,425.98
55.47,270.33
146.3,266.24
5.2,21.84
13.65,167.93
29.47,167.93
17.56,169.3
332.8,808.28
10.4,169.3
146.3,109.23
10.4,101.03
35.11,141.99
13.65,232.1
57.2,258.05
36.4,157.01
27.73,151.55
17.33,206.16
54.62,225.28
551.2,1720.32
5.85,126.97
17.33,152.92
5.2,87.38
55.47,225.28
48.53,316.75
135.2,273.07
95.58,390.48
54.62,180.22
197.02,268.97
36.4,225.28
5.2,57.34
10.4,5.46
36.4,158.38
28.8,128.34
34.67,247.12
26,77.82
58.52,122.88
12.13,338.6
50.27,152.92
31.2,282.62
74.13,133.8
15.61,182.95
130,338.6
130,292.18
31.2,151.55
191.17,442.37
1.73,114.69
29.47,210.26
26,326.31
3.47,158.38
31.2,174.76
6.93,125.61
29.26,191.14
6.93,121.51
8.67,126.97
12.13,229.37
476.67,1032.19
170.68,122.88
46.8,475.14
170.68,122.88
24.27,169.3
5.85,107.86
34.67,188.41
26,137.9
272.13,890.2
52,322.22
209.73,972.11
31.2,167.93
181.41,370
48.77,173.4
214.93,638.97
24.27,147.46
110.93,245.76
20.8,167.93
36.4,241.66
7.8,150.18
23.41,131.07
57.2,215.72
58.52,182.95
146.3,172.03
15.6,152.92
29.47,181.59
58.52,147.45
133.47,256.68
15.61,166.57
10.4,10.92
33.16,176.13
374.4,1174.18
21.46,204.8
10.4,182.95
26,92.84
31.21,162.47
26,77.82
93.63,376.83
10.4,38.23
17.33,122.88
27.73,136.53
9.75,166.57
29.47,234.83
29.47,191.14
5.2,24.57
54.62,159.74
57.2,320.85
19.07,126.97
146.3,229.37
5.2,294.91
15.6,125.61
146.3,266.24
26,64.17
9.75,141.99
19.07,147.45
13.65,177.49
48.53,182.95
5.85,19.11
13.87,135.17
26,98.3
54.62,176.13
26,53.25
26,58.71
189.21,309.93
107.47,1157.8
29.47,258.05
107.29,357.72
20.8,182.95
26,161.11
135.2,364.54
170.68,122.88
12.13,132.44
130,387.75
85.83,356.35
