135.2,385.02
10.4,126.97
64.37,338.6
32.93,236.2
19.07,69.63
31.2,131.07
12.13,192.51
56.57,158.38
32.93,212.99
26,49.15
15.6,103.76
306.8,644.44
117.04,118.78
7.8,128.34
21.46,226.64
25.2,139.26
26,53.25
58.52,128.34
10.4,262.14
15.61,144.72
31.2,200.7
112.67,368.64
59.43,204.8
170.68,122.88
36.4,203.43
6.27,147.75
118.99,364.54
3.9,133.8
175.56,277.16
26,139.26
11.7,111.96
10.4,114.69
41.6,223.91
21.46,157.01
135.2,248.49
130,324.95
13.87,125.61
173.61,567.98
5.2,166.57
120.94,314.03
42.91,313.34
79.98,345.43
24.27,116.05
132.65,561.15
197.02,263.51
26,60.07
175.56,275.8
10.4,38.23
29.47,162.47
45.07,268.97
26,180.22
56.43,111.18
107.29,353.62
15.6,95.57
79.98,389.12
19.07,152.92
678.83,379.56
31.21,157.01
31.21,187.05
31.2,185.68
36.4,131.07
20.8,140.63
68.27,389.12
19.07,124.24
54.62,154.28
694.44,286.72
4012.8,1641.32
17.56,170.66
674.93,259.41
33.16,167.93
26,96.94
10.4,21.84
22.53,177.49
29.47,232.1
672.98,385.02
45.07,210.26
29.47,144.72
36.4,262.14
8.67,65.53
130,354.98
29.47,188.41
13.87,161.11
27.73,147.45
13.65,176.13
10.4,57.34
45.07,238.93
38.13,178.86
173.47,596.84
35.11,185.68
5.85,121.51
194.13,720.89
7.8,136.53
223.6,496.98
85.83,411.65
19.07,131.07
58.52,166.76
10131.76,2763.43
15.61,146.09
146.3,266.24
31.2,185.68
146.3,266.24
1.95,90.11
10.4,103.76
3.47,114.69
31.2,189.78
19.51,163.84
8.67,57.34
239.2,666.28
19.51,154.28
8.67,95.57
13.65,136.53
17.56,148.82
68.27,357.71
45.07,290.81
674.93,319.49
36.4,136.53
29.26,32.77
17.33,181.59
43.33,815.1
12.54,138.97
26,148.82
134.6,185.68
294.55,581.63
79.98,412.33
146.3,266.24
12.13,102.4
5.85,139.26
83.88,345.43
43.33,289.45
325.76,520.19
31.2,150.19
71.5,368.64
29.47,258.05
149.07,324.95
112.67,251.22
22.53,214.35
22.53,154.28
29.47,229.37
36.4,677.2
702.24,262.14
29.47,245.76
27.73,223.91
146.3,117.42
10.4,81.92
21.46,390.48
146.3,266.24
5.85,147.45
26,75.09
20.8,173.4
67.6,285.35
8.67,76.46
19.07,128.34
36.4,158.38
43.33,247.12
107.47,966.65
93.63,554.32
52,354.99
52,376.83
15.6,131.07
60.47,176.12
21.46,491.52
19.07,131.07
26,147.45
39.01,197.97
64.13,922.96
199.33,862.89
27.73,229.37
26,96.94
13.65,144.72
3.9,86.01
31.2,147.45
17.56,167.93
11.7,121.51
32.93,163.84
31.2,120.15
31.2,256.68
35.11,169.3
175.56,281.26
26,180.22
150.8,278.53
134.6,337.24
26,84.65
189.21,551.59
13.87,155.65
332.8,628.05
54.62,207.53
58.52,169.3
15.6,126.97
68.27,364.54
17.56,212.99
29.47,222.55
21.46,117.42
175.56,491.52
29.47,214.35
17.33,147.46
45.07,253.95
29.47,139.26
327.6,638.97
10.4,60.07
20.8,203.43
32.93,221.18
78.03,341.33
17.33,155.65
26,77.82
35.11,158.38
53.73,290.81
133.47,159.74
29.47,146.09
31.2,215.72
76.27,447.83
15.61,166.57
29.47,210.26
31.2,256.68
19.51,176.13
13.87,131.07
10.4,32.77
109.2,200.7
50.72,159.74
12.13,155.65
