189.21,297.64
5.85,151.55
26,51.88
33.16,374.78
100.53,606.21
52.67,276.48
117.04,92.84
22.53,163.84
5.2,40.96
134.6,479.23
64.13,442.37
58.52,174.76
24.27,208.89
31.2,243.03
64.13,251.22
25.2,132.44
1.73,98.3
58.52,117.42
20.8,135.17
17.33,118.78
29.47,154.28
78,425.98
21.46,217.09
10.4,174.76
253.59,585.73
68.27,354.98
119.6,258.05
146.3,266.24
10.4,152.92
118.99,155.65
17.56,161.11
32.93,232.1
56.57,208.89
72.17,493.57
25.2,177.49
26,126.97
39.87,135.17
124.84,348.16
41.6,286.72
34.67,225.28
31.2,243.03
48.53,148.82
29.47,196.61
20.8,143.36
15.6,133.8
29.47,197.97
27.73,124.24
34.67,277.16
26,218.45
15.61,176.13
175.07,507.9
19.51,172.03
62.42,360.45
21.46,232.1
173.61,360.45
3.47,158.38
312,841.04
175.56,442.37
31.2,270.33
10.4,98.3
20.8,196.61
130.69,368.64
56.57,71
31.2,129.71
33.16,177.49
109.2,401.41
43.33,258.05
26,98.3
31.2,117.42
32.93,174.76
140.4,214.36
312,593.92
21.46,157.01
19.07,81.92
5.85,124.24
15.6,139.26
58.52,155.65
13.65,204.8
36.4,163.84
22.53,163.84
15.61,226.64
15.6,147.46
5.2,10.92
6.93,40.96
122.89,363.18
13.87,144.72
3.47,92.84
5.85,131.07
190.67,835.58
26,180.22
29.47,252.58
26,228.01
58.52,174.76
120.94,360.45
459.33,584.36
36.4,196.61
195.07,356.35
22.53,172.03
87.78,466.94
204.82,279.89
117.87,318.12
29.26,2.73
134.6,942.08
15.61,166.57
29.47,167.94
34.67,241.66
26,151.55
50.72,177.49
52,308.56
26,180.22
45.07,273.06
56.57,178.86
9.75,157.01
20.8,174.76
22.53,212.99
107.29,364.54
13.65,173.4
15.6,155.65
33.16,192.51
7.8,103.76
69.33,409.6
23.41,206.16
9.75,110.59
19.51,163.84
5.85,125.61
20.8,176.13
24.27,206.16
17.33,196.6
22.53,200.7
10.4,49.15
10.4,43.69
74.53,337.24
54.62,184.32
83.88,417.79
135.2,225.28
137.94,501.76
43.33,166.57
20.8,151.55
26,54.61
3.47,16.38
135.2,200.7
109.2,999.42
26,278.53
33.16,116.05
26,120.15
109.2,192.51
6.93,49.15
13.87,170.67
122.89,101.03
55.47,251.22
58.93,270.33
27.73,215.72
19.07,364.54
10.4,32.77
62.4,285.35
5.85,101.03
3.47,32.77
208,770.05
31.2,233.47
27.73,233.47
27.73,195.24
15.6,163.84
22.53,129.71
34.67,230.74
17.56,206.16
682.73,281.26
36.4,192.51
1.95,163.84
29.26,8.19
29.47,162.47
26,159.74
31.2,210.26
101.43,385.02
124.84,374.1
5.85,133.8
36.4,136.53
19.51,136.53
10.4,54.61
146.3,266.24
3.47,120.15
140.45,330.41
13.65,192.51
5.2,32.77
32.93,180.22
58.52,152.92
29.47,207.53
5.2,21.84
23.41,154.28
58.52,125.61
7.8,185.68
12.13,117.42
175.56,309.93
10.4,218.45
12.13,144.72
10.4,38.23
12.13,202.07
5.85,181.59
25.2,151.55
9.75,137.9
33.16,151.55
136.55,364.54
118.99,339.97
26,94.21
130,335.87
13.65,122.88
36.4,305.83
126.79,517.46
32.93,196.61
28.8,133.8
27.73,187.05
26,244.39
144.35,374.1
46.82,307.2
17.56,155.65
85.83,530.43
1.95,109.23
31.21,43.69
21.46,155.65
40.96,73.73
36.4,131.07
41.6,234.83
45.07,225.28
19.07,147.45
58.52,172.03
55.47,425.98
68.27,348.16
275.04,546.13
26,221.18
17.56,248.49
22.53,202.07
5.85,87.38
15.61,157.01
45.07,243.03
32.93,245.76
27.31,141.99
1.73,81.92
52,278.53
31.2,233.47
256.53,495.62
26,169.3
26,87.38
117.04,83.28
175.56,345.43
27.73,192.51
26,72.36
30.6,166.57
29.47,151.55
58.93,311.29
117.04,151.55
26,45.05
126.79,456.02
7.8,101.03
7.8,154.28
19.07,374.1
17.33,95.57
29.26,2.73
52.67,196.61
6.93,163.84
170.68,122.88
146.3,266.24
45.07,248.49
24.27,172.03
140.4,217.09
135.2,263.51
36.4,114.69
117.04,126.97
31.2,223.91
15.61,184.32
678.83,292.18
117.04,95.57
27.73,225.28
31.2,285.35
56.57,137.9
19.07,759.12
13.65,126.97
3.9,131.07
21.46,188.41
17.56,195.24
117.04,101.03
58.52,136.53
170.68,122.88
13.65,132.44
674.93,281.26
40.96,460.8
166.4,475.13
26,163.84
26,144.72
128.27,324.95
152.15,629.42
62.4,344.06
902.88,386.19
31.2,229.37
26,150.19
24.27,202.07
15.6,192.51
145.6,237.57
39.87,247.12
33.16,282.62
21.46,199.34
55.47,316.76
26,187.05
6.27,188.71
12.13,131.07
31.2,181.59
48.53,177.49
29.47,212.99
185.31,420.52
43.33,248.49
26,258.05
17.56,528.38
175.56,304.47
31.2,174.76
110.93,331.77
24.27,166.57
31.2,110.59
52,163.84
109.2,890.2
19.51,184.32
12.13,163.84
26,94.21
6.93,90.11
26,83.28
5.2,188.41
56.57,131.07
9.75,163.84
170.68,122.88
35.11,170.67
13.65,233.47
29.47,217.09
13.87,221.18
175.56,251.22
9.75,140.63
6.93,32.77
29.47,316.76
10.4,60.07
54.62,172.03
189.21,282.62
187.26,573.44
31.2,285.35
31.2,303.1
34.67,166.57
25.2,147.46
60.67,249.85
24.27,207.53
87.78,331.77
202.87,671.74
216.52,442.37
287.73,606.21
26,180.22
29.47,158.38
156.05,334.5
81.93,380.93
30.6,148.82
22.53,327.68
31.2,237.57
31.2,229.37
6.93,98.3
52,322.22
12.13,94.21
31.2,181.59
58.52,122.88
282.85,548.86
107.47,1059.5
268.67,1032.19
5.85,60.07
17.33,147.45
31.21,159.74
6.93,32.77
9.75,132.44
5.85,143.36
144.35,390.48
36.4,191.14
10.4,256.68
171.66,486.06
135.2,243.03
22.53,177.49
5.85,181.59
68.27,356.35
149.07,244.39
271.14,375.46
44.87,203.43
19.07,191.14
25.36,165.2
48.53,229.37
46.8,293.54
40.96,200.7
120.94,363.18
31.2,147.45
29.47,180.22
24.27,114.69
31.2,163.84
32.93,338.6
83.88,405.5
60.47,338.6
24.27,212.99
170.68,122.88
19.07,159.74
34.67,218.45
244.4,813.74
29.47,144.72
9.75,152.92
224.33,699.05
26,76.46
9.75,184.32
36.4,163.84
36.4,382.29
112.67,387.75
22.53,154.28
17.33,98.3
48.77,152.92
1.95,96.94
36.4,200.7
10.4,98.3
152.53,435.54
15.61,157.01
26,53.25
146.3,266.24
12.13,169.3
189.21,285.35
118.99,503.81
12.13,144.72
29.47,150.18
27.73,155.65
7.8,136.53
694.44,281.26
13.87,148.82
27.73,244.39
101.43,372.73
15.61,174.76
20.8,102.4
10.4,152.92
26,83.28
6.93,131.07
10.4,5.46
34.67,182.95
26,86.01
10.4,16.38
210.67,382.29
29.47,212.99
32.93,208.89
19.07,193.88
31.2,252.58
19.51,217.09
25.2,151.55
130,371.37
56.57,163.84
36.4,249.85
31.2,196.61
146.3,167.93
60.67,212.99
12.13,162.47
10.4,51.88
20.8,152.92
34.67,253.95
26,262.14
5.85,105.13
1.73,140.63
21.46,176.13
34.67,218.45
26,80.55
175.56,341.33
187.2,606.21
36.4,174.76
223.6,720.89
17.33,152.92
17.56,197.97
146.3,266.24
136.93,233.47
37.06,350.21
5.2,600.75
27.86,118.49
24.27,200.7
34.67,290.81
58.52,256
5.85,155.65
267.24,393.21
130,339.97
123.07,188.41
146.3,266.24
35.11,206.16
32.93,195.24
27,118.78
15.6,125.61
26,76.46
142.13,256.68
9.75,140.63
32.93,103.76
52,344.06
31.2,232.1
45.07,282.62
245.78,524.29
24.27,188.41
7.8,158.38
5.85,193.88
79.98,331.77
11.7,154.28
7.8,143.36
26,90.11
20.8,126.97
223.6,644.44
50.27,161.11
48.53,159.74
152.15,462.85
31.2,158.38
9.75,146.09
15.6,92.84
38.13,266.24
7.8,154.28
120.94,361.81
15.61,163.84
58.52,152.92
10.4,147.45
36.4,240.3
15.6,150.19
5.2,185.68
79.98,300.37
27,150.19
109.24,342.7
39.87,259.41
6.93,71
