12.13,87.38
29.47,192.51
31.2,236.2
12.54,169.69
6.93,49.15
31.2,184.32
13.65,148.82
166.4,600.74
5.85,136.53
5.2,16.38
54.62,181.59
73.15,377.41
131.73,374.1
144.35,335.87
26,141.99
247.73,397.31
10.4,212.99
357.07,922.96
5.85,173.4
269.19,655.36
55.47,262.14
331.07,1900.54
119.6,299.01
27.73,192.51
78.03,350.89
189.21,638.97
218.4,644.44
36.4,180.22
10.4,95.57
26,163.84
74.53,376.83
26,128.34
29.26,8.19
39.87,125.61
29.47,293.55
27.73,144.72
26,217.09
19.07,202.07
89.73,307.2
22.53,172.03
674.93,300.37
29.26,5.46
52,249.85
24.27,188.41
58.52,141.99
10.4,65.54
5.2,90.11
31.2,169.3
13.87,136.53
26,81.92
54.89,327.68
6.93,251.22
22.53,174.76
70.22,251.9
26,182.95
30.6,174.76
5.85,101.03
58.52,301.74
52,245.76
15.61,188.41
29.47,151.55
7.8,170.67
24.27,116.05
31.2,253.95
15.6,109.23
27.31,146.09
12.13,98.3
43.33,292.18
1.95,81.92
31.2,151.55
107.29,395.94
25.36,155.65
698.34,374.1
200.92,529.75
5.85,98.3
1.73,185.68
29.47,196.61
26,180.22
5.85,114.69
27.73,166.57
146.3,126.97
5.2,188.41
7.8,131.07
211.47,428.71
173.61,382.29
15.6,202.07
702.24,333.14
138.67,279.89
9.75,167.94
17.56,169.3
32.93,247.12
99.48,495.61
124.8,409.6
360.53,1206.95
31.2,253.95
27,116.05
26,278.53
15.6,159.74
26,136.53
150.8,230.74
29.47,247.12
26,54.61
10.4,32.77
31.2,163.84
26,212.99
5.85,141.99
17.56,184.32
120.71,253.07
48.53,258.05
31.2,215.72
130,380.93
31.2,221.18
6.93,38.23
27,159.74
10.4,114.69
29.47,270.33
7.8,147.45
133.47,191.14
31.2,188.41
38.13,273.07
32.93,221.18
90.13,207.53
3.47,90.11
31.2,221.18
20.8,131.07
26,161.11
10.4,251.22
13.65,157.01
95.58,335.87
146.3,266.24
13.87,159.74
678.83,327.68
2470,696.32
5.85,148.82
22.53,58.71
15.6,393.21
26,126.97
68.27,356.35
135.2,193.87
136.93,278.53
5.2,57.34
36.4,204.8
20.8,114.69
22.53,125.61
36.4,256.68
26,64.17
62.4,262.14
43.33,263.51
29.26,199.34
29.47,222.55
17.56,188.41
1.73,102.4
29.26,2.73
62.4,376.83
17.56,197.97
17.56,158.38
325.76,372.73
26,207.53
183.36,453.29
1.95,62.8
17.33,132.44
5.85,117.42
17.33,147.45
13.65,176.13
19.51,137.9
551.2,1720.32
26,54.61
29.26,2.73
104,835.58
43.33,225.28
117.04,110.59
15.6,147.45
8.67,172.03
29.47,221.18
56.57,151.55
37.14,46.81
31.2,188.41
31.2,304.47
146.3,266.24
54.62,131.07
29.47,229.37
17.56,195.24
133.47,252.58
26,77.82
17.56,204.8
8.67,151.55
212.62,378.88
119.6,1119.57
20.8,184.32
26,136.53
36.4,294.91
39.87,245.76
26,180.22
5.2,88.74
17.56,173.4
120.94,356.35
20.8,195.24
5.2,170.67
150.8,270.33
13.65,144.72
87.78,202.07
181.41,307.2
32.93,346.79
19.07,204.8
97.53,356.35
54.34,157.99
26,139.26
29.47,234.83
170.68,122.88
43.33,253.95
19.51,176.13
5.85,225.28
21.46,195.24
194.13,446.46
17.33,165.2
135.2,395.94
27.73,163.84
19.07,135.17
10.4,139.26
26,229.37
41.6,236.2
10.4,32.77
22.53,245.76
225.33,1163.26
10.4,147.45
62.4,524.29
52,475.13
26,141.99
58.52,141.99
84.93,294.91
24.27,263.51
60.67,540.67
26,241.66
32.93,161.11
5.2,49.15
27.73,219.82
15.6,196.61
52,267.6
33.16,192.51
31.2,176.13
5.85,51.88
26,165.2
26,95.57
702.24,344.06
24.27,196.61
12.13,136.53
213.2,830.12
246.13,802.81
130,438.27
130,335.87
17.56,166.57
31.2,204.8
277.33,835.58
183.36,475.13
183.36,748.2
36.4,121.51
10.4,32.77
26,75.09
120.94,405.5
48.77,204.8
17.33,139.26
21.46,141.99
114.4,330.41
170.68,122.88
31.2,204.8
15.61,192.51
204.82,304.47
185.47,502.44
3.47,91.48
38.13,184.32
17.33,13.65
45.07,170.66
78,147.46
26,80.55
50.27,327.68
32.93,241.66
31.2,225.28
41.6,294.91
54.62,144.72
15.6,172.03
195.07,589.82
26,765.95
10.4,111.96
9.75,124.24
504.4,611.67
20.8,161.11
76.27,737.28
25.36,244.39
29.26,10.92
358.8,835.58
19.07,140.63
54.62,162.47
1.73,73.73
25.2,195.24
48.53,289.45
58.93,289.45
32.93,109.23
19.07,68.26
5.2,32.77
29.26,5.46
26,247.12
147.33,241.66
369.2,1594.71
26,188.41
54.62,161.11
32.93,180.22
27.73,184.32
1.95,87.38
26,234.84
130,348.16
179.46,524.29
36.4,192.51
181.41,309.93
5.85,155.65
117.04,109.23
17.56,274.43
29.47,223.91
6.93,182.95
130,380.93
130,438.27
52,371.37
19.07,540.67
128.27,427.35
29.47,212.99
29.47,87.38
684.68,322.22
10.4,87.38
26,114.69
56.57,161.11
356.97,628.05
36.4,282.62
26,76.46
5.2,251.22
32.93,126.97
152.53,262.14
32.93,262.14
38.13,199.34
36.4,316.76
5.2,117.42
13.87,131.07
169.71,382.29
674.93,341.33
12.13,174.76
81.93,434.17
271.14,457.39
17.56,124.24
195.07,323.58
68.27,380.93
68.27,364.54
26,161.11
29.26,10.92
29.26,49.15
31.2,359.08
19.07,151.55
15.6,126.97
78.03,327.68
130,316.76
5.2,19.11
6.93,98.3
13.65,174.76
31.2,249.85
212.62,417.79
58.52,141.99
46.8,638.97
29.26,8.19
279.07,972.12
104,1201.49
56.57,202.07
54.62,139.26
3.47,92.84
220.13,830.12
2470,464.21
170.68,122.88
146.3,266.24
21.46,147.46
29.47,204.8
5.2,57.34
204.53,638.98
26,114.69
35.11,166.57
26,262.14
24.27,210.26
26,79.19
26,95.57
36.4,197.97
17.33,111.96
12.13,155.65
381.33,589.82
97.53,380.93
35.11,229.37
105.34,333.14
135.2,393.21
62.42,159.74
