20.8,91.48
29.47,237.57
27.73,151.55
36.4,196.61
22.53,212.99
12.13,144.72
135.2,238.93
78.03,334.5
235.73,551.59
39.87,260.78
31.2,292.18
52,442.37
10.4,94.21
29.47,207.53
24.27,154.28
8.67,155.65
26,66.9
91.68,344.06
288.7,466.94
86.67,114.69
130.69,372.73
319.91,465.58
19.51,150.19
15.6,172.03
19.51,184.32
20.8,173.4
15.61,147.45
19.07,176.13
26,200.7
15.61,165.2
25.2,137.9
19.07,169.3
146.3,266.24
31.2,176.13
19.51,169.3
10.4,81.92
31.2,256.68
117.04,311.29
87.78,339.97
97.53,337.24
12.13,380.93
12.13,139.26
50.27,174.76
43.33,240.3
214.93,688.13
7.8,126.97
220.13,644.44
31.2,266.24
10.4,128.34
117.04,114.69
31.2,200.7
29.26,16.38
31.2,185.68
12.13,163.84
208,671.74
19.07,144.72
13.87,144.72
10.4,16.38
218.4,693.59
5.85,151.55
17.33,166.57
19.07,146.09
208,742.74
10.4,398.68
26,234.83
17.33,148.82
50.27,162.47
31.2,204.8
26,86.01
39.87,196.61
26,270.33
17.56,151.55
7.8,131.07
31.2,207.53
27.73,158.38
117.04,359.08
183.36,469.67
58.52,163.84
15.6,258.05
65.87,271.7
26,207.53
91.68,356.35
7.43,87.77
40.96,204.8
10.4,46.42
31.2,266.24
31.2,187.05
36.4,218.45
29.47,229.37
26,192.51
5.2,120.15
10.4,43.69
46.8,244.39
12.13,101.03
67.6,533.84
109.2,196.61
31.2,278.53
58.52,215.72
72.17,174.76
26,212.99
15.61,172.03
5.85,256.68
31.2,184.32
6.93,103.76
223.6,797.35
132.65,133.8
13.65,270.33
109.2,873.81
52,311.29
22.53,234.84
26,79.19
29.47,187.05
60.67,491.52
85.83,327.68
115.09,305.83
17.56,215.72
29.47,244.39
29.47,225.28
55.47,278.53
27.73,155.65
27.73,236.2
10.4,71
31.2,253.95
13.65,151.55
31.2,232.1
7.8,162.47
21.46,162.47
10.4,103.76
35.11,188.41
26,96.94
36.4,92.84
246.13,753.66
31.2,125.61
19.07,109.23
10.4,16.38
6.93,226.64
70.22,200.7
211.47,600.74
109.2,159.74
13.65,170.66
195.07,611.67
67.6,300.37
39.87,267.6
24.27,143.36
58.52,221.18
5.2,88.74
24.27,218.45
19.51,133.8
31.2,148.82
126.53,359.08
175.56,385.02
46.8,218.45
678.83,262.14
39.87,584.36
26,114.69
5.85,165.2
136.55,505.17
130,419.16
7.8,170.67
13.87,159.74
10.4,43.69
19.07,122.88
20.8,133.8
3.9,121.51
112.67,386.39
76.08,256.68
120.94,438.27
175.56,303.1
5.2,81.92
17.56,146.09
327.6,572.07
5.85,148.82
170.68,122.88
21.21,138.97
5.2,191.15
26,148.82
45.07,376.83
32.93,278.53
29.47,204.8
43.33,268.97
10.4,5.46
52,371.37
26,158.38
56.57,184.32
58.52,128.34
26,182.95
10.4,218.45
36.4,278.53
6.93,163.84
26,161.11
