25.2,146.09
31.2,327.68
315.47,602.11
41.6,258.05
130.69,379.56
170.68,122.88
50.72,299.01
120.94,113.32
58.52,286.72
13.87,157.01
26,75.09
189.21,349.52
16.72,159.45
33.16,173.4
156,247.12
13.65,135.17
19.07,113.32
24.27,62.8
66.32,345.43
145.6,262.14
31.2,188.41
67.6,225.28
15.6,191.14
19.51,73.73
88.4,163.84
22.53,163.84
122.89,385.02
26,163.84
6.93,32.77
10.4,71
263.47,922.96
10.4,21.84
29.47,131.07
26,98.3
17.56,143.36
9.75,135.17
24.27,178.86
12.13,117.42
58.52,109.23
341.47,802.81
146.3,266.24
57.2,268.97
54.62,143.36
301.6,542.04
27.73,223.91
15.61,122.88
9.75,128.34
29.26,5.46
19.29,159.45
170.68,122.88
15.61,189.78
3.47,16.38
115.09,481.96
7.8,131.07
267.24,402.77
76.08,368.64
5.2,60.07
894.4,841.04
23.41,251.22
36.4,294.91
19.51,141.99
56.57,212.99
13.87,161.11
33.16,185.68
19.07,140.63
58.52,131.07
21.46,177.49
170.68,122.88
25.2,163.84
26,184.32
29.47,188.41
5.2,96.94
130,453.29
152.15,655.36
15.61,203.43
177.51,540.67
27.73,196.61
5.85,95.57
26,49.15
10.4,71
99.48,376.83
36.4,185.68
201.07,671.74
208,617.13
99.48,289.45
48.53,196.61
26,79.19
34.67,151.55
6.93,32.77
170.68,122.88
20.8,131.07
21.46,162.47
130,363.18
24.27,294.91
142.13,389.12
170.68,122.88
19.51,181.59
27.31,158.38
22.53,167.93
31.2,245.76
26,245.76
38.13,81.92
251.33,944.81
26,116.05
22.53,167.94
26,72.36
26,79.19
147.33,202.07
58.52,133.8
31.21,169.3
216.52,458.75
440.27,622.59
33.16,19.11
24.27,131.07
114.4,348.16
22.53,174.76
50.27,136.53
5.85,35.5
161.2,278.53
102.27,300.37
87.78,360.45
27.73,180.22
31.2,253.95
17.56,176.12
58.52,188.41
31.2,236.2
43.33,174.76
36.4,147.45
15.61,132.44
26,169.3
29.26,10.92
1.73,101.03
34.67,180.22
78.03,349.52
212.62,358.4
29.47,274.43
31.2,206.16
17.33,147.45
52,131.07
191.17,303.1
31.2,193.88
53.73,333.14
25.36,218.45
52,360.45
15.61,81.92
26,65.53
60.67,322.22
218.4,813.74
29.47,204.8
52,176.13
26,61.44
6.93,176.13
50.27,330.41
27.73,189.78
1.95,95.57
31.2,122.88
3.9,137.9
36.4,218.45
13.87,155.65
76.08,385.02
341.47,1376.25
27.73,167.94
43.33,191.14
146.3,105.13
245.78,486.06
9.75,147.45
55.47,294.91
10.4,273.07
136.55,495.61
7.8,177.49
1.95,79.19
5.85,121.51
78.03,346.79
26,202.07
13.65,117.42
10.4,49.15
175.56,300.37
29.47,225.28
130,380.93
32.93,96.94
36.4,233.47
26,72.36
44.2,212.99
198.97,237.57
50.72,169.3
39.87,311.3
22.53,158.38
31.2,167.93
237.74,419.84
17.56,208.89
175.56,628.05
22.53,133.8
15.61,167.94
27.73,178.86
36.4,218.45
20.8,128.34
19.07,126.97
130,316.76
10.4,49.15
7.8,136.53
15.6,98.3
146.3,266.24
5.85,155.65
22.53,215.72
31.2,761.85
130,339.97
124.8,400.04
239.2,895.66
39.01,54.61
109.2,176.13
29.47,189.78
1277.69,1804.29
31.2,240.3
45.07,344.06
26,166.57
24.27,155.65
124.84,395.94
12.13,163.84
144.35,131.07
34.67,218.45
32.93,187.05
31.2,243.03
48.53,98.3
197.02,299.01
27,129.71
27.73,193.88
117.04,107.86
124.8,487.42
10.4,98.3
31.2,307.2
29.47,196.6
26,38.23
58.52,180.22
112.67,195.24
48.53,288.08
29.26,54.61
170.68,122.88
15.6,131.07
32.93,203.43
135.2,335.87
36.4,300.37
674.93,365.91
117.04,131.07
13.87,135.17
315.47,589.82
40.96,200.7
175.56,333.14
26,188.41
13.65,169.3
107.47,955.73
140.4,184.32
26,158.38
17.56,170.67
175.56,1234.26
104,1196.03
145.6,225.28
35.11,207.53
15.6,76.46
36.4,180.22
191.17,309.93
26,69.63
58.52,136.53
48.53,322.22
31.2,255.32
5.85,8.19
26,184.32
130,330.41
146.3,266.24
84.93,260.78
170.68,122.88
10.4,87.38
26,61.44
48.53,289.45
26,180.22
22.53,162.47
31.2,180.22
15.61,177.49
31.2,253.95
32.93,229.37
154.27,496.98
204.82,297.64
27.73,222.55
20.8,219.82
13.87,101.03
56.57,177.49
104,374.1
43.33,228.01
36.4,196.61
13.87,121.51
130,282.62
20.43,157.99
163.86,382.29
31.2,92.84
142.4,349.52
56.57,136.53
249.6,491.52
99.48,348.16
39.87,316.76
43.33,191.15
9.75,154.28
27.73,188.41
62.42,262.14
25.36,208.89
22.53,237.57
26,196.61
130,348.16
31.2,176.13
22.53,221.18
27.73,237.57
41.6,223.91
175.56,524.29
15.61,184.32
26,131.07
698.34,273.07
135.2,225.28
45.07,311.29
146.3,266.24
19.07,251.22
22.53,139.26
29.26,5.46
1.73,49.15
26,65.53
32.93,233.47
19.51,202.07
9.75,166.57
31.2,234.83
8.67,51.88
102.27,196.61
84.93,663.55
117.04,96.94
118.99,610.3
31.2,143.36
31.2,285.35
56.57,162.47
17.56,192.51
1.73,5.46
60.47,623.95
26,188.41
26,76.46
428.13,546.13
9.75,86.01
118.99,435.54
9.75,137.9
45.07,303.1
58.52,172.03
175.56,273.06
10.4,103.76
117.04,118.78
104,1179.65
17.56,143.36
140.4,397.31
58.52,185.68
10.4,51.88
20.8,117.42
197.02,535.21
29.47,161.11
26,61.44
19.07,132.44
36.4,207.53
29.47,167.93
97.53,303.1
5.2,76.46
31.2,300.37
26,49.15
493.52,479.23
1.73,150.19
1.73,136.53
31.2,155.65
117.04,102.4
31.2,32.77
1.73,38.23
11.7,118.78
27.73,267.6
197.02,441
27.73,214.35
38.13,192.51
11.7,32.77
38.13,139.26
19.07,122.88
66.32,360.45
13.65,151.55
52,180.22
15.61,184.32
130.69,554.32
10.4,114.69
39.87,219.82
26,163.84
46.8,270.33
109.2,316.76
17.33,116.05
72.8,524.29
17.56,159.74
146.3,147.46
8.67,147.45
177.51,420.52
118.99,137.9
27.73,131.07
15.6,167.93
27.73,136.53
5.2,139.26
152.53,233.47
119.6,294.91
15.61,182.95
273.87,1032.19
26,75.09
251.33,1146.88
29.26,169.3
170.68,122.88
130,314.03
32.93,354.98
48.53,248.49
235.73,655.36
6.93,131.07
31.2,178.86
15.61,184.32
17.33,154.28
140.4,191.14
32.93,277.16
24.27,158.38
22.53,137.9
120.94,462.85
194.13,446.46
26,157.01
58.52,158.38
146.3,266.24
68.27,382.29
45.07,208.89
185.31,264.87
175.56,376.83
19.51,159.74
123.07,300.37
29.47,157.01
15.6,173.4
32.93,131.07
54.62,161.11
43.33,207.53
52,38.23
99.48,1171.45
33.16,155.65
22.53,159.74
146.3,266.24
15.6,147.45
130,398.68
19.51,247.12
19.51,188.41
26,120.15
1.73,32.77
130,331.77
62.42,393.21
45.07,258.05
20.8,181.59
20.8,147.46
15.61,159.74
19.07,172.03
27,163.84
27.73,244.39
10.4,187.05
62.42,338.6
19.8,203.43
24.27,181.59
104,933.89
6.93,16.38
35.11,147.45
17.56,157.01
10.4,117.42
29.47,234.84
146.3,423.25
26,174.76
72.17,218.45
15.6,137.9
193.12,304.47
179.46,584.36
20.8,181.59
20.8,420.52
34.67,163.84
234,2004.31
93.63,669.01
107.29,319.49
5.85,133.8
7.8,188.41
22.53,192.51
31.2,176.13
10.4,65.54
27.73,181.59
24.27,155.65
7.8,131.07
5.2,117.42
13.87,163.84
228.8,540.67
138.5,300.37
29.26,32.77
26,161.11
31.2,180.22
27.31,161.11
29.47,167.93
130,360.45
17.56,144.72
15.6,212.99
