62.4,131.07
146.3,266.24
24.27,234.84
5.2,147.45
15.61,110.59
24.27,248.49
27.73,210.26
162.93,436.9
58.52,166.57
26,212.99
26,147.45
239.93,495.61
52,245.76
1.95,116.05
31.2,243.03
26,316.76
26,176.13
367.47,606.21
31.2,240.3
9.75,137.9
154.1,421.89
19.07,107.86
68.27,339.97
109.2,172.03
5.2,90.11
26,223.91
60.47,382.97
27.73,262.14
58.52,237.57
10.4,125.61
71.07,296.28
107.47,236.2
5.2,87.38
20.8,234.83
10.4,182.95
146.3,266.24
6.93,32.77
29.26,143.36
26,91.48
10.4,49.15
27.73,159.74
9.75,121.51
15.6,155.65
17.56,230.74
26,61.44
31.2,271.7
143.87,266.24
10.4,38.23
12.13,278.53
29.47,402.77
56.57,303.1
31.2,266.24
39.87,197.97
166.4,622.59
19.51,199.34
13.87,151.55
6.93,71
52.67,169.3
17.33,92.84
45.07,264.87
26,83.28
10.4,196.61
35.11,131.07
27.73,148.82
13.87,300.37
31.2,248.49
17.56,163.84
32.93,172.03
197.02,404.14
27.73,229.37
158,425.98
10.4,114.69
9.75,158.38
15.6,101.03
19.07,163.84
146.3,109.23
13.87,181.59
130.69,387.75
117.04,140.63
142.13,214.35
142.13,232.1
10.4,103.76
291.2,1419.95
218.4,503.81
87.78,368.64
146.3,166.57
5.85,154.28
10.4,27.31
19.07,144.72
10.4,169.3
27.73,178.86
161.91,368.64
58.52,177.49
177.51,524.29
26,150.19
15.61,182.95
26,172.03
17.33,158.38
26,46.42
29.47,136.53
117.04,157.01
57.2,157.01
19.07,262.14
175.56,387.75
58.52,150.19
26,144.72
3.47,111.96
251.33,731.82
33.16,118.78
17.56,147.45
29.26,131.07
15.6,170.67
31.2,301.74
208,633.51
5.85,122.88
36.4,191.15
39.87,196.61
31.2,215.72
26,75.09
136.93,208.89
29.26,32.77
107.47,972.12
6.93,81.92
104,1125.03
26,338.6
5.85,159.74
20.8,189.78
29.47,288.08
3.47,54.61
21.46,95.57
118.99,114.69
7.8,159.74
26,141.99
13.65,192.51
17.56,202.07
210.67,353.62
34.67,200.7
31.2,136.53
7.8,126.97
171.66,323.58
146.3,266.24
17.33,294.91
29.47,167.93
36.4,196.61
24.27,141.99
360.87,425.98
26,94.21
13.65,192.51
27,189.78
10.4,144.72
244.4,753.66
32.93,174.76
31.21,174.76
26,94.21
5.2,51.88
53.73,249.85
58.52,196.61
146.3,266.24
7.8,188.41
10.4,21.84
1.95,109.23
674.93,300.37
78.03,305.83
26,166.57
26,66.9
130,341.33
38.13,159.74
36.4,267.6
19.51,274.43
135.2,393.21
20.8,155.65
5.85,146.09
21.46,166.57
58.52,122.88
26,223.91
29.26,8.19
32.93,266.24
27.73,152.92
130,434.17
26,573.44
39.87,243.03
117.04,114.69
27.73,196.61
56.57,204.8
9.75,163.84
146.3,266.24
26,57.34
13.87,151.55
7.8,81.92
52,327.68
29.47,233.47
58.52,150.18
26,189.78
102.27,1070.42
26,243.03
150.8,303.1
60.47,141.99
31.2,210.26
344.93,993.96
17.56,173.4
31.2,131.07
9.75,143.36
130,354.98
20.8,245.76
273.87,638.97
131.73,370
138.67,214.36
24.27,557.05
10.4,84.65
31.2,176.13
19.07,146.09
2.09,76.07
29.26,10.92
50.72,348.16
339.73,808.28
91.68,367.27
3.47,86.01
24.27,165.2
1.95,294.91
10.4,167.93
29.47,180.22
48.53,184.32
26,65.53
33.16,203.43
19.07,147.45
117.04,118.78
23.41,251.22
109.2,1032.19
32.93,255.32
58.93,259.41
34.67,221.18
37.06,214.35
19.07,262.14
8.67,16.38
31.2,161.11
32.93,136.53
332.8,1267.03
6.93,117.42
246.13,578.9
22.53,202.07
99.48,408.23
34.67,202.07
8.67,49.15
24.27,133.8
45.07,229.37
130,409.6
130,342.7
17.56,131.07
678.83,417.79
29.26,65.54
27.73,223.91
29.47,184.32
31.21,146.09
13.87,191.14
10.4,128.34
130,327.68
27.73,159.74
12.13,135.17
104,1119.57
31.2,240.3
15.61,141.99
26,102.4
29.26,98.3
55.47,278.53
26,95.57
27.73,200.7
3.47,109.23
3.9,32.76
22.53,132.44
68.27,368.64
72.8,447.83
298.13,1370.79
13.87,150.19
27.73,206.16
19.07,91.48
9.75,129.71
58.52,163.84
13.65,109.23
27.73,200.7
54.62,125.61
17.56,152.92
357.07,901.12
31.2,247.12
435.07,797.35
69.33,797.35
65.87,262.14
5.85,116.05
175.56,393.21
678.83,360.45
13.87,319.49
26,101.03
175.56,266.24
197.02,327.68
72.8,841.04
21.46,159.74
680.78,281.26
20.8,184.32
170.68,122.88
26,62.8
202.87,417.79
68.27,339.97
56.57,191.15
64.37,344.06
694.44,308.56
1.95,98.3
10.4,21.84
5.85,133.8
15.6,122.88
87.78,385.02
26,770.05
5.85,114.69
53.73,425.98
58.52,188.41
17.56,147.45
26,131.07
72.17,327.68
9.75,172.03
3.47,57.34
29.47,141.99
5.85,135.17
13.65,181.59
26,210.26
67.6,281.26
10.4,212.99
10.4,318.12
10.4,114.69
26,207.53
48.53,268.97
109.2,1004.88
241.88,334.5
175.56,297.64
130,405.5
13.87,139.26
7.8,159.74
53.73,294.91
117.04,107.86
107.47,1190.57
19.51,170.67
5.85,208.89
68.27,339.97
43.33,263.51
46.8,237.57
10.4,98.3
19.07,174.76
26,73.73
29.47,147.46
36.4,152.92
12.13,101.03
26,91.48
6.93,158.38
26,131.07
239.2,699.05
31.2,197.97
26,191.15
146.3,88.74
26,60.07
26,163.84
13.65,144.72
58.52,122.88
32.93,323.58
26,69.63
20.8,157.01
674.93,324.95
22.53,255.32
26,166.57
6.93,21.84
87.78,382.29
24.27,159.74
21.46,124.24
10.4,76.46
26,147.45
118.99,102.4
146.3,266.24
147.33,408.23
9.75,181.59
26,69.63
83.88,380.93
19.07,151.55
32.93,184.32
27.31,147.45
24.27,122.88
22.53,147.45
50.27,404.14
12.13,266.24
5.85,167.93
26,76.46
202.87,274.43
26,167.93
170.68,122.88
1.73,103.76
109.2,192.51
54.62,180.22
146.3,266.24
27.73,335.87
103.39,319.49
107.29,577.54
7.8,185.68
89.73,385.02
198.97,450.56
62.4,230.74
55.47,245.76
133.47,380.93
15.61,146.09
15.6,131.07
101.43,405.5
68.27,368.64
13.87,126.97
117.04,158.38
13.65,158.38
26,69.63
3.47,267.6
170.68,122.88
105.34,360.45
126.79,503.81
322.4,753.66
27.73,217.09
261.39,380.93
175.56,243.03
32.93,147.46
19.07,111.96
135.2,264.87
10.4,136.53
12.13,94.21
253.59,364.54
130,374.1
29.26,148.82
1.95,32.77
680.78,360.45
5.85,128.34
58.52,184.32
78.03,344.06
15.6,155.65
10.4,32.77
53.73,202.07
294.67,589.82
5.2,132.44
66.32,571.39
10.4,103.76
35.11,165.2
36.4,103.76
15.61,155.65
17.56,125.61
41.6,286.72
175.56,638.97
19.07,165.2
31.2,199.34
15.6,159.74
26,159.74
29.47,200.7
17.33,191.14
146.3,266.24
24.27,208.89
12.13,245.76
26,68.26
31.2,225.28
5.85,114.69
133.47,320.85
26,60.07
24.27,163.84
13.65,161.11
31.2,245.76
31.21,163.84
13.87,135.17
17.33,111.96
1.73,54.61
120.94,383.66
32.93,267.6
103.39,345.43
130,304.47
22.29,165.3
146.3,266.24
31.2,237.57
131.73,344.06
10.4,49.15
189.21,368.64
110.93,357.72
440.27,1851.39
32.93,294.91
5.85,143.36
15.6,136.53
27.73,200.7
27.73,296.28
78.03,376.83
19.07,140.63
193.12,292.18
7.8,136.53
117.04,125.61
146.3,225.28
17.33,170.67
45.07,255.32
40.96,219.82
5.85,191.14
1.73,95.57
15.61,131.07
26,54.61
17.33,165.2
208,704.51
10.4,32.77
6.93,188.41
104,1179.65
3.9,98.3
9.75,126.97
15.61,155.65
31.21,192.51
45.07,267.6
3.9,57.34
26,92.84
56.57,158.38
3.47,71
26,234.84
15.61,124.24
19.51,228.01
9.75,151.55
682.73,335.87
26,147.45
1.73,158.38
17.33,103.76
31.2,253.95
193.12,361.81
10.4,76.46
10.4,98.3
19.07,132.44
177.51,606.21
46.8,192.51
10.4,81.92
5.2,297.64
5.2,54.61
8.67,84.65
