38.13,430.08
200.92,390.48
20.8,140.63
22.53,121.51
200.92,628.05
26,154.28
10.4,101.03
58.52,207.53
58.52,185.68
27.73,154.28
31.2,200.7
26,169.3
10.4,285.35
19.07,102.4
24.27,114.69
109.2,217.09
58.52,144.72
10.4,136.53
20.8,132.44
54.62,206.16
17.33,120.15
17.33,225.28
9.75,131.07
15.61,32.77
19.07,184.32
13.65,174.76
29.47,200.7
29.26,10.92
21.46,184.32
60.67,237.57
15.6,131.07
29.47,266.24
26,131.07
97.07,81.92
46.8,286.72
34.67,223.91
6.93,98.3
6.93,76.46
20.8,226.64
17.56,178.86
5.85,113.32
10.4,319.49
122.89,401.41
26,66.9
31.2,163.84
3.9,191.15
31.2,218.45
32.93,221.18
15.6,344.06
36.4,202.07
45.07,131.07
10.4,95.57
148.25,460.12
36.4,589.82
5.2,16.38
15.61,157.01
56.57,200.7
13.65,120.15
50.72,122.88
17.33,199.34
10.4,114.69
175.56,409.6
130,341.33
39.87,212.99
26,60.07
5.85,131.07
19.51,189.78
130,331.77
5.85,65.53
26,172.03
36.4,314.02
5.85,135.17
58.52,256.68
676.88,300.37
140.45,387.75
128.74,443.73
50.72,173.4
29.26,5.46
26,234.84
36.4,240.3
15.61,217.09
19.51,187.05
22.53,176.13
53.73,255.32
19.51,114.69
29.47,219.82
19.51,185.68
109.2,830.12
55.47,255.32
27.73,182.95
74.13,356.35
36.4,152.92
79.98,367.27
20.8,219.82
24.27,178.86
20.8,141.99
17.33,181.59
237.98,324.95
24.27,262.14
78.03,376.83
26,212.99
26,188.41
31.2,207.53
31.2,303.1
20.8,125.61
36.4,229.37
31.21,189.78
31.2,155.65
19.07,122.88
10.4,38.23
29.47,174.76
26,77.82
175.56,453.29
10.4,68.26
130,333.14
58.93,274.43
134.6,491.52
54.62,241.66
36.4,267.6
65.87,453.29
181.41,241.66
43.33,271.7
107.29,327.68
46.8,245.76
58.52,114.69
31.2,208.89
20.8,172.03
183.36,268.97
26,86.01
187.26,341.33
52,255.32
102.41,421.3
31.21,157.01
26,51.88
21.46,163.84
218.4,1419.94
52,305.83
10.4,139.26
672.98,371.37
104,950.27
36.4,51.88
57.2,288.08
26,137.9
43.33,203.43
27.73,187.05
17.33,185.68
5.85,109.23
6.93,101.03
58.93,218.45
31.21,146.09
107.47,372.74
13.87,147.45
10461.43,2916.35
671.03,311.29
15.61,136.53
64.13,38.23
97.53,395.94
146.3,350.89
68.27,335.87
5.85,152.92
17.33,218.45
17.56,163.84
36.4,180.22
684.68,365.91
345.27,334.51
27,176.13
15.6,139.26
17.56,204.8
686.63,270.33
26,84.65
32.93,196.61
7.8,79.19
52,557.05
688.59,311.3
136.93,215.72
13.87,180.22
116.13,425.98
19.51,136.53
79.98,341.33
68.27,361.81
240.93,1583.78
135.2,376.83
19.51,249.85
13.87,111.96
31.2,233.47
31.2,147.45
15.6,148.82
91.68,356.35
17.33,229.37
13.65,139.26
12.13,120.15
247.73,417.79
50.27,294.91
175.56,584.36
191.17,296.28
12.13,121.51
26,95.57
31.2,274.43
146.3,266.24
5.2,79.19
10.4,65.54
24.27,167.93
27.73,217.09
154.27,348.16
5.85,147.45
