17.56,148.82
7.8,137.9
12.13,132.44
146.3,125.61
36.4,103.76
21.46,212.99
13.87,155.65
26,68.26
253.07,1152.34
117.87,341.33
26,233.47
39.87,282.62
13.87,128.34
15.6,155.65
13.87,139.26
26,73.73
39.87,278.53
170.68,122.88
3.47,24.57
19.07,165.2
5.2,24.57
29.47,166.57
146.3,121.51
202.87,447.83
17.33,436.9
6.93,207.53
134.6,126.97
58.52,141.99
26,182.95
10.4,49.15
5.85,139.26
22.53,217.09
143.87,294.91
136.93,225.28
19.51,172.03
31.2,226.64
27.73,222.55
17.33,174.76
5.85,132.44
36.4,131.07
19.07,147.45
15.61,193.88
36.4,180.22
15.61,126.97
31.2,169.3
20.8,174.76
29.47,285.35
9.75,163.84
58.52,128.73
97.53,349.52
32.93,233.47
5.85,98.3
15.6,139.26
147.33,294.91
204.82,649.9
36.4,207.53
25.2,159.74
25.2,158.38
733.45,1157.8
12.13,92.84
686.63,330.41
6.93,98.3
5.2,27.31
358.8,2741.59
193.12,312.66
52,311.29
7.8,144.72
13.65,163.84
10.4,114.69
20.8,139.26
97.53,131.07
29.47,308.56
13.65,258.05
146.3,266.24
52,234.84
7.8,144.72
15.6,273.07
17.56,136.53
478.4,600.75
31.2,233.47
27.73,296.27
130,371.37
101.43,405.5
201.07,633.51
26,53.25
117.04,110.59
31.2,146.09
287.73,1152.34
118.99,354.98
34.67,152.92
15.61,151.55
13.65,155.65
32.93,192.51
680.78,344.06
58.52,125.61
208,720.89
31.2,243.03
175.56,290.81
134.6,417.79
10.4,71
26,92.84
26,57.34
26,148.82
20.8,211.62
130,372.73
140.45,514.73
20.8,159.74
10.4,177.49
26,76.46
17.56,200.7
31.2,157.01
13,198.95
1.73,49.15
27.73,203.43
130,258.05
152.53,229.37
191.17,386.39
187.26,290.81
130,391.85
35.11,174.76
24.27,125.61
52,207.53
41.6,244.39
27.73,415.06
43.33,319.49
26,62.8
13.65,188.41
22.53,230.74
26,131.07
239.93,413.69
7.8,154.28
32.93,103.76
12.13,51.88
29.47,109.23
15.6,116.05
144.35,430.08
31.2,267.6
10.4,114.69
45.07,311.29
53.73,425.98
678.83,349.52
15.61,126.97
17.56,409.6
31.2,196.61
26,60.07
24.27,170.67
3.9,135.17
183.36,841.04
135.2,323.58
13.65,135.17
26,71
10389.25,1409.02
138.5,368.64
72.8,245.76
10.4,32.77
146.3,266.24
409.07,1163.26
31.2,245.76
26,73.73
183.36,573.44
46.8,253.95
130,303.1
39.01,57.34
195.07,595.28
322.4,1075.88
34.67,240.3
170.68,122.88
27.73,189.78
175.56,259.41
27.73,289.45
8.67,118.78
251.33,933.89
10.4,71
25.07,165.3
202.87,551.59
27.73,141.99
134.6,133.8
130,374.1
31.21,176.13
3.9,69.63
170.68,122.88
132.65,136.53
78.03,368.64
26,147.46
9.75,177.49
27.73,176.13
148.25,420.52
10.4,38.23
156.05,334.5
146.3,266.24
3.47,122.88
79.98,348.16
197.02,305.83
64.13,709.97
247.87,884.74
65.87,447.83
8.67,143.36
28.8,177.49
170.68,122.88
68.27,353.62
19.07,167.93
25.2,161.11
237.47,824.66
26,177.49
5.85,146.09
11.7,132.44
170.68,122.88
54.62,150.19
17.56,193.88
140.4,208.89
41.6,259.41
6.93,98.3
12.13,120.15
26,53.25
39.87,299.01
10.4,32.77
39.01,251.9
58.52,172.03
7377.42,11446.95
29.26,182.95
7.8,148.82
31.2,229.37
5.2,172.03
26,87.38
500.93,2146.3
36.4,98.3
26,47.78
79.73,578.9
8.67,114.69
31.21,159.74
175.56,266.24
22.53,162.47
10.4,32.77
10.4,49.15
10.4,144.72
19.07,155.65
170.68,122.88
78.03,367.27
58.52,155.65
95.33,289.45
