5.2,60.07
27.31,129.71
19.51,196.6
56.57,98.3
148.25,169.3
200.92,475.13
10.4,155.65
58.52,196.61
678.83,395.94
146.3,370
109.2,187.05
416,1026.73
36.4,169.3
313.73,660.82
36.4,217.09
58.52,161.11
7.8,167.93
268.67,775.51
170.68,122.88
26,131.07
29.47,223.91
32.93,232.1
23.41,176.13
136.93,221.18
17.33,167.93
5.85,133.8
33.16,188.41
24.27,151.55
10.4,195.24
27.73,256.68
31.2,240.3
2453.94,734.55
26,103.76
109.2,229.37
89.73,380.93
9.75,159.74
29.47,180.22
12.13,151.55
146.3,195.24
170.68,122.88
19.51,638.97
3.9,98.3
104,1490.94
26,69.63
13.87,185.68
36.4,81.92
188.93,780.97
31.2,223.91
142.13,214.35
19.07,150.19
10.4,320.85
55.47,339.97
19.51,157.01
17.33,155.65
109.2,1021.27
551.2,1720.32
72.8,163.84
5.2,40.96
126.53,386.39
152.53,236.2
79.98,309.93
26,113.32
13.65,176.13
381.33,600.75
10.4,125.61
5.85,113.32
55.47,273.07
130,338.6
13.65,135.17
13.87,196.61
227.07,780.97
26,51.88
24.27,176.13
26,84.65
22.53,146.09
39.87,267.6
117.04,95.57
146.3,266.24
126.79,361.81
17.33,176.13
60.67,114.69
27.73,184.32
136.93,185.68
7.8,131.07
118.99,499.71
218.47,529.75
56.57,114.69
33.16,166.57
78.03,334.5
698.34,322.22
20.8,114.69
618.8,1376.25
5.85,148.82
27.31,155.65
13.87,155.65
31.2,311.29
19.07,158.38
130,382.29
26,76.46
95.58,406.87
13.65,144.72
31.2,263.51
40.96,331.77
36.4,240.3
7.8,118.78
19.07,372.74
33.8,81.92
55.47,165.2
273.09,471.04
22.53,140.63
39.87,277.16
26,163.84
8.67,114.69
27.73,158.38
99.48,333.14
17.56,184.32
38.13,223.91
55.47,251.22
367.47,1097.73
1.95,131.07
60.67,305.83
29.47,169.3
26,80.55
15.6,135.17
133.47,367.27
31.2,188.41
29.47,170.67
54.62,163.84
6.93,65.53
32.93,234.83
130,331.77
26,133.8
273.87,950.27
62.4,595.28
241.88,496.98
19.07,137.9
31.21,196.61
146.3,266.24
26,86.01
46.8,260.78
15.6,143.36
27.73,178.86
27.73,158.38
26,144.72
124.84,378.19
146.3,266.24
19.51,178.86
31.2,157.01
27.31,200.7
37.06,184.32
29.26,10.92
17.56,159.74
3.47,199.34
135.2,249.85
19.07,196.61
214.93,644.44
10.4,21.84
54.62,166.57
58.52,147.46
17.56,71
26,87.38
36.4,259.41
31.21,154.28
17.56,195.24
22.53,181.59
15.6,364.54
1.73,212.99
138.5,389.12
55.47,333.14
7.8,135.17
17.56,187.05
117.04,120.15
58.52,212.99
5.2,43.69
150.8,219.82
45.07,147.45
20.8,155.65
15.6,136.53
31.2,211.62
684.68,253.95
46.8,266.24
56.57,197.97
53.73,255.32
507.17,837.63
146.3,266.24
10.4,90.11
331.07,1037.65
10.4,62.8
26,61.44
680.78,333.14
