20.8,286.72
10.4,133.8
37.06,172.03
33.16,211.62
118.99,121.51
130,380.93
42.91,223.91
41.6,258.05
32.93,163.84
684.68,376.83
29.47,222.55
9.75,128.34
5.85,147.46
31.2,200.7
21.46,151.55
15.6,147.45
9.75,126.97
3.47,180.22
35.11,192.51
194.37,275.02
24.27,150.19
99.48,370
103.39,558.42
17.33,185.68
674.93,319.49
13.87,137.9
19.07,163.84
25.2,113.32
177.51,529.75
29.26,65.54
33.16,313.34
116.13,359.08
122.89,90.11
60.47,202.07
29.47,237.57
36.4,196.61
212.62,496.98
22.53,182.95
551.2,1720.32
132.65,540.67
15.61,163.84
24.27,76.46
10.4,38.23
26,327.68
29.47,191.14
10.4,116.05
273.87,1343.49
107.29,398.68
26,172.03
5.85,154.28
10.4,49.15
17.33,136.53
170.68,122.88
25.2,125.61
19.51,223.91
30.6,144.72
146.3,277.16
13.87,157.01
29.47,166.57
15.61,203.43
3.47,101.03
79.98,359.08
9.75,121.51
26,96.94
17.33,150.19
146.3,200.7
135.2,356.35
5.2,103.76
124.8,439.64
5.85,122.88
25.36,170.67
9.75,157.01
175.56,475.13
29.47,221.18
15.6,129.71
21.46,212.99
74.13,290.81
21.46,208.89
5.85,114.69
13.87,148.82
54.62,214.35
109.2,1212.41
239.93,393.21
29.47,344.06
15.6,98.3
10.4,21.85
416,628.05
50.27,158.38
114.4,240.3
79.98,410.96
60.47,372.73
26,240.3
10.4,212.99
25.36,276.48
694.44,338.6
32.93,221.18
12.13,169.3
5.2,126.97
5.2,114.69
22.53,116.05
52,311.29
29.26,141.99
29.47,144.72
13.87,124.24
17.33,144.72
13.87,117.42
26,98.3
234.08,475.14
26,62.8
159.47,311.29
36.4,92.84
3.9,117.42
31.2,267.6
170.68,122.88
29.47,176.12
239.93,348.16
36.4,268.97
29.47,150.19
117.04,391.85
31.2,289.45
12.13,210.26
17.56,148.82
33.16,65.53
140.45,121.51
175.56,240.3
23.41,150.19
103.39,356.35
5.2,81.92
32.93,202.07
19.07,158.38
19.07,139.26
102.27,1212.41
7.8,111.96
120.94,141.99
45.07,279.89
10110.3,11010.05
55.47,258.05
31.2,218.45
146.3,266.24
146.3,110.59
32.93,294.91
31.2,152.92
48.53,120.15
20.8,207.53
159.47,252.58
189.21,513.36
13.87,172.03
78,524.29
5.85,88.74
230.53,688.13
26,71
130,383.66
7.8,136.53
5.85,157.01
26,147.45
138.67,423.25
32.93,354.99
62.4,341.33
298.45,794.62
138.5,117.42
19.07,60.07
7.8,159.74
6.93,49.15
1.73,87.38
22.53,166.57
179.46,638.97
22.53,300.37
120.94,163.84
402.13,1709.4
136.55,542.04
46.82,21.84
20.8,182.95
12.13,133.8
145.6,208.89
6.93,152.92
19.8,155.65
19.07,158.38
12.13,122.88
10.4,49.15
175.56,309.93
35.11,151.55
10.4,81.92
13.87,101.03
672.98,344.06
29.47,174.76
46.8,296.28
15.61,225.28
7.8,116.05
6.93,128.34
95.58,413.69
20.8,148.82
29.47,192.51
19.07,243.03
710.6,310.12
222.38,546.82
54.62,162.47
146.3,155.65
26,68.26
22.53,161.11
5.85,154.28
58.52,196.61
7.8,102.4
109.2,917.5
27.73,263.51
322.4,1245.18
244.4,704.51
19.07,169.3
15.6,125.61
682.73,305.83
17.56,238.93
91.68,341.33
20.8,188.41
5.2,147.45
29.47,266.24
322.4,595.28
154.1,354.98
29.47,191.15
6.93,65.53
170.68,122.88
109.2,1070.42
12.13,150.19
181.41,349.52
210.67,376.83
19.07,206.16
17.56,208.89
52,322.22
24.27,135.17
39.87,589.82
58.93,338.6
20.8,116.05
170.68,122.88
84.93,365.91
146.3,116.05
32.93,71
10.4,49.15
52,98.3
101.43,364.54
3.47,103.76
29.47,208.89
275.6,507.9
110.93,1196.03
27,141.99
3.47,262.14
7.8,225.28
32.93,177.49
24.27,161.11
58.52,155.65
29.26,16.38
31.2,234.83
11.7,143.36
143.87,279.89
26,49.15
19.51,161.11
26,275.8
31.2,237.57
86.67,207.53
15.61,102.4
15.61,162.47
68.27,376.83
29.47,188.41
29.47,359.08
13.65,172.03
123.07,386.39
31.2,144.72
26,103.76
13.87,308.56
60.47,240.3
3.47,139.26
38.13,285.35
29.47,324.95
6.93,229.37
6.93,237.57
39.87,196.61
22.53,173.4
170.68,122.88
45.07,314.02
112.67,372.73
378.43,412.33
25.36,174.76
31.2,230.74
19.51,155.65
58.52,286.72
175.56,507.9
25.2,188.41
19.51,111.96
72.8,263.51
17.56,155.65
15.61,219.82
11.7,141.99
36.4,163.84
29.47,157.01
29.26,65.54
58.93,589.82
1.95,81.92
17.56,180.22
280.9,792.57
170.68,122.88
9.75,113.32
191.17,513.36
19.07,234.84
24.27,159.74
27.73,212.99
36.4,278.53
26,162.47
45.07,308.56
29.47,87.38
26,58.71
32.93,244.39
161.2,214.35
15.6,176.13
26,193.88
56.57,405.5
175.56,281.26
76.08,305.83
130,402.77
20.8,135.17
185.31,323.58
9.75,135.17
29.47,188.41
26,71
22.53,124.24
5.85,162.47
146.3,128.34
15.6,122.88
26,229.37
26,87.38
31.21,176.13
33.16,161.11
130,387.75
31.2,293.54
175.56,404.14
247.87,451.92
65.87,507.9
140.4,395.94
24.27,81.92
52.67,207.53
212.62,417.79
27.31,184.32
269.19,460.11
19.07,208.89
29.47,202.07
144.35,109.23
34.67,215.72
43.33,155.65
29.47,221.18
185.31,349.52
26,218.45
13.65,128.34
56.57,150.19
24.27,236.2
46.8,279.89
78.03,376.83
19.07,135.17
13.65,158.38
442,425.98
31.2,178.86
26,57.34
698.34,311.29
13.65,176.13
170.68,122.88
5.85,135.17
161.2,475.14
31.2,170.67
124.84,323.58
26,393.21
19.07,176.12
29.47,282.62
68.27,288.08
32.93,219.82
686.63,387.75
22.53,154.28
313.73,819.2
10.4,73.73
62.4,595.28
17.56,178.86
268.67,1097.73
118.99,140.63
29.47,247.12
60.47,180.22
57.2,248.49
31.2,155.65
31.2,252.58
10.4,103.76
156,404.14
10.4,54.61
58.52,222.35
93.63,312.66
29.47,193.87
131.73,423.25
122.89,140.63
480.13,862.89
56.57,200.7
31.2,192.51
13.65,203.43
50.72,144.72
146.3,266.24
142.4,390.48
29.47,103.76
5.85,129.71
9.75,131.07
26,167.93
118.99,404.14
6.93,27.31
195.07,567.98
3.47,116.05
29.47,195.24
41.6,303.1
15.6,114.69
237.47,649.9
3.9,109.22
32.93,192.51
20.8,132.44
189.21,584.36
31.2,185.68
83.2,704.51
26,77.82
45.07,290.81
115.09,539.3
303.33,1054.04
24.27,199.34
31.21,24.57
95.58,338.6
17.56,191.14
29.47,178.86
257.49,406.87
55.47,252.58
19.07,133.8
10.4,98.3
10.4,49.15
26,158.38
79.98,346.79
130,357.72
12.13,132.44
31.2,159.74
10.4,120.15
17.33,122.88
58.52,141.99
674.93,300.37
369.2,797.35
173.61,496.98
142.13,229.37
83.88,806.91
31.2,225.28
53.73,322.22
19.07,163.84
27.73,191.14
9.75,141.99
338,718.37
20.8,121.51
36.4,163.84
195.07,649.9
17.56,158.38
31.2,114.69
36.4,252.58
26,77.82
15.6,200.7
146.3,141.99
117.04,137.9
26,267.6
26,212.99
17.56,118.78
17.33,187.05
188.93,462.85
58.52,202.07
29.47,258.05
253.59,402.77
117.04,151.55
26,45.05
55.47,212.99
36.4,271.7
50.27,204.8
147.33,229.37
26,196.61
130,391.85
225.33,688.13
36.4,240.3
362.27,851.97
12.13,140.63
97.53,367.27
31.2,241.66
32.93,204.8
32.93,228.01
7.8,197.97
43.33,288.08
55.47,219.82
5.85,139.26
19.07,182.95
52,243.03
119.6,292.18
13.65,128.34
99.48,371.37
36.4,226.64
202.73,602.7
189.21,267.6
10.4,147.46
26,90.11
24.27,228.01
9.75,187.05
27.73,155.65
17.56,182.95
64.37,338.6
9.75,163.84
99.48,376.83
46.8,278.53
19.07,192.51
5.2,151.55
39.87,262.14
26,131.07
26,58.71
20.8,136.53
15.6,122.88
194.13,383.66
48.53,288.08
26,86.01
56.57,155.65
40.96,189.78
5.85,148.82
58.52,193.88
19.51,176.13
15.6,212.99
58.93,290.81
146.3,178.86
17.33,148.82
5.85,102.4
146.3,117.42
31.2,228.01
29.47,251.22
15.61,167.93
183.36,360.44
31.2,222.55
13.87,110.59
331.61,716.8
29.26,180.22
20.8,202.07
52,393.21
9.75,151.55
26,204.8
26,53.25
3.9,111.96
62.4,308.56
62.4,307.2
10.4,223.91
17.33,146.09
15.61,140.63
676.88,297.64
20.8,218.45
12.13,79.19
140.45,628.05
7.8,143.36
12.13,122.88
9.75,132.44
179.46,393.21
15.6,111.96
58.52,180.22
41.6,279.89
292.93,720.89
120.94,409.6
17.33,181.59
10.4,65.53
31.2,234.83
237.47,966.65
19.51,152.92
9.75,144.72
111.19,495.61
8.67,136.53
36.4,225.28
5.85,95.57
78.03,308.56
46.8,245.76
1.95,139.26
123.07,376.83
62.4,305.83
29.47,192.51
22.53,165.2
6.93,155.65
29.26,360.45
15.61,236.2
5.2,163.84
13.87,144.72
175.56,337.24
1.73,81.92
26,136.53
247.87,835.58
21.46,204.8
13.65,181.59
29.26,2.73
36.4,195.24
3.9,72.36
60.47,364.54
20.8,192.51
1517.62,630.78
130,324.95
21.46,172.03
19.51,180.22
202.8,633.51
334.53,671.74
95.58,319.49
1.95,65.54
109.24,438.27
38.13,151.55
161.2,281.26
175.56,299.01
15.61,154.28
26,66.9
87.78,357.71
97.53,398.68
8.67,16.38
11.7,147.45
2473.45,1357.82
53.73,281.26
36.4,223.91
26,57.34
136.93,245.76
146.3,912.04
228.8,464.21
31.2,278.53
31.2,259.41
10.4,109.23
3.9,147.45
246.13,933.89
5.2,32.77
17.33,111.96
20.8,122.88
25.2,173.4
11.7,124.24
146.3,125.61
26,167.93
20.8,141.99
26,69.63
83.2,234.84
19.07,114.69
34.67,163.84
2470,456.02
10.4,152.92
29.26,87.38
187.26,348.16
10.4,57.34
32.93,273.07
26,109.23
117.04,147.45
24.27,147.45
26,154.28
25.2,120.15
8.36,197.48
31.2,176.13
118.99,468.31
31.2,729.09
26,147.45
27.73,163.84
6.93,98.3
235.73,535.21
12.13,196.61
1.73,21.84
26,80.55
105.73,200.7
26,294.91
292.93,835.58
9.75,109.22
191.17,267.6
26,66.9
27.73,212.99
52,248.49
29.47,202.07
216.52,802.81
34.67,228.01
15.6,185.68
58.52,147.45
128.27,421.89
150.2,425.98
19.07,170.67
12.13,155.65
130,312.66
122.89,88.74
150.2,102.4
26,126.97
5.2,114.69
26,185.68
26,181.59
26,61.44
15.61,176.13
55.47,307.2
213.2,677.2
26,81.92
29.47,65.53
72.17,337.24
27.73,188.41
12.13,111.96
56.57,151.55
19.51,137.9
5.85,203.43
214.93,726.36
3.9,155.65
19.07,177.49
181.41,299.01
1.73,73.73
674.93,346.79
10.4,155.65
31.2,577.53
38.13,81.92
15.61,200.7
74.53,207.53
26,120.15
65.87,486.06
216.67,1168.72
678.83,374.1
36.4,152.92
13.87,65.53
7.8,155.65
179.46,323.58
19.07,96.94
58.52,177.49
126.79,139.26
138.67,472.4
109.2,1081.34
7.8,159.74
24.27,92.84
17.33,96.94
34.67,207.53
12.13,147.46
3.47,76.46
140.4,425.98
146.3,266.24
6.93,141.99
270.4,677.2
17.33,147.45
136.55,420.52
36.4,207.53
22.53,196.61
26,64.17
15.6,281.26
6.93,81.92
13.87,122.88
41.6,244.39
21.46,176.13
626.16,207.53
29.47,249.85
13.65,102.4
247.73,397.31
34.67,166.57
26,174.76
26,65.53
62.4,1632.94
24.27,126.97
26,53.25
26,92.84
17.33,202.07
10.4,144.72
244.4,600.75
8.67,131.07
27.73,223.91
6.93,21.85
9.75,122.88
20.8,208.89
239.93,851.97
256.53,593.92
70,209.52
12.13,172.03
29.47,192.51
36.4,240.3
6.93,68.27
15.6,102.4
29.47,200.7
135.2,228.01
25.2,111.96
29.26,8.19
183.36,354.98
549.47,1010.34
6.93,159.74
48.53,270.33
13.87,146.09
74.53,251.22
10.4,207.53
31.2,285.35
3.9,24.58
147.33,258.05
3.47,65.53
5.85,151.55
17.33,132.44
22.53,146.09
130,363.18
104,966.65
11.7,60.07
29.26,57.34
5.85,65.53
130,316.75
130,354.98
41.6,214.36
10.4,60.07
175.56,431.44
26,229.37
13.87,218.45
135.2,398.67
5.85,169.3
10.4,382.29
31.2,202.07
10.4,81.92
13.87,215.72
143.87,189.78
19.07,131.07
48.77,158.38
37.14,241.37
58.52,622.59
13.65,187.05
27.31,228.01
67.6,292.18
110.93,196.61
26,81.92
200.92,589.82
31.2,163.84
36.4,103.76
29.26,32.77
228.8,540.67
31.2,244.39
3.9,27.31
314.06,450.56
3.47,311.29
66.32,380.93
5.85,170.66
140.4,218.45
185.31,453.29
179.46,274.43
170.68,122.88
79.98,360.45
20.8,177.49
15.6,125.61
195.07,349.52
26,72.36
1.95,49.15
29.26,143.36
26,94.21
52,244.39
130,344.06
93.63,319.49
107.29,339.97
