206.27,439.64
93.63,319.49
31.2,221.18
5.2,24.57
40.96,176.13
146.3,266.24
31.2,270.33
105.34,434.17
26,120.15
20.8,136.53
10.4,16.38
17.33,137.9
148.25,738.64
8.67,114.69
118.99,116.05
31.2,248.49
26,65.53
230.53,748.2
688.59,311.29
22.53,176.13
55.47,273.06
9.75,212.99
56.57,189.78
13.87,139.26
26,57.34
53.73,329.04
17.33,245.76
27.73,172.03
26,180.22
31.2,226.64
10.4,125.61
9.75,159.74
130,333.14
5.85,83.28
33.16,169.3
35.11,196.6
343.2,1223.34
185.31,331.77
31.2,218.45
46.8,237.57
10.4,229.38
13.65,167.93
152.53,409.6
24.27,161.11
74.53,409.6
109.2,177.49
19.51,184.32
27,110.59
142.13,251.22
31.21,184.32
31.2,166.57
29.47,158.38
198.97,275.8
15.61,147.45
74.53,273.06
72.17,320.85
1033.85,3713.7
191.17,502.44
17.33,151.55
5.85,114.69
91.68,335.87
10.4,65.53
8.67,92.84
33.16,155.65
17.33,278.53
138.67,230.74
27.73,188.41
216.52,442.37
249.6,901.12
31.2,199.34
175.56,540.67
95.58,307.2
5.2,163.84
20.8,163.84
24.27,135.17
6.93,62.8
24.27,344.06
69.33,273.07
31.2,290.81
1.95,125.61
95.33,180.22
235.73,775.51
26,57.34
29.47,233.47
25.2,135.17
12.13,150.19
31.2,219.82
78,322.22
5.85,158.38
473.2,704.51
5.2,40.96
78.03,372.73
46.82,204.8
22.53,128.34
43.33,266.24
26,126.97
76.27,393.22
36.4,267.6
228.8,993.96
37.06,180.22
3.47,73.73
31.2,219.82
105.34,382.29
157.73,282.62
74.13,131.07
13.65,146.09
19.07,102.4
31.2,300.37
130,408.23
60.47,137.9
10.4,240.3
58.52,139.26
58.52,150.19
103.39,316.76
13.65,148.82
29.26,8.19
31.2,118.78
31.2,241.66
26,217.09
55.47,299.01
120.94,140.63
1.95,16.38
113.14,495.61
27.73,172.03
142.13,253.95
8.67,157.01
185.47,357.72
674.93,319.49
31.2,267.6
24.27,122.88
31.2,225.28
117.04,169.3
146.3,266.24
31.2,221.18
6.93,131.07
24.27,61.44
191.17,453.29
19.8,169.3
46.8,279.89
76.27,319.49
189.21,786.43
128.27,367.27
9.75,116.05
13.87,139.26
191.17,363.18
78.03,389.12
5.85,81.92
27.73,225.28
41.6,199.34
41.6,253.95
67.6,524.29
111.19,475.13
26,91.48
13.65,208.89
27.73,238.93
17.56,150.19
140.4,225.28
255.54,436.9
17.33,206.16
117.04,98.3
36.4,180.22
31.2,248.49
1.95,16.38
91.68,356.35
83.88,188.41
29.47,222.55
126.79,524.29
26,169.3
39.87,249.85
271.14,480.59
29.47,199.34
56.57,206.16
8.67,68.26
149.07,222.55
5.85,24.57
1875.6,1946.96
29.47,226.64
13.87,109.23
31.21,141.99
191.17,378.2
31.2,278.53
29.26,5.85
68.27,359.08
6.93,256.68
175.56,334.5
674.93,273.07
105.34,401.41
55.47,371.37
35.11,167.93
3.47,256.68
117.87,318.12
9.75,132.44
17.33,166.57
175.56,315.39
20.8,334.5
10.4,60.07
29.47,152.92
115.09,488.79
5.2,163.84
25.36,182.95
31.21,51.88
12.13,65.53
20.8,258.05
5.85,135.17
8.67,133.8
29.47,217.09
11.14,17.55
74.53,458.75
131.73,389.12
678.83,341.33
10.4,73.73
10.4,77.82
26,237.57
78.03,344.06
306.8,1283.41
89.73,312.66
175.56,409.6
109.2,225.28
170.68,122.88
30.6,151.55
641.77,1714.17
13.65,120.15
17.56,129.71
7.8,122.88
15.61,141.99
29.26,177.49
26,73.73
242.67,715.43
119.6,446.46
22.53,129.71
19.51,181.59
10.4,95.57
7.8,131.07
170.68,122.88
19.07,135.17
52,143.36
551.2,1720.32
381.33,797.35
13.87,167.94
17.33,193.88
7.8,90.11
29.47,215.72
54.62,191.14
31.2,281.26
134.6,339.97
1.73,43.69
140.4,240.3
130,413.69
20.8,96.94
36.4,196.61
52,137.9
265.2,895.66
421.2,1075.88
175.56,339.97
26,180.22
29.47,214.35
26,76.46
31.2,266.24
193.12,299.01
156,232.1
78.03,223.91
26,170.67
5.85,101.03
29.47,172.03
15.61,188.41
5.2,62.8
195.07,244.39
58.52,185.68
31.2,180.22
13.87,122.88
170.68,122.88
163.86,318.12
56.57,169.3
5.2,73.73
53.73,387.75
138.5,364.54
24.27,185.68
26,144.72
15.61,159.74
10.4,152.92
78.03,370
130,202.07
170.68,122.88
52,141.99
29.26,169.3
46.8,260.78
22.53,50.51
50.27,200.7
15.61,232.1
5.85,154.28
10.4,60.07
702.24,324.95
124.8,430.08
135.2,424.62
46.8,206.16
55.47,274.43
110.93,223.91
22.53,157.01
10.4,54.61
1.73,88.74
19.51,151.55
31.2,159.74
44.87,407.55
31.21,181.59
15.6,113.32
130,405.5
239.2,955.73
383.07,703.14
10.4,71
5.2,51.88
10.4,43.69
688.59,297.64
680.78,327.68
36.4,245.76
31.2,163.84
10.4,155.65
10.4,10.92
58.52,188.41
17.33,135.17
227.07,567.98
26,65.53
26,45.05
10.4,49.15
37.06,203.43
19.07,218.45
29.47,141.99
117.04,129.71
682.73,341.33
52.67,393.21
57.2,285.35
130,312.66
10.4,218.45
52,354.99
230.53,1212.41
26,159.74
29.26,211.62
31.2,169.3
1.95,110.59
117.04,114.69
175.56,282.62
26,114.69
29.47,243.03
26,76.46
31.2,263.51
142.13,229.37
41.6,344.06
58.52,294.91
45.07,382.29
204.82,296.28
17.33,180.22
34.67,135.17
29.26,251.22
26,114.69
20.8,144.72
22.53,80.55
3.47,256.68
6.93,27.31
22.53,135.17
17.33,60.07
146.3,92.84
36.4,76.46
52,486.06
136.55,126.97
26,57.34
12.13,212.99
24.27,137.9
694.44,327.68
3.47,117.42
122.89,327.68
19.51,165.2
19.51,159.74
24.27,185.68
60.67,174.76
29.47,163.84
5.85,157.01
21.46,180.22
57.2,297.64
107.47,174.76
