27.31,118.78
31.2,178.86
58.93,258.05
3.9,31.4
17.33,135.17
5.85,161.11
13.87,181.59
25.36,125.61
20.9,181.39
19.07,129.71
31.2,229.37
130,333.14
38.13,185.68
26,65.53
161.91,360.45
24.27,143.36
3.9,65.53
76.27,862.89
35.11,187.05
60.67,339.97
163.86,395.94
181.41,270.33
20.8,125.61
78.03,391.17
120.94,165.2
32.93,140.63
46.8,212.99
52,176.13
10.4,43.69
74.13,131.07
22.53,151.55
17.56,176.13
551.2,1720.32
122.89,348.16
26,73.73
26,101.03
170.68,122.88
9.75,154.28
13.87,184.32
52,222.55
116.13,417.79
5.85,139.26
22.53,155.65
114.4,212.99
13.87,109.23
78.03,468.99
20.8,139.26
698.34,390.48
31.2,191.14
15.61,180.22
31.2,215.72
10.4,207.53
22.53,144.72
19.51,237.57
19.07,95.57
12.13,163.84
72.8,458.75
32.93,167.93
26,131.07
150.8,251.22
104,1135.95
29.26,8.19
9.75,139.26
21.46,178.86
45.07,178.86
17.56,147.45
124.8,421.89
41.6,228.01
15.6,202.07
140.4,187.05
39.87,301.74
5.2,51.88
32.93,229.37
17.56,166.57
157.73,188.41
682.73,311.29
24.27,166.57
39.01,176.13
36.4,114.69
189.21,786.43
76.27,494.25
55.47,225.28
55.47,282.62
117.04,87.38
156.05,804.86
22.53,210.26
31.2,192.51
35.11,203.43
31.2,260.78
26,81.92
56.57,170.66
3.9,102.4
6.93,103.76
130,367.27
394.03,438.27
12.13,174.76
5.85,80.55
32.93,203.43
170.68,122.88
17.56,170.67
29.47,167.93
214.93,595.28
31.2,234.83
15.6,185.68
29.47,203.43
8.67,32.77
26,65.53
21.46,274.43
31.2,131.07
17.33,101.03
45.07,264.87
21.46,199.34
19.51,167.93
131.73,182.95
138.67,195.24
53.73,404.14
175.56,285.35
5.2,81.92
12.13,95.57
17.33,109.22
13.65,139.26
48.77,319.49
26,131.07
117.04,204.8
38.13,292.18
12.13,218.45
48.53,233.47
3.47,234.84
52,207.53
130,304.47
31.2,188.41
32.93,249.85
34.67,204.8
55.47,349.52
120.94,376.83
10.4,101.03
34.67,184.32
26,73.73
5.2,92.84
32.93,131.07
15.6,180.22
26,77.82
26,192.51
8.36,194.56
146.3,266.24
128.74,503.81
29.26,65.53
62.4,264.87
26,76.46
214.93,677.2
234,649.9
221.87,264.87
22.53,129.71
26,141.99
110.93,196.61
36.4,147.45
32.93,232.1
1480.56,1736.7
17.56,200.7
8.67,65.53
87.78,382.29
10.4,161.11
19.07,133.8
10.4,218.45
149.07,274.43
8.67,110.59
27.31,131.07
