93.63,333.14
232.27,704.51
29.26,16.38
117.04,133.8
22.53,165.2
117.04,132.44
57.2,243.03
19.07,136.53
29.47,188.41
107.47,1004.88
149.07,215.72
55.47,230.74
9.75,172.03
29.47,210.26
55.47,292.18
21.46,150.19
170.68,122.88
175.56,274.43
22.53,223.91
349.17,481.28
6.93,98.3
13.87,109.23
9.75,102.4
24.27,172.03
31.2,184.32
5.2,117.42
175.56,442.37
22.53,121.51
10.4,27.31
79.98,376.83
24.27,150.19
26,196.61
76.08,262.14
1.73,61.44
26,161.11
27.73,196.61
26,61.44
19.07,147.45
55.25,266.24
26,49.15
32.93,180.22
68.27,368.64
5.2,234.84
17.33,163.84
33.16,236.2
19.51,202.07
41.6,105.13
36.4,267.6
1.95,83.28
177.51,365.91
21.46,166.57
13.65,140.63
13.87,98.3
8.67,71
130,345.43
5.85,103.76
31.2,181.59
22.53,236.2
29.47,234.84
29.47,243.03
27.73,206.16
22.53,172.03
104,1041.55
15.61,162.47
45.07,237.57
55.47,262.14
120.94,368.64
8.67,76.46
2470,417.79
146.3,128.34
13.87,148.82
10.4,27.31
29.26,212.99
60.47,247.81
17.33,150.18
13.87,169.3
15.61,197.97
22.53,128.34
52,496.98
29.47,121.51
31.2,172.03
1.73,16.38
12.13,507.9
26,221.18
33.16,184.32
19.51,197.97
31.2,223.91
31.21,84.65
53.73,253.95
5.85,163.84
48.77,86.01
38.13,259.41
43.33,282.62
136.55,137.9
19.07,182.95
12.13,151.55
123.07,237.57
206.27,425.98
29.47,146.09
38.13,124.24
26,57.34
27.31,146.09
19.51,233.47
223.6,797.35
157.73,389.12
27.73,210.26
27.73,158.38
13.87,154.28
25.36,129.71
53.73,307.2
31.21,131.07
52.67,150.19
130,395.94
17.33,139.26
20.8,180.22
43.33,286.72
31.2,151.55
48.77,196.61
41.6,431.44
70.22,286.72
27.73,144.72
17.56,192.51
48.53,274.43
31.2,259.41
109.2,1081.34
53.73,327.68
29.47,133.8
79.98,294.91
26,121.51
5.2,60.07
62.42,268.29
36.4,174.76
118.99,140.63
26,159.74
29.26,27.31
36.4,266.24
13.65,253.95
10.4,10.92
26,229.37
