1.73,38.23
1.95,90.11
20.8,162.47
24.27,185.68
551.2,1720.32
8.67,124.24
13.65,144.72
64.13,693.59
31.2,307.2
29.47,139.26
31.2,338.6
212.62,562.52
48.77,118.78
22.53,331.77
175.56,593.92
50.27,249.85
29.47,161.11
103.39,513.36
19.07,208.89
17.33,77.82
15.6,147.45
34.67,802.81
93.63,458.75
157.73,243.03
20.8,176.13
26,76.46
20.8,133.8
15.6,136.53
117.04,165.89
3.9,98.3
15.61,170.66
15.6,84.65
7.8,141.99
26,139.26
10.4,27.31
20.8,229.37
1.95,311.29
29.26,2.73
181.41,529.75
10.4,136.53
118.99,465.58
6.93,16.38
45.07,182.95
107.47,1114.11
58.52,122.88
41.6,240.3
26,49.49
22.53,150.19
130,404.14
37.06,199.34
107.29,317.44
27.73,184.32
333.56,350.89
32.93,81.92
17.33,197.97
22.53,187.05
10.4,32.77
204.82,363.18
202.87,278.53
15.6,155.65
10.4,184.32
20.8,192.51
10.4,196.61
15.6,133.8
135.2,233.47
26,88.74
7.8,110.59
21.46,122.88
64.37,169.3
68.27,371.37
147.33,253.95
138.67,221.18
606.67,757.76
24.27,267.6
5.85,109.23
32.93,163.84
29.47,98.3
67.6,163.84
10.4,90.11
24.27,228.01
29.47,111.96
31.2,193.87
36.4,258.05
36.4,180.22
15.6,187.05
122.89,446.46
1.73,80.55
31.2,199.34
142.13,233.47
17.33,158.38
13.65,251.22
26,245.76
26,202.07
175.56,303.1
6.93,212.99
29.47,98.3
133.47,223.91
15.6,304.47
175.56,304.47
191.17,524.29
31.2,169.3
26,80.55
130,404.14
175.56,431.44
3.47,65.53
17.56,136.53
7.8,102.4
19.51,137.9
18.81,166.76
214.57,270.33
165.81,324.95
530.4,3413.33
5.85,212.99
5.85,159.74
5.85,147.45
130,301.74
32.93,136.53
228.8,464.21
17.56,176.13
135.2,234.83
159.95,378.19
15.6,139.26
17.33,152.92
175.56,294.91
31.2,281.26
112.67,393.21
6.93,16.38
29.47,268.97
36.4,161.11
50.27,212.99
9.75,121.51
62.4,120.15
1.73,43.69
31.2,196.6
35.11,152.92
78,180.22
12.13,114.69
17.56,176.13
117.04,148.82
21.46,167.93
10.4,10.92
8.67,114.69
117.04,159.74
208,682.66
10.4,195.24
9.75,132.44
15.61,141.99
6.93,87.38
27.73,210.26
146.3,113.32
28.8,114.69
19.07,187.05
10.4,16.38
21.46,192.51
29.47,196.61
1.95,69.63
22.53,139.26
41.6,225.28
31.2,167.93
120.94,282.62
39.01,308.56
55.47,308.56
44.87,393.21
130,364.54
146.3,266.24
58.52,117.42
34.67,204.8
5.85,118.78
20.8,148.82
26,192.51
22.53,197.97
43.33,217.09
13.87,163.84
54.62,529.75
135.2,229.37
17.56,230.74
3.9,688.13
6.93,81.92
107.29,360.45
13.65,187.05
40.96,71
9.75,152.92
26,113.32
29.26,24.57
68.27,360.45
145.6,212.99
26,88.74
177.51,335.87
26,169.3
2393.47,1484.8
10.4,76.46
15.61,174.76
20.8,155.65
234.08,535.21
26,76.46
78.03,314.02
31.2,279.89
26,226.64
170.68,122.88
13.87,163.84
19.51,143.36
1.95,207.53
310.16,395.94
26,101.03
222.38,428.03
228.23,524.29
12.13,144.72
29.26,102.4
26,65.53
3.9,114.69
19.07,210.26
175.56,279.89
183.73,862.89
21.46,158.38
24.27,178.86
17.33,169.3
52,278.53
24.27,61.44
10.4,114.69
52,294.91
21.46,144.72
13.65,230.74
11.7,124.24
126.79,380.93
26,125.61
15.61,172.03
3.47,158.38
126.79,486.06
8.67,131.07
31.2,139.26
26,267.6
31.21,19.11
9.75,178.86
170.68,122.88
29.26,299.01
17.56,212.99
25.36,180.22
20.8,330.41
170.68,122.88
31.2,222.55
26,69.63
10.4,49.15
31.2,163.84
26,69.63
24.27,75.09
104,230.74
62.4,290.81
26,98.3
57.2,274.43
22.53,122.88
62.4,578.9
12.13,152.92
7.8,206.16
10.4,139.26
31.2,409.6
253.59,366.59
52.67,196.61
19.07,135.17
50.27,249.85
17.33,152.92
117.04,152.92
48.53,188.41
36.4,251.22
35.11,196.61
24.27,167.94
247.87,562.52
44.87,62.8
13.87,139.26
79.98,87.38
257.49,207.53
