78,223.91
27.73,253.95
5.85,199.34
55.47,409.6
26,180.22
9.75,181.59
216.67,737.28
13.5,146.29
52,277.16
102.27,311.29
109.2,200.7
10.4,114.69
31.2,221.18
74.13,364.54
27.73,253.95
89.73,349.52
26,212.99
78,312.66
5.85,132.44
34.67,299.01
15.61,245.76
19.07,152.92
20.8,174.76
5.85,98.3
146.3,266.24
1.73,21.84
27.31,148.82
113.14,529.75
1534,567.98
27.73,196.61
5.2,40.96
31.2,221.18
19.51,192.51
17.56,189.78
60.67,278.53
10.4,103.76
52,398.68
25.2,132.44
22.53,155.65
29.26,40.96
126.53,503.81
127.49,349.62
130,356.35
87.78,385.02
17.56,208.89
17.56,202.07
36.4,185.68
22.53,163.84
31.2,136.53
686.63,357.72
17.33,469.67
105.34,492.88
24.27,161.11
43.33,229.37
55.47,453.29
10.4,180.22
5.85,49.15
26,110.59
15.6,251.22
26,196.61
12.13,169.3
24.27,196.61
170.68,122.88
15.6,118.78
13.87,197.97
26,61.44
35.11,140.63
12.13,184.32
551.2,1720.32
102.27,688.13
686.63,357.72
29.47,192.51
43.33,210.26
55.47,174.76
8.67,2.73
13.65,182.95
13.65,157.01
27.73,152.92
28.8,159.74
119.6,319.49
45.07,243.03
54.62,184.32
551.2,1720.32
24.27,159.74
175.56,415.06
1.95,122.88
29.47,154.28
19.07,207.53
36.4,114.69
5.2,49.15
36.4,87.38
22.53,232.1
26,148.82
29.26,5.46
44.87,221.18
10.4,49.15
9.75,173.4
36.4,169.3
26,241.66
9.75,192.51
12.13,103.76
79.73,387.75
672.98,256.68
10.4,73.73
170.68,122.88
130,370
56.57,176.13
136.93,311.29
22.53,147.46
29.47,234.83
29.47,215.72
197.02,447.83
24.27,166.57
220.43,841.04
29.47,212.99
15.6,144.72
22.53,137.9
54.62,159.74
31.2,157.01
19.8,124.24
9.75,16.38
24.27,166.57
26,57.34
26,199.34
55.47,518.83
53.73,180.22
58.52,158.38
195.07,349.52
34.67,225.28
48.53,290.81
17.33,135.17
28.8,170.67
22.53,210.26
22.53,172.03
29.26,38.23
24.27,170.66
81.47,731.82
130,408.23
149.07,372.73
1.95,103.76
202.87,395.94
26,71
197.02,551.59
72.8,125.61
3.47,344.06
140.45,364.54
39.87,191.14
179.46,318.12
193.12,443.73
26,58.71
26,69.63
25.2,147.45
5.2,49.15
26,90.11
56.57,319.49
5.85,137.9
312.11,619.86
154.1,376.83
12.13,135.17
208,1212.41
29.47,159.74
31.2,491.52
466.27,1130.49
48.53,174.76
116.13,405.5
177.51,436.91
20.8,233.47
191.17,439.64
58.52,133.8
26,158.38
36.4,273.07
46.82,176.13
117.04,122.88
145.6,237.57
20.8,141.99
26,174.76
105.34,432.13
104,862.89
29.47,275.8
678.83,395.94
146.3,266.24
10.4,126.97
17.33,172.03
68.27,260.09
46.8,289.45
122.89,390.48
52,253.95
32.93,155.65
13.65,266.24
168.13,274.43
58.93,320.85
136.93,248.49
26,184.32
28.8,158.38
62.4,387.75
107.29,451.92
24.27,217.09
126.79,126.97
140.45,551.59
1.73,5.46
15.6,169.3
24.27,152.92
5.2,46.42
265.2,786.43
1.95,87.38
32.93,294.91
58.52,161.11
24.27,129.71
197.02,303.1
26,191.15
5.2,46.42
58.52,133.8
7.8,158.38
13.87,118.78
112.67,166.57
19.51,162.47
5.2,131.07
19.07,200.7
35.11,195.24
29.26,21.84
26,133.8
45.07,163.84
8.67,86.01
15.6,136.53
10.4,65.53
26,66.9
170.68,122.88
7.8,118.78
22.53,187.05
29.26,184.32
142.13,417.79
52.67,204.8
6.27,109.71
17.33,141.99
31.2,292.18
551.2,1720.32
58.52,144.72
9.75,162.47
27.73,193.87
45.07,248.49
115.09,480.6
13.65,143.36
19.07,32.77
36.4,114.69
146.3,307.2
62.42,378.88
175.56,374.1
7.8,152.92
253.59,557.05
26,151.55
19.51,184.32
135.2,252.58
10.4,16.38
19.07,212.99
292.93,704.51
31.2,172.03
175.56,420.52
13.65,176.13
68.27,294.91
31.2,178.86
678.83,349.52
41.6,208.89
109.2,217.09
136.93,382.29
12.13,81.92
31.2,259.41
35.11,151.55
38.13,208.89
3.47,114.69
19.51,131.07
195.07,376.83
29.47,178.86
175.56,290.81
341.47,1638.4
390,802.81
29.26,8.19
27.73,116.05
39.87,267.6
146.3,266.24
10.4,133.8
10.4,121.51
36.4,109.23
182,671.74
12.13,139.26
64.13,279.89
38.13,206.16
41.6,279.89
32.93,196.61
224.33,413.69
29.47,207.53
10.4,87.38
29.47,212.99
150.8,248.49
29.26,2.73
29.26,5.46
31.2,260.78
130,334.5
22.53,234.83
692.49,327.68
102.27,780.97
9.75,161.11
3.47,5.46
10.4,191.15
31.2,162.47
20.8,140.63
17.33,161.11
175.56,513.36
6.93,68.26
58.52,182.95
46.8,263.51
36.4,180.22
12.54,415.45
54.62,131.07
32.93,151.55
145.6,389.12
19.07,163.84
202.87,398.67
175.56,286.72
26,54.61
43.33,245.76
366.73,490.15
9.75,139.26
9.75,163.84
67.6,326.31
123.07,391.85
19.51,181.59
15.61,152.92
69.33,327.68
24.27,172.03
36.4,170.66
32.93,212.99
20.8,161.11
36.4,266.24
22.53,174.76
22.53,140.63
448.93,1616.55
52,316.76
43.33,274.43
64.13,562.51
5.85,157.01
55.47,293.55
53.73,329.04
13.87,212.99
58.52,163.84
110.93,120.15
29.26,16.38
130,304.47
24.27,135.17
31.2,182.95
20.8,212.99
27.73,267.6
26,202.07
91.68,445.1
146.3,132.44
23.41,65.53
62.4,54.61
15.61,101.03
57.2,344.06
5.85,135.17
58.52,215.72
19.51,241.66
68.27,364.54
5.85,150.19
193.12,382.29
10.4,196.61
195.07,589.82
26,174.76
32.93,210.26
117.04,152.92
1367.42,588.46
31.2,233.47
31.2,228.01
120.94,376.83
36.4,125.61
36.4,469.67
20.43,80.46
15.6,147.45
26,215.72
29.47,181.59
91.68,573.44
22.53,169.3
52,271.7
60.47,184.32
19.07,136.53
29.47,226.64
26,172.03
29.47,267.6
48.77,60.07
28.17,68.26
175.56,383.66
9.75,147.45
35.11,151.55
27.73,188.41
117.04,144.72
38.13,282.62
118.99,131.07
131.73,378.19
218.4,704.51
146.3,266.24
31.2,249.85
78.03,375.46
112.67,471.04
19.07,155.65
113.14,490.15
26,404.14
23.41,322.22
26,77.82
17.56,176.13
189.21,606.21
29.26,151.55
31.2,163.84
185.31,496.98
170.68,122.88
15.6,133.8
26,151.55
117.04,102.4
20.8,133.8
35.11,162.47
17.56,191.14
123.07,215.72
14.63,133.12
122.89,363.18
26,204.8
12.13,158.38
26,61.44
10.4,133.8
56.57,148.82
154.27,299.01
17.56,187.05
28.8,148.82
450.67,2441.21
72.8,327.68
105.34,445.1
130,393.21
24.27,133.8
149.07,241.66
22.53,147.45
291.2,589.82
34.67,203.43
26,232.1
218.4,764.58
5.85,151.55
56.57,139.26
21.46,301.05
698.34,368.64
27.73,187.05
27.31,170.66
56.57,184.32
122.89,116.05
33.43,295.5
22.53,219.82
22.53,165.2
234,431.44
62.7,356.93
17.56,184.32
138.67,245.76
360.53,1234.26
20.8,170.67
20.8,169.3
24.27,249.85
57.2,120.15
52,409.6
15.6,182.95
10.4,101.03
26,200.7
29.26,16.38
7.8,116.05
97.53,382.29
27.73,167.93
36.4,81.92
45.07,338.6
17.56,181.59
13.87,172.03
32.93,103.76
10.4,32.77
177.51,460.12
6.93,182.95
6.93,49.15
187.26,307.2
185.31,319.49
56.57,152.92
7.8,163.84
117.04,129.71
58.93,770.05
52,135.17
142.13,219.82
29.47,79.19
7.8,150.19
19.07,192.51
31.21,196.61
26,71
24.27,180.22
15.6,92.84
140.4,229.37
15.61,238.93
31.2,253.95
175.56,282.62
130,167.93
177.51,551.59
42.91,233.47
10.4,114.69
3.47,5.46
242.67,1256.1
56.57,196.61
21.46,124.24
2446.14,1329.15
27.73,222.55
26,241.66
17.56,139.26
55.47,274.43
140.4,245.76
19.07,125.61
680.78,327.68
31.2,232.1
10.4,144.72
20.8,307.2
15.61,193.88
26,45.05
9.75,169.3
665.6,1239.72
85.83,376.83
24.27,62.8
17.56,139.26
694.44,338.6
218.4,666.28
10.4,27.31
142.4,386.39
39.87,219.82
7.8,133.8
218.4,1032.19
29.47,240.3
130,356.35
17.33,155.65
26,161.11
19.07,204.8
247.73,518.83
122.89,417.79
39.01,362.49
29.47,214.35
24.27,219.82
87.78,401.41
16.72,182.86
13.87,121.51
13.65,152.92
26,206.16
17.33,159.74
25.2,129.71
27.73,237.57
13.87,90.11
26,333.14
10.4,155.65
31.2,241.66
198.97,364.54
15.6,140.63
58.52,196.61
27.31,140.63
39.01,147.46
27.73,258.05
22.53,169.3
26,81.92
9.75,147.45
29.47,219.82
5.85,148.82
81.93,337.92
8.67,140.63
204.82,296.28
31.2,204.8
