29.47,173.4
25.36,247.12
140.4,266.24
8.67,163.84
32.93,244.39
29.26,21.84
21.46,203.43
19.07,188.41
56.57,177.49
3.47,98.3
682.73,349.52
31.2,311.29
29.47,245.76
35.11,210.26
177.51,329.04
13.87,131.07
10.4,65.54
34.67,233.47
29.47,243.03
126.79,813.74
122.89,329.04
5.2,2.73
52,274.43
62.4,274.43
68.27,339.97
3.9,95.57
21.46,155.65
27.73,187.05
551.2,1720.32
12.13,122.88
38.13,222.55
52,323.58
31.2,262.14
31.2,274.43
113.14,323.58
65.87,311.3
34.67,131.07
149.07,248.49
21.46,146.09
9.75,114.69
64.13,244.39
26,58.71
314.06,502.44
10.4,147.45
87.78,434.17
7.8,144.72
13.65,180.22
126.79,512
31.2,229.37
20.8,136.53
56.57,170.67
104,988.5
146.3,151.55
10.4,150.19
21.46,151.55
52,365.91
31.2,274.43
26,87.38
26,202.07
22.53,114.69
39.87,212.99
13.87,147.46
116.13,307.2
19.51,240.3
9.75,182.95
3.9,75.09
26,81.92
1.73,91.48
130,409.6
13.65,135.17
149.07,204.8
310.27,1294.33
26,58.71
272.13,677.2
5.2,103.76
39.87,264.87
26,71
27.73,214.36
170.68,122.88
126.53,417.79
68.27,324.95
9.75,207.53
41.6,229.37
28.8,155.65
10.4,116.05
29.47,225.28
10.4,68.26
60.67,262.14
134.6,379.56
93.63,303.1
27,144.72
6.93,129.7
175.56,386.19
10.4,49.15
60.47,207.53
266.93,563.88
60.47,321.53
170.68,122.88
68.27,327.68
239.93,496.98
672.98,294.91
17.56,195.24
12.13,121.51
109.24,417.79
19.07,196.61
33.16,204.8
95.58,397.31
26,98.3
15.6,188.41
332.8,667.65
31.2,155.65
15.6,81.92
17.33,148.82
26,151.55
26,76.46
10.4,98.3
5.85,146.09
24.27,210.26
5.85,131.07
17.56,159.74
41.6,120.15
10.4,122.88
6.93,65.53
19.07,126.97
17.33,169.3
34.67,200.7
15.61,147.46
26,141.99
146.3,266.24
187.26,237.57
26,55.98
26,226.64
195.07,292.18
10.4,81.92
112.67,178.86
5.85,131.07
62.4,253.95
21.46,126.97
146.3,397.31
15.6,136.53
78.03,371.37
22.53,139.26
136.55,341.33
26,182.95
19.51,178.86
22.53,173.4
38.13,259.41
5.2,84.65
9.75,174.76
211.47,715.43
10.4,141.99
32.93,255.32
6.93,114.69
12.13,152.92
32.93,212.99
10.4,27.31
29.47,677.2
156.05,346.79
10.4,49.15
13.87,122.88
194.13,677.2
13.65,133.8
11.7,187.05
29.47,200.7
19.07,76.46
175.56,245.76
95.58,364.54
20.8,162.47
145.6,237.57
36.4,184.32
31.21,184.32
43.33,290.81
13.65,144.72
31.2,166.57
551.2,1720.32
13.87,148.82
19.07,199.34
313.73,528.38
12.54,125.8
53.73,279.89
58.93,428.71
22.53,131.07
175.56,245.76
5.85,131.07
31.2,176.13
24.27,118.78
32.93,163.84
130,342.7
62.4,248.49
13.65,94.21
130,334.5
13.87,126.97
117.04,118.78
199.33,917.5
55.47,241.66
45.07,288.08
175.56,513.36
5.2,318.12
26,53.25
32.93,226.64
6.93,86.01
36.4,166.57
48.77,188.41
29.47,110.59
13.87,125.61
58.52,147.45
60.47,386.39
24.27,210.26
15.6,135.17
50.27,163.84
24.27,102.4
9.75,124.24
29.47,129.71
13.87,320.85
17.56,217.09
26,180.22
327.6,671.74
10.4,49.15
31.2,241.66
6.93,98.3
173.61,602.11
68.27,356.35
29.26,2.73
20.8,114.69
13.65,131.07
17.33,151.55
45.07,253.95
698.34,428.71
26,57.34
29.47,167.93
115.09,380.93
10.4,95.57
117.04,122.88
31.2,151.55
146.3,266.24
135.2,218.45
209.73,622.59
45.07,151.55
104,1168.72
674.93,262.14
32.93,376.83
161.91,454.65
7.8,180.22
146.3,266.24
19.51,167.93
8.67,111.96
5.2,35.5
195.07,398.67
78.03,335.87
19.07,363.18
68.97,157.99
15.6,368.64
1.95,79.19
152.53,229.37
24.27,263.51
185.31,600.75
284.27,1179.65
56.57,161.11
15.61,180.22
204.53,883.37
56.57,155.65
62.42,196.61
31.2,210.26
179.46,546.13
6.93,16.38
31.2,57.34
31.2,288.08
24.27,147.45
29.26,5.46
31.2,249.85
69.33,507.9
53.73,311.29
26,192.51
20.8,249.85
24.27,69.63
78.03,349.52
31.2,199.34
45.07,243.03
179.46,671.74
31.2,233.47
38.13,196.61
175.56,348.16
19.07,228.01
22.53,146.09
5.2,125.61
107.29,335.87
239.93,210.26
19.51,148.82
19.07,90.11
34.67,191.15
72.8,202.07
146.3,161.11
20.8,214.35
19.07,139.26
17.56,120.15
52,221.18
29.26,2.73
117.87,223.91
79.98,507.9
175.56,293.54
60.67,320.85
126.53,210.26
36.4,262.14
36.4,165.2
27.73,221.18
195.87,491.52
144.35,345.43
20.8,158.38
146.3,266.24
124.84,421.89
188.93,425.98
7.8,176.13
27.73,215.72
33.16,169.3
8.67,135.17
32.93,155.65
8.67,102.4
10.4,32.77
367.47,2916.35
86.67,718.16
680.78,338.6
27.73,230.74
46.8,268.97
91.68,452.61
376.48,542.04
35.11,233.47
7.8,174.76
170.68,122.88
237.47,846.51
50.27,349.52
32.93,256.68
680.78,360.45
24.27,165.2
26,66.9
13.65,152.92
26,55.98
117.04,120.15
15.6,147.46
78,550.23
81.93,325.63
19.51,221.18
31.2,202.07
126.79,345.43
62.4,331.77
146.3,266.24
329.33,629.42
17.56,137.9
13.87,43.69
26,196.61
27.73,208.89
15.6,125.61
28.8,118.78
154.1,405.5
19.07,131.07
27.73,196.61
17.56,228.01
29.26,120.15
32.93,256.68
3.9,125.61
29.47,120.15
13.65,172.03
29.47,252.58
249.69,399.36
31.21,54.61
19.07,80.55
27.73,237.57
19.07,163.84
31.2,301.74
15.61,174.76
33.16,325.63
17.56,420.52
247.87,501.08
9.75,159.74
1.73,65.53
26,64.17
26,281.26
5.85,143.36
31.2,176.13
26,65.53
26,163.84
146.3,173.4
13.87,139.26
29.47,169.3
22.53,161.11
175.56,344.06
3.47,32.77
20.8,155.65
433.33,589.82
19.51,185.68
17.56,163.84
19.07,305.83
36.4,278.53
29.47,262.14
111.19,389.12
53.73,212.99
208,649.9
55.47,229.37
5.85,103.76
34.67,237.57
9.75,182.95
19.07,150.19
22.53,152.92
48.77,128.34
117.04,151.55
36.4,155.65
6.27,136.04
58.93,349.52
32.93,208.89
12.13,322.22
133.47,376.83
10.4,136.53
10.4,139.26
26,148.82
31.2,237.57
107.47,184.32
78.03,350.89
109.2,207.53
10.4,65.53
31.2,161.11
211.47,400.04
208,851.97
197.02,546.13
24.27,125.61
122.89,135.17
551.2,1720.32
19.07,103.76
193.12,152.92
135.2,173.4
15.6,121.51
26,102.4
1.73,158.38
26,38.23
27.73,165.2
206.77,491.52
109.2,229.37
146.3,251.22
126.53,307.2
20.8,139.26
29.47,120.15
13.87,144.72
36.4,47.78
678.83,354.99
1.95,95.57
34.67,212.99
