3.9,163.84
11.7,88.74
26,163.84
62.4,715.43
31.2,241.66
31.2,187.05
15.61,165.2
26,345.43
26,109.23
22.53,335.87
12.13,245.76
26,79.19
131.73,196.61
26,62.8
117.04,102.4
26,80.55
54.62,199.34
36.4,221.18
120.94,390.48
27.73,193.88
26,77.82
15.6,327.68
29.47,180.22
130,443.73
10.4,60.07
130,339.97
10.4,120.15
24.27,144.72
31.2,229.37
30.6,173.4
20.8,196.61
65.87,333.14
9.75,162.47
48.53,212.99
170.68,122.88
32.93,277.16
39.87,316.75
1.73,62.8
22.53,447.83
31.2,232.1
146.3,266.24
17.33,177.49
35.11,166.57
29.26,288.77
26,300.37
46.8,393.22
10.4,169.3
27.73,147.45
17.33,139.26
31.2,199.34
17.56,197.97
31.2,202.07
27.73,181.59
27.73,241.66
13.87,152.92
25.36,159.74
15.6,27.31
60.47,262.14
10.4,234.84
100.53,273.07
29.26,240.3
107.47,988.5
27.73,233.47
34.67,16.38
60.47,167.94
175.56,507.9
85.69,371.56
118.99,339.97
117.04,87.38
20.8,177.49
254.8,868.35
198.97,421.89
29.26,10.92
15.61,181.59
686.63,270.33
31.2,204.8
91.68,330.41
56.57,374.78
103.39,356.35
20.43,80.46
33.16,185.68
140.4,253.95
20.8,327.68
32.93,192.51
36.4,174.76
5.85,19.11
9.75,225.28
17.56,154.28
25.2,133.8
13.87,154.28
21.46,184.32
20.8,196.61
149.07,196.61
3.47,81.92
122.89,354.98
52.67,155.65
688.59,475.13
11.7,125.61
20.8,163.84
32.93,185.68
10.4,90.11
114.4,401.41
31.2,319.49
7.8,137.9
338,775.51
3.47,88.74
26,228.01
46.82,208.89
27.73,184.32
10.4,147.45
60.47,144.72
551.2,1720.32
10.4,16.38
20.8,483.33
672.98,275.8
31.2,225.28
10.4,167.94
5.85,158.38
15.6,189.78
91.68,405.5
25.36,136.53
11.7,136.53
130,326.31
22.53,158.38
5.85,122.88
674.93,333.14
22.53,152.92
228.23,360.45
68.27,400.04
17.33,126.97
29.47,182.95
31.2,234.83
243.83,367.27
20.8,174.76
109.2,835.58
8.67,114.69
19.51,144.72
13.87,120.15
31.2,155.65
36.4,233.47
10.4,49.15
30.6,187.05
58.93,277.16
31.2,182.95
10.4,147.45
44.87,221.18
143.87,221.18
146.3,387.75
15.61,214.36
19.07,154.28
60.47,177.49
34.67,197.97
5.2,62.8
6.93,32.77
31.21,238.93
31.21,143.36
54.62,131.07
19.07,122.88
13.65,146.09
9.75,144.72
21.46,170.67
113.14,442.37
199.33,405.5
50.72,176.13
6.93,147.45
116.13,218.45
98.8,240.3
5.85,151.55
26,98.3
10.4,158.38
146.3,180.22
62.4,266.24
175.56,404.14
68.27,334.51
56.57,144.72
117.87,288.08
134.6,299.01
50.72,155.65
45.07,61.44
26,210.26
13.65,223.91
29.47,139.26
62.4,324.95
32.93,212.99
34.67,86.47
26,196.61
3.9,303.1
5.85,137.9
31.2,204.8
175.56,278.53
15.6,101.03
20.8,147.46
64.37,303.1
10.4,131.07
130,348.16
26,144.72
146.3,266.24
15.6,155.65
26,212.99
26,51.88
10.4,159.74
88.4,715.43
8.67,206.16
175.56,253.95
3.47,124.24
384.8,857.43
10.4,16.38
31.2,176.13
31.2,307.2
6.93,158.38
34.67,221.18
181.41,307.2
20.8,166.57
29.26,274.43
105.73,1245.18
138.5,436.91
12.13,76.46
52,109.23
19.07,200.7
26,57.34
146.3,266.24
19.51,294.91
12.13,184.32
5.2,73.73
45.07,376.83
55.47,238.93
32.93,109.22
20.8,218.45
15.61,180.22
27.73,202.07
8.67,81.92
24.27,273.07
551.2,1720.32
11.7,68.26
36.4,152.92
191.17,324.95
107.47,922.96
35.11,218.45
116.13,314.02
72.17,131.07
43.33,208.89
7.8,122.88
4.88,133.12
242.67,901.12
76.27,398.68
179.46,312.66
58.52,131.07
105.73,1048.57
165.81,357.71
35.11,163.84
36.4,76.46
25.2,114.69
29.47,206.16
31.2,286.72
5.2,57.34
177.51,311.29
36.4,141.99
175.56,279.89
32.93,188.41
54.62,169.3
35.11,167.94
22.53,141.99
32.93,237.57
78.03,367.27
277.33,499.71
38.13,262.14
280.8,589.82
117.04,116.05
26,68.26
7.8,131.07
20.8,206.16
15.61,165.2
37.06,188.41
10.4,117.42
9.75,122.88
26,51.88
78.03,364.54
175.56,349.52
19.07,163.84
98.8,361.81
52,177.49
13,152.14
27.73,173.4
17.33,105.13
12.13,167.93
6.93,84.65
35.11,207.53
26,65.53
26,61.44
216.52,562.52
38.13,189.78
36.4,92.84
140.4,241.66
136.55,533.84
26,54.61
53.73,238.93
243.83,364.54
72.17,312.66
31.2,282.62
112.67,385.02
20.8,212.99
58.52,399.36
58.93,218.45
109.2,241.66
17.56,161.11
26,200.7
55.47,660.82
13.65,81.92
27.73,137.9
34.67,326.31
36.4,191.15
191.17,333.14
13.87,148.82
17.33,166.57
27.73,161.11
45.07,275.8
27.73,266.24
38.13,294.91
8.67,169.3
34.67,245.76
21.46,161.11
5.85,188.41
58.93,950.27
31.2,308.56
110.93,359.08
213.2,802.81
6.93,131.07
17.33,133.8
110.93,192.51
26,147.46
26,189.78
39.87,126.97
38.13,286.72
62.4,524.29
41.6,253.95
9.75,185.68
175.56,386.39
22.53,148.82
22.53,151.55
10.4,117.42
104,327.68
34.67,166.57
10.4,32.77
5.2,101.03
12.13,126.97
15.61,150.19
32.93,169.3
680.78,466.94
21.46,122.88
9.75,151.55
32.93,212.99
93.6,660.82
25.36,126.97
81.93,333.14
27.73,185.68
10.4,49.15
177.51,335.87
26,75.09
29.47,165.2
26,131.07
34.67,161.11
5.85,133.8
25.36,189.78
54.62,202.07
26,98.3
275.6,950.27
223.6,606.21
15.61,185.68
31.2,203.43
56.57,192.51
19.8,132.44
1.73,136.53
58.52,155.65
60.47,314.03
19.51,225.28
54.62,159.74
142.13,383.66
175.56,335.87
109.2,197.97
343.2,1294.33
78.03,368.64
26,69.63
22.53,223.91
15.6,155.65
20.8,169.3
130,337.24
53.73,163.84
24.27,229.37
29.47,223.91
36.4,273.07
26,136.53
26,61.44
15.6,139.26
42.91,358.4
138.5,480.6
31.2,191.14
143.87,290.81
21.46,195.24
142.13,245.76
15.6,155.65
58.52,180.22
117.04,155.65
16.72,159.45
54.62,212.99
141.42,349.86
29.26,16.38
5.2,95.57
62.4,315.39
24.27,150.19
31.2,232.11
58.52,141.99
72.8,180.22
41.6,208.89
20.8,139.26
17.56,245.76
122.89,327.68
20.8,178.86
3.47,16.38
19.51,140.63
31.2,163.84
58.52,98.3
130,357.72
60.67,249.85
29.26,32.77
102.27,141.99
31.2,148.82
26,159.74
21.46,184.32
39.87,249.85
27.73,114.69
