64.13,273.07
97.53,335.87
68.27,376.83
17.33,174.76
9.75,225.28
109.2,999.42
78.03,368.64
170.68,122.88
7.8,122.88
24.27,152.92
26,69.63
19.07,170.66
10.4,81.92
31.2,147.45
15.61,207.53
20.8,158.38
13.65,136.53
140.4,311.29
29.47,221.18
10.4,49.15
26,46.42
54.62,117.42
7.8,163.84
177.51,595.28
170.68,122.88
74.53,87.38
12.13,176.13
3.9,90.11
68.27,327.68
31.21,65.53
31.2,87.38
26,196.61
39.01,218.45
52,135.17
15.61,189.78
26,147.45
26,71
29.47,245.76
15.6,161.11
8.67,117.42
13.87,151.55
17.33,103.76
188.93,535.21
64.37,360.45
480.13,1769.47
31.2,288.08
26,184.32
31.2,221.18
3.47,54.61
29.47,136.53
26,75.09
27.73,187.05
3.9,62.8
9.75,120.15
31.21,144.72
40.96,514.05
676.88,341.33
13.65,152.92
20.8,148.82
19.07,225.28
31.2,247.12
175.56,311.29
26,83.28
29.47,192.51
29.47,191.15
31.2,233.47
27.73,162.47
58.52,199.34
22.53,184.32
416,2048
36.4,158.38
175.56,546.13
31.2,244.39
58.52,139.26
490.53,715.43
26,136.53
32.93,279.89
211.47,502.44
46.82,43.69
132.65,116.05
17.56,162.47
16.72,172.62
13.65,202.07
12.13,76.46
53.73,307.2
26,163.84
112.67,176.13
68.27,350.89
3.47,32.77
154.1,360.45
130,290.81
5.85,191.15
5.2,245.76
29.47,244.39
170.68,122.88
10660.39,7427.41
15.6,185.68
68.27,288.76
31.2,330.41
107.29,402.77
10.4,111.96
124.8,299.01
24.27,146.09
182,567.98
26,172.03
10.4,169.3
26,210.26
5.85,126.97
52,349.52
19.07,158.38
123.07,443.73
5.2,16.38
21.46,200.7
26,376.83
5.2,111.96
72.8,240.3
232.27,851.97
27.73,195.24
8.67,133.8
31.2,196.6
175.56,425.98
10.4,60.07
22.53,135.17
208,688.13
1.95,94.21
15.61,144.72
204.82,303.1
10.4,109.23
5.85,139.26
6.93,137.9
17.33,141.99
10.4,245.76
29.26,8.19
55.47,293.54
15.6,135.17
20.8,125.61
167.76,316.76
26,202.07
5.85,81.92
38.13,208.89
31.2,167.94
212.62,638.97
17.56,208.89
10.4,16.38
31.2,140.63
193.12,436.9
29.47,200.7
1.73,117.42
19.07,90.11
17.33,158.38
48.53,163.84
29.47,180.22
26,137.9
31.2,282.62
6.93,124.24
5.85,133.8
43.33,262.14
5.85,83.28
56.57,124.24
31.2,210.26
20.8,161.11
31.2,117.42
3.9,95.57
52,327.68
97.53,380.93
17.33,159.74
31.2,270.33
31.2,241.66
13.65,157.01
5.85,128.34
44.87,196.61
24.27,139.26
684.68,322.22
53.73,278.53
39.01,268.29
5.85,136.53
32.93,449.19
56.57,163.84
26,165.2
9.75,152.92
36.4,226.64
39.87,425.98
110.93,192.51
22.53,376.83
31.2,353.62
175.56,323.58
322.4,1179.65
22.53,162.47
43.33,274.43
150.8,266.24
26,163.84
31.2,253.95
13.87,155.65
20.8,132.44
10.4,109.22
36.4,237.57
29.47,144.72
22.53,148.82
22.53,219.82
91.68,309.93
20.8,139.26
204.82,688.13
17.56,154.28
1.95,87.38
26,86.01
5.2,150.19
3.47,76.46
12.13,146.09
17.33,188.41
124.8,318.12
197.02,480.6
22.53,109.23
97.53,320.85
7.8,132.44
175.56,507.9
15.6,133.8
187.2,775.51
256.53,748.2
15.6,139.26
107.47,182.95
68.27,368.64
130,376.83
682.73,363.18
265.29,432.81
22.53,182.95
197.02,513.36
5.2,158.38
24.27,247.12
20.8,221.18
140.4,181.59
15.61,176.13
148.25,628.05
13.87,135.17
31.2,206.16
45.07,151.55
6.93,114.69
16.72,108.25
17.56,147.45
15.6,202.07
268.67,1097.73
123.07,333.14
15.61,189.78
57.2,371.37
9.75,118.78
154.27,322.22
29.47,294.91
218.47,315.39
68.27,734.55
17.56,128.34
446.7,548.86
31.2,309.93
13.65,144.72
107.29,431.44
13.65,158.38
6.93,129.7
218.4,1152.34
32.93,240.3
42.91,203.43
5.2,92.84
26,228.01
31.2,241.66
48.53,223.91
22.53,110.59
34.67,305.83
20.8,86.01
35.11,233.47
109.24,493.57
24.27,163.84
21.46,196.61
26,55.98
19.07,118.78
27.73,177.49
50.27,316.76
13.87,51.88
3.47,375.46
31.21,206.16
71.07,677.2
19.51,193.88
5.85,185.68
26,81.92
26,180.22
36.4,114.69
52,197.97
29.47,192.51
83.88,364.54
10.4,32.77
136.55,532.48
50.27,349.52
31.2,226.64
15.6,118.78
26,192.51
117.04,94.21
130,324.95
36.4,125.61
5.85,101.03
7.8,212.99
43.33,270.33
12.13,157.01
22.53,184.32
15.61,204.8
241.88,522.24
117.04,79.19
26,92.84
58.52,163.84
124.84,401.41
6.93,114.69
32.93,237.57
17.33,147.45
19.07,40.96
5.2,49.15
20.8,131.07
