116.13,385.02
117.04,122.88
93.63,339.97
6.93,16.38
29.26,10.92
87.78,212.99
10.4,87.38
74.13,344.06
107.29,416.42
22.53,253.95
56.57,150.19
42.91,292.86
28.8,144.72
95.58,389.12
13.65,141.99
130,385.02
7.8,152.92
19.07,162.47
26,218.45
26,45.05
136.93,359.08
183.36,346.79
1.73,114.69
10.4,157.01
124.84,359.08
17.33,188.41
3.47,32.77
19.07,84.65
20.8,151.55
29.47,266.24
146.3,182.95
402.13,2113.53
17.56,146.09
26,54.61
38.13,221.18
144.35,307.2
26,122.88
117.04,161.11
29.47,148.82
9.75,143.36
91.68,350.89
3.47,87.38
29.47,98.3
12.13,132.44
29.47,200.7
43.33,258.05
19.07,185.68
142.13,266.24
142.13,258.05
117.04,77.82
17.56,135.17
27.73,319.49
680.78,324.95
170.68,122.88
8.67,151.55
9.75,163.84
17.56,132.44
171.6,540.67
13.87,342.7
15.6,155.65
64.37,353.62
17.33,87.38
31.2,159.74
56.57,120.15
60.47,132.44
31.2,262.14
32.93,116.05
169.71,1220.61
8.67,204.8
175.56,253.95
17.33,139.26
33.16,234.83
58.52,125.61
102.27,180.22
102.27,679.93
33.16,158.38
21.46,159.74
13.87,256.68
3.9,188.41
19.07,196.61
26,90.11
36.4,286.72
271.14,595.28
29.47,163.84
31.2,241.66
24.27,322.22
26,90.11
113.14,320.85
19.51,289.45
3.9,139.26
40.96,177.49
20.43,144.82
15.6,118.78
17.33,181.59
26,102.4
253.59,712.7
20.8,173.4
175.56,513.36
117.04,135.17
27.73,555.69
69.33,339.97
29.47,135.17
29.47,192.51
19.51,221.18
15.6,98.3
146.3,161.11
20.8,178.86
19.8,133.8
29.47,151.55
27,199.34
23.41,121.51
273.09,432.13
29.26,192.51
15.6,147.45
115.09,360.45
32.93,259.41
688.59,286.72
29.47,278.53
64.37,368.64
62.4,196.61
36.4,147.46
19.8,151.55
170.68,122.88
234,682.67
19.07,240.3
9.75,144.72
20.8,197.97
11.7,166.57
27.73,180.22
26,68.26
50.27,293.54
52,152.92
39.87,268.97
17.56,147.46
48.53,241.66
27.73,221.18
25.2,110.59
109.2,155.65
117.04,126.97
10.4,16.38
27.73,436.91
15.61,126.97
33.16,165.2
37.06,270.33
39.87,294.91
83.2,617.13
213.2,693.59
15.61,214.35
27.31,262.14
29.26,286.72
7.8,132.44
208,950.27
32.93,211.62
282.53,819.2
41.6,188.41
29.47,167.93
58.93,282.62
26,196.61
130.69,499.71
20.8,174.76
29.47,129.71
13.87,371.37
85.83,331.77
17.33,122.88
26,131.07
31.2,244.39
26,161.11
54.62,638.97
36.4,238.93
230.18,380.93
20.8,150.19
27,159.74
87.78,558.42
29.47,178.86
29.26,5.46
107.47,169.3
114.4,233.47
15.6,144.72
3.47,245.76
181.83,323.29
72.17,364.54
31.2,87.38
5.85,133.8
105.73,922.96
36.4,103.76
15.6,125.61
123.07,438.27
31.2,133.8
29.26,32.77
34.67,159.74
20.8,208.89
19.07,167.93
126.79,562.52
29.47,111.96
58.52,182.95
26,62.8
26,273.07
21.46,159.74
154.1,371.37
10.4,166.57
36.4,120.15
29.47,92.84
58.93,333.14
79.73,293.54
31.2,155.65
5.85,147.46
189.21,285.35
19.07,207.53
113.14,431.44
24.27,217.09
17.33,118.78
177.51,425.98
48.53,174.76
40.96,493.57
27.73,200.7
26,71
19.07,139.26
149.07,431.44
6.93,114.69
26,237.57
109.2,1097.73
117.04,155.65
15.6,202.07
182,606.21
39.87,202.07
146.3,208.89
40.96,214.35
29.26,19.11
15.6,116.05
8.67,81.92
17.33,188.41
170.68,122.88
29.47,139.26
140.45,359.08
7.8,135.17
25.2,135.17
146.3,266.24
13.87,147.45
107.29,368.64
13.87,207.53
41.6,649.9
31.2,166.57
17.56,170.66
136.55,547.5
31.2,140.63
15.6,10.92
34.67,229.37
34.67,240.3
469.73,1496.4
43.33,214.36
208,704.51
27.73,152.92
13.87,165.2
29.47,155.65
20.8,144.72
22.53,268.97
186.01,399.36
9.75,96.94
130,338.6
46.8,233.47
64.37,361.81
31.2,344.06
5.2,259.41
70.22,413.69
170.68,122.88
20.8,101.03
62.4,701.78
157.73,253.95
15.61,169.3
185.31,344.06
15.61,155.65
428.13,1157.8
73.15,387.65
146.3,234.83
84.93,589.82
17.56,180.22
29.26,126.97
135.2,241.66
19.07,173.4
15.6,140.63
45.07,237.57
135.2,178.86
234,688.13
31.2,221.18
5.85,120.15
31.2,199.34
1.73,90.11
11.7,75.09
29.47,253.95
5.2,40.96
29.47,195.24
146.3,147.46
175.56,267.6
26,61.44
48.77,289.45
11.7,225.28
22.53,118.78
118.99,385.02
27.73,285.35
146.3,118.78
143.87,204.8
12.13,139.26
17.33,151.55
60.47,173.4
27.31,206.16
36.4,258.05
5.85,118.78
117.04,96.94
117.04,135.17
53.73,327.68
29.47,197.97
31.2,132.44
255.54,317.44
20.8,146.09
26,46.42
40.96,364.54
17.33,150.18
5.85,128.34
60.47,136.53
245.78,417.79
15.6,148.82
9.75,167.94
32.93,126.97
7.8,159.74
21.46,124.24
9.75,169.3
52.67,348.16
20.8,267.6
19.07,204.8
36.4,163.84
130,338.6
35.11,200.7
67.6,281.26
35.11,237.57
24.27,133.8
29.47,167.93
31.2,131.07
17.56,188.41
6.93,122.88
27.73,206.16
26,84.65
26,73.73
12.13,114.69
187.26,458.75
24.27,174.76
29.26,8.19
678.83,327.68
109.2,191.14
10.4,43.69
15.61,206.16
17.33,207.53
288.7,581.63
183.36,507.9
17.56,140.63
31.2,212.99
48.53,192.51
13.65,172.03
48.77,147.45
36.4,225.28
50.72,279.89
5.85,136.53
26,327.68
24.27,193.88
140.4,181.59
8.67,65.53
3.47,8.19
26,262.14
6.93,245.76
10.4,147.45
27.73,191.14
26,197.97
313.73,715.43
3.47,131.07
17.56,222.55
8.67,125.61
10.4,21.84
13.65,191.15
1.73,32.77
20.8,136.53
31.2,200.7
8.36,111.18
15.6,135.17
22.53,200.7
62.42,350.21
17.33,181.59
150.48,377.41
175.56,759.12
95.58,412.33
115.09,385.02
58.93,238.93
175.56,255.32
24.27,55.98
13.87,132.44
26,66.9
26,158.38
175.56,524.29
15.6,110.59
27,118.78
122.89,125.61
13.65,162.47
5.2,218.45
24.27,169.3
29.26,157.01
175.56,262.14
31.2,323.58
146.3,266.24
33.16,337.92
109.2,210.26
130.69,357.72
88.4,802.81
26,114.69
30.6,191.14
19.07,147.45
15.6,114.69
21.46,152.92
40.96,282.62
17.56,188.41
13.65,147.45
175.56,589.82
26,152.92
57.2,229.37
19.07,185.68
22.53,293.55
117.04,118.78
211.47,600.74
9.75,146.09
17.56,178.86
140.45,356.35
5.2,131.07
31.2,178.86
17.33,114.69
21.46,192.51
17.33,189.78
138.67,249.85
22.53,180.22
175.56,256.68
2206.2,1095.68
19.51,232.1
8.67,173.4
10.4,76.46
13.87,193.87
27.73,196.61
10.4,177.49
8.67,199.34
48.77,409.6
22.53,135.17
84.93,617.13
48.77,187.05
36.4,248.49
123.31,516.39
52,409.6
19.51,187.05
5.2,60.07
26,71
85.83,335.87
270.4,808.28
10.4,49.15
109.24,409.6
54.62,114.69
113.14,375.46
26,210.26
15.6,143.36
26,54.61
29.47,163.84
48.53,307.2
52,278.53
34.67,180.22
17.33,144.72
52,189.78
23.41,65.53
36.4,207.53
27.73,143.36
32.93,312.66
89.73,356.35
43.33,232.1
10.4,170.67
5.85,107.86
31.2,241.66
31.2,136.53
9.75,65.54
31.21,299.01
26,65.53
29.26,19.11
29.47,155.65
192.28,351.08
29.26,135.17
29.47,196.61
19.51,166.57
9.75,170.66
202.87,622.59
15.61,151.55
26,96.94
53.73,207.53
8.67,393.21
5.85,148.82
15.6,240.3
29.47,274.43
34.67,188.41
29.47,122.88
13.65,170.66
230.18,551.59
31.2,304.47
17.56,775.51
31.2,229.37
36.4,163.84
55.47,238.93
119.6,282.62
52,279.89
9.75,135.17
62.4,270.33
343.2,1092.26
31.57,310.12
26,214.36
3.9,95.57
117.04,84.65
105.34,316.76
26,170.66
12.13,342.7
146.3,266.24
5.2,65.53
12.13,169.3
22.53,174.76
15.61,173.4
29.47,251.22
52,210.26
185.31,786.43
27.73,226.64
130,282.62
7.8,137.9
60.67,218.45
10.4,49.15
26,81.92
15.61,131.07
8.67,251.22
232.27,540.67
68.27,338.6
27.73,204.8
34.67,180.22
140.4,346.79
52,151.55
17.56,503.81
13.87,32.77
15.6,151.55
56.57,200.7
17.33,218.45
6.93,124.24
29.47,125.61
39.01,114.69
147.33,208.89
32.93,158.38
29.47,299.01
3.47,92.84
6.93,65.53
27,184.32
20.8,192.51
78.03,345.43
26,141.99
6.93,57.34
145.6,268.97
26,109.23
27.31,102.4
9.75,155.65
170.68,122.88
678.83,319.49
20.8,196.61
175.56,387.75
27.73,159.74
15.6,155.65
37.06,215.72
29.26,219.82
36.4,162.47
50.27,211.62
52,442.37
204.82,300.37
1043.61,2206.38
154.1,344.06
20.8,219.82
38.13,251.22
6.93,324.95
24.27,204.8
15.61,135.17
216.52,671.74
32.93,245.76
266.93,1835.01
67.6,797.35
53.73,271.7
15.61,162.47
66.32,131.07
10.4,122.88
193.12,371.37
140.4,211.62
6.93,159.74
135.2,221.18
45.07,268.97
57.2,320.85
3.9,65.53
10.4,27.31
27.73,223.91
122.89,109.23
10.4,163.84
239.93,966.65
31.2,182.95
31.2,264.87
40.96,131.07
8.67,178.86
19.51,167.93
237.47,1054.03
27.73,182.95
13.87,334.5
28.8,154.28
31.2,212.99
115.09,367.27
10.4,38.23
34.67,208.89
29.47,228.01
17.33,177.49
23.41,196.61
74.13,147.45
15.6,180.22
189.21,368.64
31.2,299.01
15.6,147.46
43.33,229.37
27.73,240.3
22.53,158.38
31.2,132.44
29.47,172.03
1.73,98.3
20.8,91.48
40.96,288.77
56.57,167.93
29.26,195.24
117.04,370
170.68,122.88
15.61,151.55
26,55.98
6.93,120.15
10.4,135.17
19.07,188.41
135.2,200.7
41.6,237.57
43.33,311.29
6.93,129.71
270.4,851.97
197.02,633.51
1.73,131.07
9.75,103.76
133.47,428.71
179.46,278.53
27.73,229.37
13.65,178.86
32.93,103.76
197.02,491.52
140.4,219.82
31.2,218.45
19.51,178.86
68.27,395.94
31.2,266.24
22.53,158.38
56.57,167.94
9.75,65.53
26,87.38
5.85,91.48
175.56,682.66
170.68,122.88
19.51,170.66
99.48,303.1
20.43,175.54
24.27,75.09
26,163.84
13.87,159.74
27.73,178.86
31.2,237.57
15.61,167.93
22.53,173.39
5.85,136.53
68.27,348.16
142.13,415.06
175.56,330.41
684.68,379.56
17.33,359.08
22.53,221.18
52,16.38
52,278.53
78.03,335.87
31.2,167.93
11.14,147.75
253.07,425.98
10.4,141.99
32.93,297.64
130,364.54
26,501.08
58.52,303.1
170.68,122.88
111.19,446.46
43.33,305.83
7.8,166.57
31.2,167.94
26,158.38
5.85,43.69
10.4,49.15
10.4,43.69
110.93,1130.49
189.21,378.19
31.2,282.62
183.36,390.48
15.61,154.28
26,136.53
26,47.78
26,49.15
5.2,32.77
31.2,161.11
107.47,1081.34
50.16,147.75
26,150.18
26,68.26
10.4,38.23
10.4,49.15
120.94,327.68
26,129.71
29.47,215.72
29.26,8.19
19.07,111.96
282.53,819.2
116.13,365.91
20.8,139.26
680.78,349.52
26,245.76
7.8,187.05
26,219.82
20.8,157.01
27.73,258.05
175.56,308.56
132.65,469.67
204.82,524.29
58.52,155.65
52,180.22
3.9,98.3
21.46,197.97
91.87,292.18
26,49.15
13.65,176.13
175.56,389.12
36.4,141.99
24.27,184.32
118.99,331.77
3.47,27.31
258.27,966.65
11.7,204.8
15.61,176.13
19.51,163.84
15.61,107.86
27,159.74
38.13,241.66
10.4,128.34
5.85,128.34
142.13,252.58
36.4,114.69
109.2,1075.88
7.8,187.05
35.11,146.09
31.2,219.82
357.07,1490.94
45.07,249.85
10.4,256.68
46.8,365.91
109.57,965.48
177.51,644.44
17.56,221.18
10.4,103.76
26,148.82
45.07,193.88
35.11,181.59
26,229.37
20.8,176.13
113.14,367.27
26,184.32
132.65,117.42
179.46,551.59
13.65,143.36
126.53,386.39
58.52,172.03
37.06,162.47
60.47,327.68
31.2,218.45
10.4,109.23
21.46,141.99
10.4,49.15
48.77,460.8
117.04,162.47
17.33,207.53
68.27,380.93
684.68,349.52
5.2,46.42
292.93,748.2
5.85,120.15
27.73,181.59
19.07,155.65
10.4,16.38
71.07,415.06
29.26,10.92
15.6,136.53
31.2,249.85
9.75,95.57
12.13,159.74
232.27,540.67
135.2,195.24
25.08,633.42
117.04,128.34
12.13,126.97
1.95,92.84
29.47,217.09
17.33,126.97
202.87,442.37
10.4,49.15
24.27,121.51
27.73,218.45
17.33,184.32
105.34,337.24
31.2,211.62
17.33,159.74
26,79.19
19.51,189.78
31.2,290.81
29.26,19.11
11.14,163.84
29.47,192.51
78.03,380.93
34.67,258.05
13.65,203.43
19.51,192.51
52,382.29
15.6,188.41
24.27,154.28
39.87,266.24
29.47,196.61
146.3,131.07
195.07,311.29
291.2,731.82
17.33,128.34
10.4,146.09
29.47,135.17
36.4,469.67
32.93,221.18
31.2,234.83
26,141.99
24.27,54.61
15.61,185.68
240.93,1441.79
10.4,174.76
9.75,159.74
26,87.38
29.47,234.83
13.87,114.69
20.8,184.32
26,69.63
31.21,178.86
52,154.28
29.26,5.46
36.4,163.84
218.4,628.05
13.65,181.59
13.65,95.57
131.73,371.37
27.73,221.18
52,132.44
8.67,259.41
301.6,999.42
1.95,90.11
29.47,177.49
10.4,21.84
22.53,178.86
31.2,223.91
10.4,147.46
26,158.38
10.4,251.22
204.82,312.66
10.4,21.84
136.93,329.04
31.2,271.7
11.7,121.51
26,109.23
33.16,161.11
12.13,151.55
208,633.51
5.85,16.38
5.2,122.88
