29.47,147.46
3.47,60.07
26,218.45
27.73,219.82
170.68,122.88
72.17,453.29
3.9,101.03
9.75,158.38
71.07,376.83
19.07,262.14
32.93,267.6
10.4,323.58
5.2,114.69
10.4,71
353.6,551.59
20.8,253.95
31.2,212.99
123.07,185.68
183.36,314.03
226.28,400.04
170.68,122.88
306.8,2239.14
25.36,189.78
12.13,90.11
81.47,158.38
5.85,81.92
34.67,326.31
31.2,233.47
70.22,415.06
175.56,622.59
34.67,103.76
26,86.01
34.67,81.92
27.73,81.92
15.61,208.89
31.2,206.16
24.27,146.09
181.41,334.5
67.6,873.81
31.2,221.18
136.93,219.82
34.67,229.37
34.67,327.68
17.56,170.67
170.68,122.88
39.87,258.05
115.09,372.73
78.03,324.95
29.47,240.3
22.53,157.01
58.93,641.7
29.47,214.36
17.56,195.24
54.62,154.28
175.56,368.64
146.3,266.24
24.27,210.26
56.57,121.51
31.2,167.93
15.6,120.15
50.27,275.8
13.65,167.93
31.2,159.74
26,193.88
13.87,120.15
20.8,76.46
253.59,378.19
171.66,447.83
7.8,154.28
117.04,146.09
19.07,135.17
110.93,200.7
146.3,266.24
54.34,177
13.87,124.24
31.2,131.07
31.2,144.72
58.52,166.57
17.56,196.61
17.33,126.97
204.82,324.95
3.47,126.97
19.51,54.61
17.33,95.57
58.52,81.92
20.8,128.34
5.85,163.84
10.4,152.92
69.33,147.45
52,191.15
7.8,141.99
136.55,446.46
146.3,375.46
136.93,421.89
5.2,32.77
117.04,109.23
20.8,170.67
26,73.73
26,76.46
17.56,230.74
678.83,319.49
56.57,177.49
22.53,114.69
48.53,289.45
10.4,60.07
27.73,172.03
26,158.38
3.47,21.84
5.85,81.92
26,122.88
19.51,159.74
13.87,270.33
280.9,425.98
134.6,416.42
170.68,122.88
107.47,1070.42
10.4,65.53
170.68,122.88
29.47,159.74
17.33,147.45
13.65,159.74
15.6,382.29
38.13,248.49
189.21,264.87
21.46,217.09
17.56,170.67
175.56,628.05
41.6,305.83
35.11,182.95
45.07,245.76
27.73,222.55
19.51,189.78
68.27,327.68
9.75,165.2
13.87,162.47
19.07,147.45
175.56,453.29
3.47,137.9
10.4,117.42
32.93,248.49
52,496.98
26,273.06
29.26,8.19
52,409.6
17.56,144.72
26,281.26
26,163.84
19.51,206.16
65.87,365.91
149.07,188.41
5.85,180.22
27.73,238.93
29.47,147.45
10.4,212.99
10.4,290.81
12.13,158.38
113.14,435.54
425.25,471.04
7.8,163.84
78,354.98
185.31,333.14
32.93,251.22
17.33,117.42
6.93,81.92
20.8,146.09
20.8,219.82
36.4,187.05
39.87,243.03
29.26,339.97
355.02,327.68
9.75,159.74
26,221.18
41.6,266.24
225.33,742.74
52,486.06
44.87,268.29
20.8,136.53
36.4,177.49
10.4,81.92
24.27,72.36
31.2,241.66
15.61,131.07
3.47,223.91
32.93,136.53
19.07,172.03
8.67,98.3
31.2,637.61
8.67,128.34
303.33,764.58
191.17,309.93
31.2,200.7
69.33,289.45
58.52,223.23
130,219.82
29.26,5.46
239.2,1059.5
678.83,311.29
58.93,319.49
36.4,174.76
76.08,359.08
175.56,453.29
26,197.97
275.6,486.06
52,148.82
53.73,360.45
15.6,103.76
130,430.08
19.07,120.15
10.4,65.53
3.47,84.65
5.85,152.92
27.73,222.55
3.47,38.23
46.8,299.01
8.67,114.69
26,218.45
20.8,117.42
130,385.02
29.47,211.62
5.2,221.18
15.6,159.74
50.72,152.92
17.33,234.84
6.93,185.68
26,47.78
131.73,364.54
218.4,759.12
23.41,188.41
25.2,113.32
146.3,208.89
17.33,155.65
