551.2,1720.32
31.2,212.99
19.51,139.26
26,81.92
36.4,442.37
21.46,208.89
56.57,182.95
9.75,159.74
41.6,282.62
146.3,266.24
21.46,150.19
31.2,260.78
135.2,365.91
3.47,101.03
58.52,122.88
29.47,184.32
24.27,128.34
32.93,230.74
76.08,218.45
26,141.99
53.73,387.75
56.57,191.15
26,180.22
175.56,277.16
5.2,98.3
27.73,184.32
62.42,158.38
20.8,151.55
22.53,219.82
7.8,161.11
10.4,327.68
29.26,8.19
26,61.44
179.46,540.67
50.27,110.59
177.51,292.18
110.93,251.22
57.2,240.3
674.93,371.37
58.52,128.34
45.07,263.51
3.9,57.34
38.13,267.6
126.53,208.89
502.67,1081.34
15.61,163.84
163.86,415.74
54.62,165.2
17.56,133.8
13.87,143.36
60.61,105.32
251.64,546.13
145.6,230.74
9.75,102.4
15.61,128.34
130,309.93
109.2,357.71
23.41,196.61
65.87,333.14
32.93,155.65
3.47,114.69
19.07,163.84
22.53,245.76
25.2,163.84
15.6,111.96
109.2,1130.49
10.4,16.38
10.4,158.38
175.56,342.7
36.4,163.84
36.4,245.76
26,61.44
5.2,166.57
19.07,96.94
41.6,208.89
15.6,116.05
6.93,60.07
19.07,163.84
9.75,172.03
110.93,196.6
144.35,385.02
58.52,380.93
10.4,10.92
1.95,125.61
10.4,16.38
20.8,159.74
68.27,368.64
62.42,202.07
32.93,267.6
13.87,128.34
58.52,144.72
32.93,192.51
146.3,212.99
31.2,193.88
170.68,122.88
138.67,219.82
3.47,86.01
27.31,174.76
56.57,200.7
29.26,32.77
10.4,114.69
8.67,54.61
10.4,71
24.27,135.17
3.9,51.88
26,71
26,69.63
17.33,155.65
15.61,210.26
20.8,158.38
29.47,154.28
19.07,165.2
24.27,202.07
26,157.01
32.93,266.24
175.56,453.29
13,198.95
15.61,169.3
17.56,10.92
17.33,155.65
39.87,221.18
19.07,234.83
58.93,299.01
26,155.65
5.85,111.96
5.85,68.27
69.33,27.31
152.53,311.29
97.07,163.84
204.82,279.89
19.07,150.19
34.67,264.87
27.73,244.39
680.78,371.37
9.75,91.48
26,53.25
13.87,208.89
15.6,318.12
31.2,252.58
28.8,116.05
15.6,174.76
8.67,136.53
27.73,172.03
21.46,131.07
10.4,114.69
22.53,154.28
24.27,184.32
31.2,208.89
187.26,453.29
27.73,382.29
306.25,303.1
62.4,524.29
150.8,244.39
5.2,73.73
