17.56,163.84
22.53,222.55
175.56,264.87
150.8,218.45
36.4,244.39
181.41,356.35
173.61,475.13
29.47,169.3
17.33,147.45
31.2,158.38
58.52,122.88
13.87,167.94
9.75,169.3
58.52,152.92
273.09,782.33
9.75,65.53
26,83.28
22.53,214.35
17.33,133.8
22.53,189.78
8.67,125.61
282.53,780.97
48.77,136.53
24.27,125.61
32.93,180.22
33.16,133.8
78.03,301.74
5.85,151.55
31.2,146.09
26,73.73
204.82,263.51
33.16,159.74
19.51,200.7
24.27,139.26
53.73,293.54
81.93,163.84
643.07,1288.87
5.85,173.4
31.2,207.53
117.04,116.05
133.47,159.74
175.56,345.43
175.56,270.33
32.93,158.38
29.47,128.34
146.3,266.24
202.87,475.13
19.51,184.32
29.47,109.23
56.57,152.92
58.52,166.57
388.27,890.2
31.21,169.3
27.73,241.66
247.73,349.52
29.47,152.92
26,65.53
146.3,230.74
10.4,60.07
130,342.7
44.87,131.07
21.46,191.14
58.52,188.41
58.52,321.53
15.6,79.19
245.78,320.85
22.53,319.49
26,185.68
146.3,266.24
5.85,132.44
26,79.19
5.2,114.69
31.2,274.43
76.27,159.74
32.93,191.14
31.2,245.76
17.56,136.53
58.52,139.26
54.62,166.57
15.61,107.86
36.4,218.45
15.6,207.53
43.33,305.83
52,393.21
117.04,129.7
120.94,83.28
74.53,180.22
3.9,111.96
10.4,126.97
48.77,109.23
175.56,312.66
130,348.16
254.8,348.16
78.03,360.45
29.47,176.13
26,147.46
34.67,155.65
5.2,360.45
72.8,464.21
12.13,178.86
20.8,135.17
15.61,154.28
30.6,143.36
674.93,319.49
170.68,122.88
10.4,16.38
60.47,165.2
26,155.65
128.27,152.92
181.41,303.1
23.41,132.44
31.2,187.05
31.2,278.53
5.85,185.68
52,181.59
26,188.41
27.73,161.11
5.2,51.88
10.4,122.88
26,54.61
9.75,163.84
26,163.84
672.98,387.75
26,110.59
9.75,140.63
20.8,141.99
3.9,54.61
19.07,172.03
9.75,161.11
10.4,32.77
43.33,232.1
26,76.46
104,1146.88
29.26,87.38
156,348.16
53.73,567.98
146.3,266.24
43.33,245.76
20.8,136.53
688.59,365.91
112.67,1343.49
89.73,811.01
12.13,165.2
35.11,313.34
146.3,184.32
17.33,140.63
113.14,229.37
29.47,176.13
17.33,102.4
27.73,234.84
74.13,370
31.2,243.03
29.26,2.73
26,177.49
55.47,247.12
22.53,161.11
60.47,174.76
32.93,249.85
19.51,451.92
136.93,266.24
130,327.68
142.13,229.37
157.73,177.49
10.4,114.69
662.13,993.96
17.56,191.14
19.07,152.92
3.47,103.76
32.93,248.49
55.47,76.46
15.6,140.63
13.65,167.93
26,144.72
43.33,290.81
10.4,139.26
123.07,360.45
117.04,94.21
56.57,155.65
5.85,157.01
34.67,223.91
34.67,180.22
17.56,204.8
15.6,155.65
26,72.36
8.67,101.03
11.7,129.71
97.53,339.97
146.3,167.94
12.13,92.84
123.07,215.72
38.13,155.65
10.4,245.76
5.85,157.01
9.75,169.3
52,212.99
31.2,192.51
5.85,68.26
26,169.3
36.4,204.8
25.36,196.61
53.73,333.14
36.4,139.26
60.47,391.17
26,55.98
26,75.09
22.53,157.01
31.2,144.72
15.61,159.74
62.42,155.65
6.93,27.31
52,338.6
145.6,211.62
10.4,49.15
31.2,219.82
24.27,158.38
13.65,200.7
9.75,569.34
17.56,157.01
138.5,380.93
170.68,122.88
17.33,143.36
113.14,518.83
3.9,54.61
3.9,120.15
26,212.99
19.07,162.47
38.13,262.14
110.93,236.2
175.56,252.58
32.93,303.1
60.47,113.32
26,81.92
26,58.71
5.85,234.84
175.56,303.1
130,370
15.6,152.92
26,57.34
158.36,225.28
20.8,163.84
10693.55,3211.26
10.45,179.93
22.53,229.37
1.73,80.55
88.4,617.13
166.4,600.74
183.36,423.93
29.47,137.9
5.85,192.51
140.4,195.24
17.56,226.64
17.33,117.42
197.02,447.83
31.2,169.3
17.56,206.16
171.66,420.52
26,210.26
5.2,98.3
5.85,126.97
21.46,307.2
78.03,348.16
6.93,139.26
39.01,40.96
36.4,180.22
36.4,147.46
15.61,98.3
15.6,167.93
185.31,356.35
15.6,122.88
21.46,223.91
19.07,161.11
5.2,122.88
10.4,32.77
10.4,136.53
60.67,270.33
36.4,333.14
17.33,196.61
27.73,144.72
33.16,185.68
5.85,180.22
38.13,118.78
46.8,245.76
9.75,159.74
26,180.22
19.51,178.86
21.46,219.82
551.2,1720.32
6.93,75.09
700.29,360.45
29.47,146.09
204.82,486.06
31.57,226.74
26,331.77
405.6,1447.25
17.56,173.4
27.73,245.76
28.8,151.55
58.52,158.38
551.2,1720.32
163.86,368.64
33.16,161.11
22.53,208.89
6.93,103.76
10.4,294.91
146.3,144.72
142.13,271.7
13.87,144.72
130,380.93
32.93,222.55
197.02,364.54
36.4,158.38
13.87,81.92
12.13,159.74
17.33,140.63
17.33,170.67
35.11,248.49
147.33,271.7
38.13,237.57
