13.87,114.69
10793.04,2927.27
27.73,158.38
13.87,143.36
136.93,230.74
26,158.38
7.8,199.34
31.2,132.44
303.33,961.19
15.6,126.97
91.68,408.23
21.46,192.51
32.93,274.43
36.4,180.22
19.07,125.61
10744.27,3025.58
26,262.14
9.75,161.11
135.2,376.83
5.2,71
17.33,51.88
117.04,124.24
3.47,87.38
52,163.84
19.51,188.41
31.2,241.66
204.82,491.52
58.93,238.93
134.6,522.92
130.69,360.45
26,141.99
179.46,382.29
32.93,204.8
29.47,181.59
189.21,398.68
20.8,125.61
24.27,177.49
46.8,137.9
29.47,204.8
26,60.07
50.27,129.71
20.8,133.8
15.6,131.07
91,204.8
31.21,222.55
10.4,27.31
39.01,200.7
10.4,316.76
5.85,147.45
29.47,223.91
21.21,152.14
7.8,139.26
54.62,225.28
313.73,647.17
9.75,131.07
428.13,988.5
158,353.62
27.73,243.03
10.4,49.15
188.1,433
46.82,229.37
29.47,158.38
197.02,578.9
26,206.16
31.2,218.45
117.04,146.09
32.93,184.32
170.68,122.88
12.13,155.65
46.82,163.84
29.47,182.95
3.47,513.36
31.2,237.57
76.27,393.21
29.47,177.49
26,90.11
6.93,360.45
20.8,155.65
24.27,241.66
135.2,266.24
87.78,141.99
29.47,136.53
13.87,143.36
240.93,846.51
232.13,323.58
19.07,117.42
130,316.76
27.73,187.05
1.95,185.68
175.56,303.1
36.4,223.91
15.61,167.93
31.21,218.45
36.4,109.23
29.47,92.84
48.77,207.53
140.4,221.18
170.68,122.88
32.93,217.09
31.2,281.26
22.53,161.11
15.6,163.84
19.51,150.19
5.2,60.07
78.03,330.41
189.21,330.41
12.13,327.68
5.85,103.76
502.67,797.35
9.75,132.44
5.2,114.69
146.3,266.24
19.51,162.47
70.22,337.23
17.33,147.45
26,136.53
19.07,195.24
62.4,353.62
36.4,266.24
109.24,502.44
15.6,114.69
15.6,141.99
27.73,262.14
39.87,248.49
22.53,202.07
31.2,187.05
103.39,348.16
19.07,151.55
24.27,135.17
10.4,180.22
11.7,229.37
12.13,172.03
36.4,71
19.07,202.07
19.07,167.93
58.52,98.3
45.07,258.05
68.27,364.54
26,75.09
26,175.54
26,61.44
187.26,412.33
149.07,557.05
36.4,139.26
109.2,245.76
24.27,244.39
15.6,114.69
55.47,290.81
58.52,131.07
29.47,172.03
24.27,173.4
26,223.91
204.82,363.18
17.56,126.97
13.65,165.2
130,385.02
29.47,226.64
58.52,163.84
22.53,159.74
31.2,248.49
19.51,181.59
22.53,308.56
26,131.07
31.2,154.28
31.2,238.93
284.27,901.12
206.77,524.29
32.93,81.92
177.65,304.27
142.13,208.89
7.8,133.8
110.93,229.37
6.93,163.84
3.47,136.53
146.3,266.24
334.53,917.5
175.56,299.01
1.73,118.78
26,274.43
32.93,289.45
130,368.64
26,81.92
34.67,223.91
26,218.45
78,289.45
146.3,266.24
21.46,167.93
56.57,147.46
52,311.3
26,94.21
144.35,163.84
58.52,147.46
27.73,204.8
216.67,737.28
303.33,764.58
29.26,51.88
26,141.99
95.58,341.33
5.2,240.3
13.65,188.41
15.6,144.72
20.8,176.13
78.03,395.94
6.93,293.54
118.99,452.61
13.87,137.9
10.4,202.07
19.07,208.89
177.51,507.9
38.13,346.79
37.06,208.89
21.46,196.61
17.33,116.05
19.07,141.99
17.56,176.13
17.56,178.86
32.93,219.82
40.96,215.72
10.4,144.72
5.2,87.38
29.47,199.34
183.36,319.49
17.56,206.16
22.53,155.65
55.47,253.95
78,409.6
27.73,203.43
93.63,353.62
39.01,90.11
26,76.46
26,102.4
31.2,76.46
5.85,152.92
131.73,379.56
22.53,182.95
146.3,266.24
253.07,688.13
5.2,180.22
133.47,159.74
52,327.68
170.68,122.88
36.4,185.68
20.8,113.32
28.8,200.7
152.15,327.68
26,207.53
65.87,442.37
146.3,266.24
58.52,166.57
64.13,309.93
145.6,203.43
11.7,73.73
17.33,75.09
41.6,249.85
27.31,131.07
36.4,180.22
24.27,158.38
17.56,163.84
179.46,285.35
37.06,191.15
21.46,170.66
6.93,88.74
26,180.22
175.56,496.98
32.93,240.3
140.45,333.14
91.68,385.02
12.13,139.26
146.3,133.8
26,180.22
26,77.82
12.13,135.17
57.2,223.91
22.53,214.36
146.3,266.24
175.56,507.9
29.47,159.74
21.46,202.07
32.93,217.09
140.4,428.71
121.33,327.68
107.47,988.5
3.47,122.88
400.4,716.8
20.8,166.57
5.85,158.38
249.6,983.04
24.27,125.61
9.75,154.28
58.52,253.95
58.52,245.76
60.67,262.14
48.53,215.72
26,55.98
22.53,174.76
26,177.49
175.56,567.98
144.35,122.88
149.07,406.87
24.27,152.92
13.87,95.57
109.24,371.37
42.91,122.88
20.8,131.07
31.2,221.18
15.61,155.65
195.07,331.77
26,69.63
170.68,122.88
6.93,300.37
133.47,245.76
3.47,71
36.4,174.76
27.73,245.76
36.4,240.3
58.93,322.22
42.91,102.4
146.3,266.24
19.07,139.26
26,196.61
46.8,327.68
26,54.61
149.07,281.26
13.87,131.07
13.87,122.88
29.26,68.26
26,114.69
5.85,98.3
34.67,109.23
58.52,271.7
134.6,379.56
26,96.94
9.75,180.22
57.2,279.89
29.47,301.74
17.33,184.32
19.51,180.22
154.27,420.52
140.4,294.91
31.2,184.32
175.56,425.98
170.68,122.88
31.21,125.61
58.52,141.99
26,251.22
5.85,133.8
15.6,129.71
17.56,212.99
26,146.09
175.56,398.68
38.13,290.81
28.8,118.78
678.83,278.53
31.2,103.76
74.53,693.59
26,57.34
26,185.68
26,178.86
46.8,320.85
13.65,132.44
13.65,176.13
175.56,258.05
50.27,39.59
52,436.91
341.47,1021.27
134.6,420.52
111.19,839.68
22.29,152.14
175.56,305.83
166.4,507.9
109.2,212.99
78,103.76
13.87,163.84
110.93,211.62
36.4,158.38
35.11,178.86
26,49.15
27.73,111.96
41.6,199.34
26,61.44
135.2,192.51
17.56,110.59
154.1,350.89
208,606.21
29.47,125.61
27.73,207.53
36.4,174.76
52,655.36
26,68.26
1.95,71
130,279.89
317.96,419.84
122.89,144.72
136.55,360.45
32.93,300.37
313.73,551.59
13.65,191.15
24.27,207.53
35.11,176.13
97.53,326.31
13.65,204.8
2814.81,1146.88
17.33,118.78
7.43,156.52
19.51,76.46
19.07,124.24
17.33,118.78
17.33,102.4
26,73.73
698.34,371.37
52,180.22
31.2,87.38
10.4,169.3
22.53,311.29
29.47,166.57
9.75,163.84
26,180.22
20.8,139.26
19.07,181.59
772.46,405.5
107.47,387.75
54.62,321.53
175.56,335.87
29.47,208.89
10.4,114.69
280.8,561.15
48.53,275.8
37.06,522.24
64.37,382.97
13.87,303.1
38.13,144.72
3.47,65.53
23.41,140.63
19.51,159.74
32.93,230.74
6.93,180.22
27,147.45
19.51,204.8
202.87,524.29
21.46,199.34
19.07,206.16
52,344.06
1.73,8.19
27.73,225.28
138.67,248.49
29.47,170.67
218.47,640.34
320.67,972.12
26,157.01
35.11,131.07
287.73,1277.95
216.67,606.21
117.04,118.78
19.07,118.78
62.42,318.12
91.68,372.73
29.26,21.84
5.85,157.01
29.47,274.43
9.75,121.51
29.47,237.57
50.27,223.91
13.65,233.47
45.07,293.55
197.6,819.2
29.26,87.38
29.26,65.54
32.93,264.87
120.94,172.03
17.33,135.17
13.87,172.03
112.67,214.35
146.3,266.24
136.93,389.12
58.52,120.15
175.56,330.41
5.85,35.5
126.79,360.45
31.21,192.51
26,66.9
15.6,136.53
23.41,161.11
261.39,472.4
26,131.07
23.41,126.97
95.58,359.08
52.67,313.34
43.33,215.72
31.2,188.41
26,73.73
26,114.69
19.51,150.19
31.2,243.03
