29.47,207.53
7.8,131.07
26,158.38
19.51,177.49
81.93,345.43
136.93,219.82
37.06,165.2
130,289.45
17.56,177.49
26,163.84
17.33,165.2
202.8,682.66
39.01,187.05
131.73,241.66
17.56,132.44
5.85,122.88
20.8,126.97
41.6,248.49
78.03,371.37
170.68,122.88
26,51.88
146.3,266.24
32.93,294.91
19.07,114.69
5.2,57.34
692.49,423.25
10.4,43.69
12.13,81.92
27.73,249.85
22.53,147.45
189.21,442.37
97.53,360.45
15.6,350.89
31.2,208.89
3.47,103.76
204.82,420.52
10.4,87.38
20.8,122.88
26,185.68
7.8,116.05
19.07,98.3
20.8,141.99
15.61,144.72
19.07,88.74
120.94,359.08
146.3,98.3
34.67,233.47
34.67,266.24
29.26,10.92
105.34,405.5
10.4,60.07
146.3,236.2
25.2,154.28
35.11,335.87
146.3,173.4
13.87,140.63
27.73,103.76
29.47,151.55
27.73,176.13
132.65,331.77
46.8,232.1
7.8,133.8
31.2,256.68
170.68,122.88
32.93,207.53
15.6,144.72
7.8,137.9
268.67,1097.73
31.2,275.8
17.56,124.24
170.68,122.88
56.57,180.22
170.68,122.88
35.11,116.05
187.26,316.76
109.2,434.17
130,421.89
68.27,780.29
38.13,204.8
16.72,130.19
26,83.28
31.2,204.8
109.2,214.35
29.47,260.78
48.53,240.3
53.73,353.62
13.87,137.9
117.04,110.59
17.33,83.28
26,140.63
10.4,174.76
6.93,16.38
36.4,212.99
36.4,229.38
41.6,217.09
60.67,245.76
166.4,337.24
29.47,196.61
26,322.22
110.93,1212.41
680.78,431.44
284.8,434.17
10.4,92.84
31.2,196.61
17.33,155.65
142.4,139.26
240.93,638.97
26,114.69
21.21,179.93
19.51,182.95
25.2,146.09
146.3,266.24
175.56,380.93
33.16,163.84
105.34,404.14
130.69,320.85
62.4,241.66
206.27,540.67
56.57,356.35
21.46,139.26
29.47,259.41
698.34,273.07
5.2,49.15
26,120.15
58.93,196.61
31.2,268.97
26,152.91
64.13,409.6
31.2,141.99
10.4,16.38
138.67,267.6
212.62,417.79
21.46,131.07
117.04,126.97
36.4,114.69
3.47,117.42
43.33,191.14
26,65.53
211.47,655.36
3.47,68.26
107.29,471.04
29.47,203.43
57.2,167.93
31.2,226.64
17.56,192.51
27,153.6
31.2,180.22
109.2,1021.27
17.56,247.12
12.13,157.01
19.07,163.84
206.77,412.33
494,890.2
15.61,182.95
214.93,726.36
26,218.45
10.4,32.77
255.54,391.17
5.2,65.53
20.8,202.07
45.07,237.57
175.56,319.49
31.21,151.55
117.87,471.04
11.7,178.86
31.21,159.74
195.07,223.91
58.52,196.61
130,199.34
17.33,180.22
36.4,136.53
208,770.05
120.94,363.18
6.93,90.11
10.4,43.69
185.31,270.33
8.67,16.38
104,753.66
131.73,184.32
93.63,390.48
26,159.74
20.8,161.11
26,91.48
29.26,24.57
20.8,339.97
29.26,32.77
10.4,212.99
1.95,122.88
50.27,219.82
50.27,187.05
19.07,166.57
31.2,128.34
31.2,217.09
5.85,133.8
26,158.38
27.73,204.8
26,178.86
12.13,221.18
10.4,65.54
64.37,158.38
17.56,184.32
5.2,62.8
197.02,409.6
19.07,133.8
50.72,274.43
31.2,167.93
175.56,268.97
15.6,87.38
21.46,199.34
130,386.39
84.93,305.83
19.07,139.26
26,60.07
31.2,167.93
32.93,225.28
31.2,195.24
36.4,152.92
31.2,152.92
31.2,202.07
140.4,249.85
7.8,139.26
27.73,188.41
9.75,167.93
13.65,178.86
62.42,212.99
29.47,199.34
6.93,141.99
117.04,105.13
26,86.01
31.21,139.26
21.46,166.57
39.87,270.33
3.47,57.34
17.56,178.86
19.07,162.47
15.61,202.07
20.8,251.22
209.73,688.13
1.73,122.88
29.47,222.55
13.65,148.82
1.73,84.65
32.93,221.18
197.02,496.98
31.2,225.28
39.87,233.47
5.85,98.3
132.65,462.85
15.61,218.45
128.27,1174.18
20.8,122.88
31.2,193.87
11.7,166.57
19.07,208.89
45.07,267.6
183.36,319.49
31.2,144.72
24.27,98.3
130,335.87
135.2,247.12
26,322.22
60.67,715.43
12.13,139.26
60.47,204.8
36.4,196.61
112.67,251.22
31.21,176.13
20.8,155.65
126.79,390.48
17.33,147.45
146.3,357.71
5.85,103.76
15.6,135.17
15.6,196.61
208.72,473.09
131.73,172.03
29.47,169.3
118.99,128.34
34.67,167.94
10.4,207.53
1.73,76.46
9.75,141.99
5.85,139.26
170.68,122.88
26,229.37
41.6,238.93
134.6,116.05
66.32,386.39
15.6,169.3
117.04,88.74
17.56,180.22
13.87,118.78
60.67,397.31
8.67,188.41
17.33,136.53
5.85,139.26
32.93,221.18
19.07,131.07
97.07,212.99
117.04,102.4
20.8,173.4
21.46,143.36
26,161.11
21.46,181.59
143.87,466.94
117.04,110.59
3.47,21.84
15.6,114.69
345.27,334.51
5.2,177.49
31.2,162.47
20.8,151.55
22.53,155.65
87.78,391.85
19.07,128.34
7.8,110.59
43.33,222.55
183.36,740.01
62.4,442.37
105.34,368.64
31.2,232.1
146.3,266.24
170.68,122.88
26,66.9
24.27,124.24
7.8,150.19
29.26,21.84
27.31,131.07
24.27,253.95
41.6,277.16
135.2,288.08
8.67,73.73
19.07,140.63
19.07,137.9
26,77.82
27.73,165.2
260,622.59
146.3,266.24
19.07,158.38
135.2,273.07
27.73,208.89
95.58,593.92
36.4,223.91
15.6,109.22
145.6,211.62
39.87,208.89
24.27,155.65
56.43,165.3
79.73,245.76
15.6,139.26
10.4,49.15
20.8,146.09
36.4,207.53
198.97,274.43
112.67,1305.26
138.5,360.45
13.65,122.88
56.57,148.82
26,76.46
27.73,259.41
213.2,546.13
9.75,118.78
10.4,43.69
19.07,158.38
26,57.34
179.46,362.49
11.7,128.34
26,212.99
13.65,375.46
15.6,166.57
19.07,158.38
5.2,16.38
24.27,241.66
166.4,660.82
15.61,204.8
116.13,292.18
214.93,748.2
122.89,102.4
133.47,212.99
27.73,234.83
138.67,412.33
216.67,458.75
15.6,172.03
17.33,147.46
13.65,136.53
22.53,251.22
91.68,356.35
13.65,167.93
25.2,126.97
60.47,159.74
22.53,167.93
11.7,187.05
31.2,249.85
19.51,200.7
175.56,458.75
10.4,60.07
198.97,356.35
109.2,195.24
21.46,244.39
195.07,677.2
19.51,233.47
133.47,182.95
187.26,268.97
10.4,77.82
327.6,731.82
15.61,169.3
5.85,124.24
26,57.34
15.6,165.2
136.93,344.06
436.8,1239.72
17.56,157.01
26,50.51
26,155.65
15.6,111.96
81.93,389.12
110.93,225.28
10.4,114.69
146.3,266.24
175.56,300.37
170.68,122.88
17.56,125.61
53.73,176.13
100.53,520.19
26,84.65
22.53,176.13
55.47,311.29
32.93,169.3
1.73,95.57
31.2,152.92
26,58.71
19.07,113.32
26,62.8
19.07,120.15
173.61,404.14
17.56,180.22
