146.3,266.24
8.67,147.45
388.27,693.59
20.8,131.07
249.69,622.59
26,196.61
27.73,206.16
50.72,177.49
1.95,122.88
13.65,163.84
6.93,141.99
173.61,398.68
10.4,208.89
26,64.17
22.99,184.32
175.56,331.77
58.52,188.41
33.16,162.47
20.8,660.82
26,174.76
46.8,243.03
3.47,234.84
31.2,214.36
43.33,237.57
11.7,139.26
170.68,122.88
21.46,196.61
10.4,38.23
146.3,158.38
62.4,431.44
37.06,161.11
31.2,163.84
10.4,120.15
57.2,349.52
44.87,215.04
680.78,294.91
27.73,277.16
17.33,147.45
10.4,114.69
17.56,146.09
24.27,204.8
20.8,114.69
27.31,200.7
13.87,158.38
26,111.96
115.09,304.47
10.4,147.45
19.07,144.72
312,1141.42
183.36,518.83
126.79,453.29
5.2,103.76
22.53,125.61
2144.13,1895.08
19.07,83.28
197.6,491.52
10.4,16.38
8.67,24.57
17.33,141.99
117.04,109.23
31.2,232.1
130.69,339.97
146.3,266.24
39.87,303.1
117.04,315.39
208.72,562.52
31.2,200.7
22.53,170.67
156.05,389.12
678.83,398.68
118.99,341.33
339.42,413.69
5.85,163.84
170.68,122.88
40.96,94.21
19.07,155.65
29.26,151.55
175.56,404.14
10.4,49.15
50.27,202.07
26,91.48
267.24,406.87
5.2,10.92
22.53,233.47
32.93,167.93
26,83.28
122.89,417.79
26,73.73
29.47,253.95
115.09,96.94
3.47,65.53
22.53,252.58
24.27,157.01
34.67,185.68
117.04,126.97
130,316.76
107.47,983.04
39.87,292.18
175.56,496.98
25.36,165.2
43.33,404.14
35.11,208.89
33.16,150.19
132.65,330.41
95.58,365.91
9.75,101.03
138.5,587.09
29.26,5.46
17.33,196.61
259.44,454.65
56.57,167.93
391.73,1327.1
56.57,188.41
146.3,128.34
26,81.92
17.33,143.36
120.94,159.74
1.95,76.46
24.27,180.22
31.2,279.89
104,1097.73
29.47,345.43
29.47,159.74
146.3,121.51
6.93,65.53
35.11,417.79
5.85,159.74
1.73,180.22
10.4,125.61
104,1141.42
26,49.15
20.8,199.34
29.47,162.47
15.61,181.59
26,289.45
9.75,137.9
10.4,114.69
299.87,573.44
3.47,32.77
680.78,262.14
15.61,196.61
247.87,666.28
208,617.13
58.52,180.22
89.73,405.5
15.61,148.82
33.16,200.7
117.04,401.41
26,55.98
19.51,158.38
17.56,184.32
52,273.07
117.04,147.45
204.82,660.82
109.2,1010.34
5.85,90.11
36.4,458.75
11.7,393.21
20.8,163.84
10.4,139.26
175.56,303.1
19.07,117.42
27.73,226.64
26,128.34
5.2,92.84
48.53,174.76
36.4,229.37
32.93,329.04
17.33,107.86
20.8,122.88
170.68,122.88
20.8,157.01
17.33,136.53
29.26,120.15
111.19,421.89
43.33,223.91
19.51,135.17
1.95,139.26
29.26,57.34
144.35,401.41
3.47,114.69
15.6,147.46
15.61,180.22
17.33,126.97
126.79,368.64
17.33,210.26
193.12,301.74
22.53,278.53
29.47,169.3
114.4,247.12
273.87,569.34
26,81.92
146.3,109.23
26,193.88
81.47,196.61
148.25,371.37
36.4,87.38
31.2,249.85
175.56,617.13
5.2,101.03
15.6,140.63
32.93,659.45
31.2,155.65
17.56,114.69
12.13,126.97
134.6,386.39
40.96,16.38
29.47,163.84
29.47,225.28
31.2,204.8
43.33,237.57
19.07,178.86
25.2,163.84
7.8,140.63
36.4,136.53
312,1327.1
26,159.74
5.85,167.93
12.13,114.69
306.25,354.3
20.8,409.6
19.07,147.45
146.3,126.97
360.87,417.79
26,53.25
13.65,184.32
32.93,169.3
145.6,225.28
128.27,206.16
20.8,159.74
25.36,148.82
263.34,417.79
678.83,305.83
27.73,229.37
22.53,202.07
66.32,667.65
31.2,304.47
117.04,109.23
26,212.99
130,368.64
5.85,76.46
109.2,282.62
22.53,196.61
26,68.26
24.27,204.8
38.13,281.26
58.52,144.72
195.07,316.76
17.56,178.86
29.47,188.41
76.27,578.9
31.2,232.1
29.26,125.61
26,146.09
1.73,54.61
175.56,326.31
146.3,266.24
17.33,139.26
10.4,16.38
117.04,147.45
28.8,159.74
112.67,211.62
9.75,165.2
19.07,114.69
36.4,114.69
134.6,425.98
55.47,496.98
762.67,802.81
71.07,344.06
1.73,73.73
197.02,320.85
31.2,233.47
175.56,274.43
17.56,173.4
29.47,290.81
36.4,191.15
680.78,341.33
52,409.6
29.47,196.6
146.3,380.93
31.2,331.77
136.55,393.21
1.73,96.94
130,402.77
24.27,189.78
17.33,152.92
64.13,303.1
10.4,229.37
29.47,133.8
29.26,170.66
130.69,458.75
17.33,135.17
60.47,277.16
13.87,237.57
79.98,334.5
29.47,122.88
19.8,141.99
17.56,178.86
91.68,641.7
22.53,157.01
10.4,65.53
29.47,271.7
39.87,256.68
17.33,161.11
26,81.92
142.13,241.66
132.65,468.31
15.6,136.53
68.27,405.5
6.93,152.92
15.6,155.65
29.26,19.11
34.67,144.72
26,110.59
15.6,103.76
20.8,159.74
68.27,309.25
187.26,341.33
319.91,479.23
31.2,285.35
60.47,212.99
26,191.14
9.75,187.05
16.72,203.34
130,363.18
38.13,218.45
8.67,245.76
170.68,122.88
19.51,178.86
48.53,281.26
152.53,267.6
62.4,109.23
31.2,212.99
26,84.65
26,65.53
678.83,275.8
195.07,513.36
20.8,111.96
9.75,154.28
55.47,217.09
19.07,158.38
31.21,225.28
40.96,92.84
175.56,491.52
81.47,218.45
5.2,163.84
17.33,181.59
97.07,371.37
3.47,147.45
15.6,273.07
36.4,163.84
22.53,139.26
237.47,1671.17
170.68,122.88
15.61,279.89
29.47,169.3
26,180.22
56.57,162.47
213.2,819.2
13.87,135.17
22.53,65.53
202.87,260.78
21.46,271.7
142.13,244.39
31.2,184.32
150.2,365.91
53.73,311.29
60.47,333.82
22.53,152.92
15.61,188.41
3.47,105.13
140.4,244.39
117.04,84.65
5.85,161.11
36.4,249.85
7.8,154.28
29.26,176.13
19.51,113.32
48.53,263.51
78,327.68
34.67,169.3
146.3,132.44
29.47,165.2
19.07,139.26
140.4,323.58
21.46,307.2
10.4,122.88
146.3,117.42
60.47,309.25
171.66,378.2
19.51,234.83
31.2,204.8
36.4,212.99
318.93,791.89
38.13,238.93
11023.22,5941.93
6.93,143.36
15.6,140.63
6.93,117.42
19.07,225.28
27.31,528.38
19.07,335.87
179.46,622.59
48.53,245.76
31.2,131.07
33.16,225.28
10.4,81.92
7.8,161.11
191.17,344.06
38.13,221.18
31.2,243.03
279.07,589.82
76.08,215.72
26,136.53
31.2,372.73
211.47,846.51
146.3,135.17
10.4,126.97
36.4,141.99
56.43,136.04
9.75,101.03
12.54,147.75
15.61,176.13
170.68,122.88
247.73,349.52
31.2,228.01
8.67,49.15
83.88,326.31
88.4,316.76
201.07,421.89
228.8,993.96
22.53,163.84
10.4,103.76
29.47,152.92
145.6,255.32
10.4,114.69
19.07,159.74
119.6,191.14
26,158.38
15.6,126.97
26,77.82
3.47,158.38
7.8,122.88
13.65,182.95
396.93,2402.98
64.13,376.83
104,999.42
26,185.68
27.73,208.89
53.73,324.95
79.98,225.28
173.61,529.75
22.53,170.66
109.2,157.01
19.07,90.11
117.04,105.13
33.16,180.22
5.2,5.46
15.6,140.63
13.87,161.11
53.73,507.9
19.07,162.47
126.79,761.85
29.26,16.38
31.2,228.01
62.42,550.91
26,360.45
126.53,507.9
31.2,244.39
7.8,148.82
329.33,753.66
29.47,237.57
19.07,139.26
31.2,133.8
19.51,177.49
175.56,415.06
10.4,71
284.8,456.7
35.11,196.61
31.2,169.3
28.8,188.41
36.4,120.15
1.95,38.23
56.57,193.88
56.57,206.16
31.21,174.76
12.13,196.61
38.13,270.33
140.45,378.19
19.51,159.74
27.73,165.2
13.65,176.13
5.2,218.45
7.8,141.99
20.8,191.15
130,354.98
50.72,376.83
122.89,132.44
130,379.56
416,581.63
26,61.44
32.93,212.99
11.7,32.77
126.79,495.61
109.2,207.53
117.04,126.97
1.95,118.78
17.33,121.51
3.47,114.69
107.47,1157.8
26,141.99
31.2,136.53
5.85,137.9
170.68,122.88
12.13,163.84
113.14,424.62
67.6,551.59
22.53,258.05
191.17,249.85
19.07,147.45
53.73,447.83
20.8,191.15
7.8,144.72
3.9,98.3
36.4,131.07
237.47,644.44
15.6,174.76
9.75,147.45
83.88,350.89
5.85,256.68
54.62,125.61
115.09,507.9
117.04,111.96
29.47,189.78
24.27,157.01
8.67,152.92
10.4,158.38
122.89,356.35
26,305.83
5.85,133.8
22.53,105.13
9.75,144.72
5.2,122.88
26,83.28
29.47,155.65
130,353.62
175.56,281.26
34.67,251.22
234,502.44
26,54.61
15.6,162.47
27.73,197.97
140.4,247.12
