197.02,540.67
31.2,174.76
34.67,243.03
142.13,368.64
26,204.8
29.47,191.15
26,54.61
175.56,360.45
684.68,303.1
245.78,420.52
107.47,212.99
20.8,200.7
7.8,230.74
64.37,327.68
5.2,98.3
20.8,249.85
58.52,111.96
103.39,389.12
26,62.8
26,69.63
34.67,125.61
34.67,154.28
204.82,293.55
26,57.34
117.04,128.34
24.27,125.61
10.4,87.38
5.85,84.65
26,68.26
36.4,90.11
22.53,177.49
315.47,666.28
24.27,244.39
118.99,514.73
9.75,151.55
19.51,245.76
5.85,143.36
31.2,277.16
58.93,409.6
17.56,197.97
339.73,688.13
175.56,464.21
183.36,415.06
22.53,374.1
10.4,126.97
26,62.8
20.8,187.05
26,69.63
29.26,139.26
12.13,218.45
20.8,152.92
704.19,319.49
9.75,163.84
19.51,141.99
5.2,245.76
150.8,245.76
58.52,333.82
27.73,200.7
13.87,146.09
267.24,1239.72
29.26,32.77
21.46,258.05
32.93,273.07
7.8,124.24
26,87.38
130,425.98
136.93,251.22
170.68,122.88
111.19,389.12
117.04,165.2
19.07,165.2
10.4,79.19
10.4,81.92
146.3,266.24
10.4,49.15
58.52,232.1
17.56,147.45
88.4,103.76
13.87,132.44
58.93,346.79
36.4,273.06
22.53,222.55
13.87,120.15
10.4,120.15
31.2,222.55
175.56,442.37
26,236.2
24.27,204.8
8.67,137.9
102.27,1125.03
31.2,225.28
117.04,110.59
3.47,218.45
130.69,527.02
50.72,158.38
27.73,148.82
56.57,125.61
15.61,170.66
31.2,152.92
6.93,81.92
17.33,140.63
39.87,245.76
48.53,312.66
24.27,159.74
1.95,79.19
17.33,92.84
115.09,397.31
197.02,360.45
3.47,109.23
214.93,846.5
19.07,177.49
50.27,181.59
19.07,251.22
729.73,2572.29
36.4,147.46
32.93,249.85
1.73,68.26
27.73,98.3
15.6,155.65
41.6,226.64
102.27,312.66
191.17,270.33
5.85,178.86
15.6,118.78
26,131.07
10.4,267.6
29.47,215.72
146.3,128.34
551.2,1720.32
10.4,109.23
148.25,223.91
19.51,169.3
118.99,151.55
15.61,184.32
336.27,857.43
123.07,196.61
109.24,234.84
67.6,580.27
10.4,38.23
110.93,212.99
185.31,297.64
130,370
29.47,228.01
17.33,166.57
298.13,873.81
11.7,189.78
27.73,170.67
52,308.56
36.4,76.46
19.51,152.92
24.27,282.62
26,170.67
31.2,223.91
10.4,151.55
146.3,266.24
6.93,49.15
24.27,147.45
27.73,237.57
170.68,122.88
5.2,68.26
220.13,617.13
31.2,174.76
17.56,182.95
62.42,193.88
3.47,30.04
117.04,96.94
138.67,249.85
29.26,2.73
55.47,262.14
32.93,230.74
29.26,219.82
111.19,338.6
142.13,233.47
21.46,178.86
5.2,10.92
364.77,413.69
7.8,139.26
13.87,125.61
22.53,199.34
27.73,189.78
35.11,176.13
9.75,128.34
10.4,166.57
45.07,221.18
26,131.07
15.61,125.61
130,383.66
22.53,140.63
26,75.09
195.07,496.98
52,147.46
46.82,344.06
64.13,753.66
10.4,109.23
10.4,16.38
45.07,162.47
55.47,304.47
130,357.72
26,120.15
201.07,802.81
46.8,237.57
48.53,136.53
45.07,196.6
5.2,125.61
3.9,128.34
52,267.6
36.4,180.22
36.4,240.3
36.4,465.58
12.13,180.22
146.3,125.61
81.47,376.83
19.07,260.78
24.27,81.92
410.8,655.36
104,901.12
26,226.64
39.87,141.99
58.52,169.3
57.2,243.03
31.2,278.53
12.13,137.9
34.67,277.16
44.87,109.23
130,368.64
10.4,111.96
53.73,345.43
12.13,98.3
213.2,245.76
5.2,117.42
17.33,139.26
5.2,79.19
52.67,98.3
13.87,180.22
26,76.46
253.59,406.87
36.4,207.53
7.8,166.57
255.54,406.87
131.73,331.77
36.4,158.38
52,163.84
5.85,207.53
10.4,27.31
31.2,199.34
58.52,174.76
19.07,159.74
114.4,360.45
15.6,147.45
3.47,109.22
17.56,158.38
24.27,165.2
45.07,303.1
45.07,252.58
674.93,327.68
7.8,152.92
74.53,453.29
680.78,275.8
29.47,192.51
53.73,248.49
39.01,60.07
109.2,243.03
103.39,350.89
130,376.83
36.4,163.84
22.53,199.34
22.53,126.97
29.47,169.3
20.8,208.89
9.75,155.65
202.8,293.55
32.93,200.7
31.2,268.97
22.53,148.82
117.04,105.13
5.2,32.77
12.13,385.02
117.04,96.94
46.8,253.95
26,72.36
19.07,135.17
36.4,114.69
5.2,68.26
10.4,158.38
24.27,192.51
13.87,172.03
48.53,258.05
175.56,404.14
31.21,159.74
170.68,122.88
9.75,144.72
17.33,116.05
10.4,5.46
97.07,181.59
170.68,122.88
71.07,327.68
58.93,267.6
93.6,267.6
1004.59,2002.94
156,540.67
26,66.9
35.11,192.51
15.6,133.8
26,60.07
31.2,174.76
104,1026.73
50.27,223.91
187.26,270.33
20.8,258.05
29.47,318.12
9.75,141.99
54.62,167.94
218.4,917.5
9.75,146.09
10.4,155.65
52,404.14
17.33,169.3
8.67,65.53
242.67,677.2
60.47,395.26
27.73,211.62
1.95,81.92
5.85,135.17
10.4,158.38
162.93,323.58
19.51,172.03
31.2,215.72
50.27,241.66
20.8,176.13
15.61,147.45
21.46,244.39
6.93,32.77
39.01,46.42
115.09,360.44
60.47,391.17
54.62,333.82
52,425.98
26,47.78
43.33,354.98
54.62,103.76
58.52,177.49
17.33,174.76
31.2,172.03
19.51,180.22
117.04,339.97
24.27,98.3
34.67,184.32
36.4,252.58
36.4,212.99
19.07,140.63
117.04,146.09
117.04,148.82
17.56,223.91
26,66.9
175.56,398.68
15.61,245.76
698.34,270.33
36.4,237.57
3.47,35.5
26,79.19
28.8,163.84
2476.93,450.56
175.56,291.11
10.4,126.97
15.61,139.26
13.87,103.76
19.51,212.99
26,182.95
34.67,244.39
36.4,169.3
5.2,98.3
17.33,131.07
15.61,195.24
48.77,161.11
5.85,114.69
13.87,144.72
29.47,202.07
17.56,166.57
78.03,385.02
22.53,167.93
24.27,159.74
117.04,151.55
32.93,275.8
220.13,557.05
26,58.71
31.2,141.99
146.3,207.53
104,677.2
26,147.45
29.47,154.28
58.52,150.18
58.52,376.83
10.4,141.99
31.2,237.57
17.56,184.32
10.4,229.38
29.47,176.13
68.27,312.66
27.73,159.74
76.08,480.6
146.3,102.4
36.4,196.61
15.6,135.17
179.46,540.67
19.07,221.18
12.13,114.69
156,417.79
11.7,147.46
109.2,192.51
52,196.61
66.32,348.16
15.61,200.7
225.33,337.24
27.31,152.92
19.51,143.36
99.48,406.87
221.87,841.04
13.65,107.86
57.2,393.21
15.6,165.2
17.33,151.55
12.13,146.09
26,84.65
417.73,764.58
78.03,368.64
26,65.53
10.4,114.69
20.8,147.45
26,105.13
15.61,140.63
17.33,148.82
6.93,65.53
24.27,217.09
