31.2,181.59
183.36,354.99
15.61,158.38
122.89,319.49
9.75,327.68
296.4,846.5
3.47,191.15
26,58.71
117.04,152.92
29.47,207.53
56.57,172.03
26,47.78
15.6,126.97
29.47,199.34
107.29,348.16
117.04,126.97
17.56,147.46
28.8,131.07
26,218.45
15.61,144.72
78.03,376.83
107.47,282.62
259.44,393.21
13.87,110.59
19.07,187.05
31.2,185.68
31.2,139.26
175.56,304.47
175.56,305.83
10.4,90.11
26,163.84
9.75,151.55
24.27,226.64
31.2,248.49
27.73,169.3
1.95,69.63
682.73,382.29
24.27,356.35
26,81.92
10.4,147.46
35.11,176.13
34.67,225.28
10.4,65.53
10.4,155.65
152.53,385.02
56.57,180.22
179.46,622.59
26,69.63
31.2,191.14
10.4,117.42
234,720.89
72.8,404.14
5.85,150.18
67.6,273.07
198.97,299.01
52,316.76
33.16,192.51
19.07,230.74
56.57,167.93
15.61,137.9
142.13,232.1
29.47,207.53
26,223.91
60.47,176.13
146.3,266.24
27.73,212.99
15.61,163.84
5.85,172.03
40.96,337.24
257.49,207.53
247.73,471.04
312.11,404.14
26,197.97
7.8,109.23
110.93,427.35
57.2,214.35
135.2,391.85
3.47,71
22.53,192.51
38.13,248.49
26,147.45
27.73,241.66
6.93,90.11
62.4,496.98
9.75,68.27
56.57,167.93
6.93,152.92
19.07,143.36
26,223.91
62.4,278.53
31.2,203.43
1.73,62.8
179.46,469.67
212.62,655.36
448.65,471.04
170.68,122.88
52,425.98
21.46,180.22
39.87,267.6
26,204.8
192.4,780.97
25.2,151.55
109.2,219.82
249.6,841.04
27.73,191.14
12.13,240.3
76.27,327.68
12.13,196.61
26,289.45
227.07,584.36
13.87,126.97
249.69,435.54
26,58.71
19.07,131.07
74.13,131.07
346.67,681.3
275.6,944.81
50.72,155.65
31.2,237.57
52,294.91
35.11,170.67
38.13,270.33
145.6,244.39
20.8,162.47
7.8,141.99
21.46,140.63
17.56,151.55
10.4,32.77
21.46,177.49
31.2,230.74
87.78,442.37
120.94,305.83
45.07,245.76
10.4,38.23
29.47,278.53
20.8,163.84
74.53,376.83
24.27,158.38
265.2,660.82
32.93,180.22
26,294.91
31.2,204.8
117.87,229.37
13.87,158.38
5.2,16.38
146.3,111.96
145.6,249.85
55.47,301.74
32.93,158.38
22.53,223.91
29.47,139.26
29.47,120.15
12.13,125.61
31.2,229.37
58.52,144.72
20.8,166.57
310.27,830.12
12.13,135.17
12.54,179.93
10.4,81.92
26,86.01
6.93,49.15
78.03,434.17
10.4,65.53
38.13,282.62
31.2,210.26
5.85,158.38
3.47,212.99
15.6,135.17
136.93,380.93
24.27,167.94
6.93,125.61
17.56,157.01
84.93,120.15
29.47,244.39
170.68,122.88
197.02,389.12
3.47,147.46
17.33,144.72
27.73,238.93
193.12,385.02
15.6,126.97
19.07,155.65
27.31,172.03
39.01,364.54
144.35,378.19
12.13,110.59
19.07,178.86
204.82,387.75
36.4,152.92
29.26,32.77
31.2,144.72
104,999.42
117.04,111.96
13.87,294.91
109.2,176.13
117.04,143.36
27.73,122.88
38.13,299.01
81.93,344.06
17.56,197.97
3.47,60.07
36.4,294.91
52,207.53
136.55,125.61
19.51,162.47
107.29,319.49
6.93,5.46
10.4,311.3
245.78,507.9
26,60.07
175.56,704.51
32.93,172.03
26,229.37
45.07,266.24
48.53,253.95
31.21,188.41
29.26,8.19
13.87,161.11
15.61,152.92
185.31,348.16
31.2,278.53
674.93,319.49
7.8,114.69
17.56,277.16
175.56,327.68
101.43,338.6
32.93,229.37
282.53,961.19
11.7,159.74
58.52,155.65
5.85,120.15
70.22,419.84
175.56,335.87
34.67,263.51
146.3,266.24
27,148.82
13.65,126.97
204.82,303.1
26,152.92
272.13,1529.17
19.07,144.72
64.13,259.41
5.85,121.51
29.71,172.62
10.4,43.69
135.2,266.24
20.8,188.41
62.4,299.01
36.4,109.22
674.93,371.37
