17.33,192.51
5.85,114.69
197.6,208.89
36.4,229.38
54.62,174.76
52,167.93
12.13,240.3
173.33,555.69
46.8,251.22
5.2,141.99
21.46,184.32
15.61,148.82
42.91,192.51
185.31,240.3
45.07,230.74
26,66.9
29.47,241.66
130,314.02
31.2,225.28
54.62,114.69
62.4,299.01
634.4,671.74
36.4,258.05
19.07,111.96
181.41,361.81
24.27,187.05
9.75,114.69
34.67,196.61
6.93,90.11
26,73.73
10.4,240.3
9.75,135.17
6.93,131.07
17.33,191.14
17.56,245.76
144.35,401.41
50.27,172.03
15.61,184.32
19.07,141.99
31.2,148.82
5.85,95.57
52,360.45
34.67,188.41
13.65,121.51
175.56,589.82
20.8,172.03
27.73,162.47
243.83,464.21
19.51,172.03
181.41,290.81
29.26,32.77
680.78,346.79
60.67,248.49
50.27,378.19
52,376.83
10742.32,3080.19
29.47,237.57
12.13,140.63
22.53,172.03
13.87,117.42
5.85,148.82
5.85,46.42
13.87,155.65
591.07,671.74
5.85,84.65
19.51,128.34
56.57,188.41
45.07,290.81
17.33,126.97
3.47,125.61
19.07,163.84
95.58,339.97
64.13,278.53
6.93,393.21
54.62,342.01
15.61,181.59
29.47,176.13
29.26,154.28
56.57,144.72
26,365.91
22.53,185.68
26,62.8
12.13,240.3
133.47,230.74
54.62,405.5
72.8,469.67
26,92.84
31.21,51.88
5.85,144.72
13.65,322.22
33.16,163.84
120.94,139.26
13.87,166.57
45.07,299.01
210.67,312.66
11.7,344.06
36.4,81.92
109.2,241.66
29.47,125.61
19.07,117.42
10.4,38.23
130.69,376.83
24.27,159.74
147.33,234.83
3.47,141.99
32.93,146.09
680.78,275.8
17.33,141.99
20.8,236.2
126.79,528.38
13.87,416.42
54.62,158.38
32.93,248.49
26,98.3
29.47,203.43
696.39,259.41
91.68,315.39
135.2,281.26
26,81.92
15.61,195.24
8.36,112.64
31.2,282.62
17.33,136.53
472.06,652.63
13.65,124.24
145.6,236.2
26,75.09
17.56,148.82
72.17,339.97
26,46.42
130,374.1
31.2,135.17
17.33,147.45
1.95,76.46
17.56,157.01
38.13,270.33
29.47,172.03
12.13,158.38
16.72,143.36
52,159.74
21.46,103.76
26,131.07
19.07,184.32
27.31,139.26
146.3,266.24
170.68,122.88
46.8,311.3
27.73,184.32
27.73,174.76
27.73,162.47
52,458.75
43.33,241.66
23.41,200.7
282.85,382.29
24.27,208.89
245.78,389.12
3.47,131.07
15.6,294.91
31.2,146.09
62.4,223.91
31.2,162.47
58.52,791.89
44.87,333.82
26,141.99
54.62,163.84
10478.98,2129.92
362.27,983.04
26,72.36
29.47,191.14
26,241.66
26,152.92
269.19,389.12
253.07,1070.42
10.4,98.3
56.57,185.68
26,192.51
26,163.84
170.68,122.88
7.8,144.72
17.56,166.57
156,709.97
13.87,173.4
26,98.3
19.07,193.88
15.6,76.46
10.4,180.22
15.6,139.26
7.8,116.05
13.65,114.69
10.4,114.69
27.73,234.84
29.47,233.47
144.35,345.43
7.8,147.45
26,169.3
21.46,238.93
19.07,139.26
26,72.36
29.47,169.3
3.47,49.15
3.47,114.69
36.4,65.54
12.13,118.78
182,513.36
15.6,169.3
58.52,152.92
19.51,184.32
26,91.48
24.27,218.45
1.73,131.07
60.67,327.68
17.33,121.51
27.73,243.03
19.07,136.53
142.13,256.68
23.41,191.14
58.52,193.88
58.52,182.95
13.65,135.17
10.4,32.77
7.8,137.9
27.73,211.62
46.8,217.09
31.2,292.18
26,73.73
20.8,151.55
31.2,181.59
29.26,141.99
36.4,241.66
11.7,92.84
32.93,87.38
344.93,688.13
117.04,154.28
114.4,197.97
12.13,169.3
175.56,247.12
126.79,492.88
26,69.63
15.61,364.54
20.8,152.92
22.53,185.68
26,69.63
17.33,148.82
31.2,253.95
13.87,131.07
31.2,278.53
17.56,188.41
270.4,633.51
31.2,187.05
62.42,436.91
78,147.46
12.13,174.76
9.75,172.03
48.53,158.38
136.93,230.74
55.47,54.61
702.24,338.6
170.68,122.88
52,273.07
29.26,32.77
10.4,38.23
27,110.59
118.99,109.23
54.62,167.93
33.16,182.95
27.73,274.43
22.53,102.4
29.47,211.63
26,73.73
15.61,214.35
19.07,135.17
34.67,203.43
170.68,122.88
135.2,290.81
26,273.07
32.93,223.91
6.93,5.46
29.47,188.41
126.79,524.29
261.73,715.43
22.53,200.7
26,189.78
256.53,813.74
20.8,151.55
27.73,114.69
32.93,274.43
1.73,125.61
13.87,163.84
15.61,143.36
26,492.88
17.33,154.28
204.82,405.5
31.2,241.66
31.2,173.4
50.27,273.07
52,144.72
38.13,267.6
10.4,131.07
20.8,184.32
36.4,294.91
170.68,122.88
154.1,335.87
10.4,172.03
25.2,125.61
37.06,610.3
19.07,184.32
15.6,141.99
58.52,191.15
29.47,140.63
58.52,245.76
48.53,180.22
19.07,131.07
265.29,715.43
26,54.61
10.4,141.99
15.61,409.6
29.47,290.81
17.56,158.38
146.3,128.34
136.55,439.64
20.9,157.99
107.47,229.37
7.8,91.48
35.11,659.45
10.4,151.55
26,618.49
69.33,262.14
193.12,338.6
52,294.91
52,258.05
41.6,131.07
1.73,94.21
62.4,327.68
10.4,65.53
10.4,147.46
118.99,335.87
29.47,167.93
26,174.76
170.68,122.88
12.13,143.36
26,150.18
6.93,215.72
8.67,102.4
244.4,748.2
147.33,446.46
146.3,266.24
29.47,219.82
27.73,229.37
117.04,122.88
130,368.64
273.87,606.21
24.27,197.97
198.97,393.21
109.2,252.58
