1995,1028,1
199,11,1
1734,672,1
487,1364,1
167,225,3
953,2548,1
565,179,1
9,449,1
1581,571,1
483,171,1
13,76,2
27,934,2
95,133,2
54,302,1
194,377,2
171,150,2
1446,471,1
469,113,1
232,523,2
72,16,2
144,340,1
72,567,1
192,289,1
982,2423,1
64,46,1
2367,877,1
46,27,3
13,17,1
1138,601,2
212,165,1
40,14,1
27,9,2
147,543,1
1032,2738,2
75,111,1
74,87,3
685,122,2
1410,1108,1
883,376,1
60,664,1
333,681,1
383,12,1
1685,1789,2
52,84,1
5,11,1
341,494,1
35,34,2
235,6,1
140,304,3
25,4,2
54,12,1
25,3,1
109,43,3
408,378,2
161,58,1
99,54,3
550,472,3
22,10,3
728,828,2
72,14,1
1677,1763,3
19,1,2
1731,416,1
71,121,1
15,10,1
26,45,1
569,28,1
218,731,1
99,6,1
79,224,3
903,496,2
27,30,2
27,18,1
8,865,1
2,6,1
305,17,3
27,101,2
59,13,2
22,62,2
214,34,1
