1067,756
556,409
7,1
636,140
149,437
106,2895
1286,1230
1293,540
1225,957
43,148
730,1391
23,17
2190,1238
1237,4424
758,1055
116,644
1611,1877
128,655
149,337
36,589
746,685
112,642
3042,295
46,566
247,107
9,60
456,579
55,153
52,39
1878,997
1478,1436
2924,38
541,325
182,152
1044,204
15,1023
495,302
564,726
1949,752
51,3
1077,1080
271,200
401,1293
38,7
232,555
108,302
618,478
19,34
1726,515
129,53
735,423
1399,2179
1616,3218
349,558
1059,595
87,978
980,210
20,11
17,4
169,208
378,90
4628,1109
504,248
294,473
36,462
974,432
543,1185
33,1137
309,814
440,838
156,500
362,2313
120,322
250,286
117,108
123,53
193,352
704,1566
1415,815
5,520
203,387
1596,1009
1773,819
1970,60
281,2284
148,57
594,363
119,135
75,238
2565,2101
1047,1036
11,36
1114,1044
1975,261
252,682
3,56
563,447
400,211
466,133
96,349
392,1900
124,157
1602,449
796,380
286,182
29,2694
297,197
2184,2300
431,566
631,764
1401,1573
111,460
2483,38
188,126
104,1420
9,719
44,59
159,70
933,214
1801,300
218,236
154,744
74,1710
275,213
482,21
102,179
1292,3260
395,157
361,92
1217,1192
885,263
549,295
89,380
146,379
199,110
1122,906
1222,157
656,99
358,449
526,786
1644,529
453,467
1577,2252
480,1185
308,220
180,806
995,576
477,405
667,1707
654,707
1773,510
385,241
725,1743
345,45
1180,1924
1501,722
529,1837
275,713
1752,55
691,34
601,1496
837,980
177,103
77,123
107,1478
1367,227
613,2667
98,84
8,348
989,2598
11,32
376,1798
27,627
263,1146
13,240
525,563
287,236
110,379
400,440
266,762
71,554
699,250
731,330
445,944
773,1316
4,543
712,765
42,525
548,204
145,5
209,342
457,802
789,123
104,132
167,353
13,28
311,813
874,451
241,421
5,58
262,76
91,381
8,107
269,801
1146,175
114,674
647,788
909,406
123,14
214,997
270,154
701,1375
29,1028
1594,123
1688,1085
170,161
68,664
144,213
1,531
670,108
451,1087
1350,320
146,941
169,85
122,1570
347,318
932,1075
360,623
328,448
416,201
348,563
327,638
1530,248
71,496
21,586
362,412
2061,907
353,391
2772,646
284,155
1025,1532
947,1072
30,73
804,1183
37,229
487,51
1298,76
421,2761
113,604
706,480
464,586
45,96
64,754
465,2
1681,220
2356,751
3,106
20,1160
53,49
1629,257
782,1749
514,3174
23,46
66,695
1562,737
150,114
113,350
478,276
121,205
2649,1039
77,521
343,1630
144,408
856,5
73,103
770,539
1440,3922
57,71
722,1290
348,233
742,693
2011,3157
1104,317
404,327
482,972
21,370
153,6
79,268
1502,434
537,388
764,293
1058,84
41,3
388,276
885,659
44,418
893,1088
172,1413
47,46
1393,526
653,421
217,3659
94,2110
434,1041
504,1776
3114,244
444,1285
112,228
526,107
344,33
611,124
718,466
252,8
260,266
555,863
534,3362
46,6
393,659
420,310
789,1449
475,1061
1029,463
260,168
283,289
20,817
222,110
198,702
37,2590
736,656
365,51
503,336
401,1327
186,686
1351,475
67,204
720,25
608,193
22,22
1437,2310
1335,57
98,384
140,1839
4324,298
56,957
322,1258
8,1567
202,500
721,244
596,74
141,1078
1146,67
389,78
80,21
193,1317
486,611
452,1055
644,254
185,2920
1305,79
157,170
244,993
702,243
2014,718
53,59
770,951
191,950
49,247
2178,761
97,73
572,379
337,337
3109,210
291,943
171,585
60,110
1277,371
4,469
308,1141
506,1263
2329,136
616,2602
396,1937
267,177
830,504
783,258
5,6
1764,176
1861,139
120,343
305,537
72,45
25,657
2367,55
582,4
117,1374
300,1143
2058,2272
21,49
675,1537
1109,32
903,195
78,12
485,1238
588,702
221,2351
68,15
1587,641
466,197
1093,1081
133,1729
122,63
31,502
743,354
883,297
148,651
3066,1062
167,425
307,449
1996,777
1232,713
455,1559
44,56
317,535
1363,5073
1402,208
1590,182
63,232
480,729
403,97
1286,503
79,80
753,430
431,884
208,828
161,660
1369,2462
685,612
481,1089
206,85
1810,219
434,115
173,391
418,1220
294,102
1782,352
382,783
314,827
715,1698
730,555
1060,1653
374,124
936,1706
10,131
740,455
207,331
933,641
65,99
940,20
297,2056
1856,328
382,1710
2000,241
1720,863
406,725
508,1878
51,36
154,251
656,1745
349,1087
803,24
791,491
173,181
1607,355
500,1085
894,22
874,1108
380,1242
634,1121
412,266
172,169
180,435
919,1089
793,109
323,116
249,640
558,25
1748,1162
16,916
692,456
309,400
1193,540
216,1297
844,154
1083,2302
70,204
152,94
1535,721
69,289
144,432
69,214
439,36
832,26
477,441
1463,1401
8,384
271,1
608,236
50,1284
568,747
959,1379
1020,156
310,36
66,728
885,1207
25,6
90,44
170,176
234,163
762,1016
18,1022
56,77
228,169
82,323
930,1037
2332,2106
268,12
179,146
1306,664
1021,534
252,785
1582,1892
67,3
81,1572
495,534
483,3145
227,45
1896,579
1135,390
368,455
143,243
41,82
441,408
199,226
92,28
845,449
927,849
310,4
273,164
419,98
615,504
338,321
486,942
2364,2051
237,37
24,982
1220,514
2495,65
15,1810
703,285
314,182
1048,131
639,159
1038,1135
25,781
472,363
785,1635
314,375
737,796
263,79
2044,233
317,225
463,394
77,603
114,141
289,1665
468,131
1604,89
1098,1006
676,93
195,554
47,116
575,822
733,1917
59,16
44,62
1008,370
780,1227
437,28
371,10
