801,61
116,714
146,69
148,126
147,151
116,2
236,38
93,165
51,28
628,349
595,27
1667,247
89,144
708,55
908,133
7,362
758,115
29,810
31,231
95,92
315,13
14,481
87,3
32,232
372,58
208,7
100,371
38,11
254,43
26,106
242,371
95,39
127,132
172,289
23,13
142,522
62,104
585,57
351,266
384,510
351,514
107,123
110,285
551,618
160,108
618,193
286,106
3,28
138,349
74,155
96,572
170,98
214,90
284,25
239,10
455,47
94,235
30,232
19,194
130,65
36,39
477,233
720,420
276,167
165,230
49,47
1479,133
91,287
703,322
8,612
8,338
682,351
412,109
389,23
408,306
422,103
269,201
613,128
118,319
217,448
231,454
126,462
385,88
42,915
277,811
81,38
31,116
288,179
40,153
110,133
449,234
68,222
448,309
1005,580
24,227
278,519
203,224
21,395
4,74
203,192
229,15
14,85
63,50
256,140
882,1277
9,115
40,142
257,84
76,421
529,86
44,526
100,998
420,199
371,523
63,164
113,330
384,49
432,213
320,37
158,839
1015,401
142,648
635,93
226,82
364,157
264,185
304,763
566,150
112,78
298,185
112,178
55,62
155,163
78,443
11,411
7,63
1,43
34,89
65,207
168,34
279,523
75,135
6,243
112,245
12,2
82,140
322,289
163,270
89,97
109,23
207,300
1,338
170,117
600,7
149,64
48,471
178,46
1399,600
327,337
11,6
70,93
76,36
1137,130
351,365
420,651
21,256
159,122
39,4
234,504
77,737
30,56
51,59
218,185
31,13
1280,198
23,97
515,432
403,106
346,230
62,35
32,408
237,150
47,997
339,70
143,106
420,247
62,126
198,758
40,162
47,21
127,43
62,291
107,125
38,301
152,262
459,413
207,263
175,16
61,211
168,324
